ID;Weights;Name;Latitude;Longitude;deso;kommun;lan;kommunnamn;lannamn;yngre5;nonEU;Over 65;Single parent;Per 1;Unemp;25 to 64;CNI2023_DeSO_Population;CNI2023_DeSO_index;CNI2023_DeSO_CNI;CNI2023_DeSO_Spridning runt medianen;CNI2023_DeSO_Relativt Index;CNI per person;CNI2023_DeSO_Relativt CNI;Pop;Weights2
17226;734.05562184;Kalmars;57.221344123672338;16.035018288633214;0821A0030;;;Högsby;Kalmars;;;;;;;;;;;;;;;346;
42812;324.59685012;Kalmars;57.212362414187282;16.034766863326727;0821A0030;;;Högsby;Kalmars;;;;;;;;;;;;;;;153;
1090;9213.51432474;Kalmars;57.262152952967305;16.450659002349969;0882C1070;;;Oskarshamn;Kalmars;;;;;;;;;;;;;;;2901;
7201;778.07331928;Kalmars;57.261960567962959;16.467231807500003;0882C1050;;;Oskarshamn;Kalmars;;;;;;;;;;;;;;;358;
55560;534.65373336;Kalmars;57.252785894206241;16.483443421361404;0882C1050;;;Oskarshamn;Kalmars;;;;;;;;;;;;;;;246;
57737;29856.04087246;Västra Götalands;57.691203898877589;11.921394019245882;1480C1910;;;Göteborg;Västra Götaland;;;;;;;;;;;;;;;12682;
42819;1457.74063662;Kalmars;57.262717000549905;16.400939352189830;0882C1040;;;Oskarshamn;Kalmars;;;;;;;;;;;;;;;753;
65566;931.17296974;Kalmars;57.262531169317306;16.417512772330262;0882C1040;;;Oskarshamn;Kalmars;;;;;;;;;;;;;;;481;
88921;2715.54519016;Kalmars;57.262343153437698;16.434085989838547;0882C1060;;;Oskarshamn;Kalmars;;;;;;;;;;;;;;;1244;
89627;1326.69885388;Kalmars;57.271323441129354;16.434435091125007;0882C1100;;;Oskarshamn;Kalmars;;;;;;;;;;;;;;;548;
94918;3654.1420445;Jönköpings;57.272062649805122;13.631875110721742;0662C1010;;;Gislaved;Jönköping;;;;;;;;;;;;;;;1273;
24131;526.94337375;Kalmars;57.271511521446357;16.417857842491898;0882C1090;;;Oskarshamn;Kalmars;;;;;;;;;;;;;;;405;
60959;1052.58565275;Kalmars;57.271697416368283;16.401280391061828;0882C1090;;;Oskarshamn;Kalmars;;;;;;;;;;;;;;;809;
96867;413.7481305;Kalmars;57.262900647079952;16.384365731782150;0882C1090;;;Oskarshamn;Kalmars;;;;;;;;;;;;;;;318;
28281;562.39026816;Jönköpings;57.272241988210801;13.648453156341107;0662C1020;;;Gislaved;Jönköping;;;;;;;;;;;;;;;357;
38949;1932.92117376;Jönköpings;57.281222576473347;13.648124018979075;0662C1020;;;Gislaved;Jönköping;;;;;;;;;;;;;;;1227;
9943;216.8617972;Jönköpings;57.167035415078267;13.916889333673378;0683A0050;;;Värnamo;Jönköping;;;;;;;;;;;;;;;173;
12664;255.7214256;Jönköpings;57.122812054417558;14.000765833414802;0683A0050;;;Värnamo;Jönköping;;;;;;;;;;;;;;;204;
53950;169.227414;Jönköpings;57.176017049657183;13.916626619474540;0683A0050;;;Värnamo;Jönköping;;;;;;;;;;;;;;;135;
62045;4262.39380224;Kalmars;57.271133175473523;16.451012134594517;0882C1110;;;Oskarshamn;Kalmars;;;;;;;;;;;;;;;2016;
85970;803.4274032;Kalmars;57.280113383660279;16.451365474369144;0882C1110;;;Oskarshamn;Kalmars;;;;;;;;;;;;;;;380;
110391;1365.82658544;Kalmars;57.270940724535762;16.467588970533978;0882C1110;;;Oskarshamn;Kalmars;;;;;;;;;;;;;;;646;
15071;265.81774414;Jönköpings;57.123670233558144;13.257419529929601;0662A0020;;;Gislaved;Jönköping;;;;;;;;;;;;;;;169;
60115;171.44458054;Jönköpings;57.123439723646271;13.240910990569519;0662A0020;;;Gislaved;Jönköping;;;;;;;;;;;;;;;109;
79642;251.69449172;Jönköpings;57.125222976605912;13.372986087129156;0662A0030;;;Gislaved;Jönköping;;;;;;;;;;;;;;;196;
84295;150.24620169;Jönköpings;57.125007673741337;13.356475868679849;0662A0030;;;Gislaved;Jönköping;;;;;;;;;;;;;;;117;
33275;739.07019375;Jönköpings;57.288706225005321;13.515111379157243;0662C1040;;;Gislaved;Jönköping;;;;;;;;;;;;;;;525;
80788;1834.30183325;Jönköpings;57.288900994627483;13.531696073538241;0662C1040;;;Gislaved;Jönköping;;;;;;;;;;;;;;;1303;
381;842.9983372;Hallands;57.268940637592181;12.321719264453844;1383B3010;;;Varberg;Halland;;;;;;;;;;;;;;;599;
110422;353.2430428;Hallands;57.259967346332303;12.322370854573100;1383B3010;;;Varberg;Halland;;;;;;;;;;;;;;;251;
37310;287.0991888;Hallands;57.278266051570739;12.337634655283111;1383B3020;;;Varberg;Halland;;;;;;;;;;;;;;;120;
104780;3440.40527912;Hallands;57.269292657417139;12.338282607656142;1383B3020;;;Varberg;Halland;;;;;;;;;;;;;;;1438;
50143;594.89519547;Jönköpings;57.290023689216959;13.631208571862594;0662C1030;;;Gislaved;Jönköping;;;;;;;;;;;;;;;213;
57285;3991.10438651;Jönköpings;57.281043176592981;13.631541939219790;0662C1030;;;Gislaved;Jönköping;;;;;;;;;;;;;;;1429;
88918;310.01580609;Jönköpings;57.290380424875671;13.664380998042963;0662C1030;;;Gislaved;Jönköping;;;;;;;;;;;;;;;111;
95356;410.56147293;Jönköpings;57.290203150601890;13.647794688131064;0662C1030;;;Gislaved;Jönköping;;;;;;;;;;;;;;;147;
5845;172.31114201;Kalmars;57.256993222415183;16.069171811327500;0882A0010;;;Oskarshamn;Kalmars;;;;;;;;;;;;;;;119;
52816;146.24727179;Kalmars;57.181330305917008;16.447490123234861;0882A0010;;;Oskarshamn;Kalmars;;;;;;;;;;;;;;;101;
109315;217.1989185;Kalmars;57.265974768545803;16.069432039819830;0882A0010;;;Oskarshamn;Kalmars;;;;;;;;;;;;;;;150;
55210;179.7113153;Hallands;57.255952596724761;12.140244025845899;1383A0090;;;Varberg;Halland;;;;;;;;;;;;;;;110;
15054;1324.82254779;Jönköpings;57.289093577528256;13.548280978157273;0662C1050;;;Gislaved;Jönköping;;;;;;;;;;;;;;;543;
63329;978.36803253;Jönköpings;57.298264218480512;13.564516373365926;0662C1050;;;Gislaved;Jönköping;;;;;;;;;;;;;;;401;
87925;3366.9523314;Jönköpings;57.298073757078193;13.547927222815767;0662C1050;;;Gislaved;Jönköping;;;;;;;;;;;;;;;1380;
93731;405.01020798;Jönköpings;57.289283973650022;13.564866090644227;0662C1050;;;Gislaved;Jönköping;;;;;;;;;;;;;;;166;
21571;722.46456115;Kalmars;57.279920866757031;16.467946343464298;0882C1120;;;Oskarshamn;Kalmars;;;;;;;;;;;;;;;685;
34333;257.34504076;Kalmars;57.297686271746954;16.485250451801068;0882C1120;;;Oskarshamn;Kalmars;;;;;;;;;;;;;;;244;
48357;126.5631348;Kalmars;57.288900994627483;16.468303926461726;0882C1120;;;Oskarshamn;Kalmars;;;;;;;;;;;;;;;120;
65632;118.12559248;Kalmars;57.297489247934038;16.501838971123885;0882C1120;;;Oskarshamn;Kalmars;;;;;;;;;;;;;;;112;
105006;484.10399061;Kalmars;57.288706225005321;16.484888620842725;0882C1120;;;Oskarshamn;Kalmars;;;;;;;;;;;;;;;459;
27866;3265.0350135;Jönköpings;57.297881108147791;13.531338280302744;0662C1060;;;Gislaved;Jönköping;;;;;;;;;;;;;;;1534;
26040;553.2340923;Hallands;57.243497660723719;12.870571072944369;1382A0090;;;Falkenberg;Halland;;;;;;;;;;;;;;;306;
91534;231.4181824;Hallands;57.205574197774922;12.756850890140132;1382A0090;;;Falkenberg;Halland;;;;;;;;;;;;;;;128;
16874;585.7256232;Jönköpings;57.298452492297685;13.581105729581004;0662C1070;;;Gislaved;Jönköping;;;;;;;;;;;;;;;240;
87485;2740.70781189;Jönköpings;57.307244449025418;13.564166450422682;0662C1070;;;Gislaved;Jönköping;;;;;;;;;;;;;;;1123;
57074;10227.19550675;Jönköpings;57.306861207318661;13.530980276658040;0662C1080;;;Gislaved;Jönköping;;;;;;;;;;;;;;;1985;
34185;204.70807765;Jönköpings;57.371894854164523;13.727937614772291;0617C1030;;;Gnosjö;Jönköping;;;;;;;;;;;;;;;101;
45823;1957.9010199;Jönköpings;57.362914109614096;13.728248402157076;0617C1030;;;Gnosjö;Jönköping;;;;;;;;;;;;;;;966;
57801;1240.4093418;Jönköpings;57.363080904630550;13.744868029675194;0617C1030;;;Gnosjö;Jönköping;;;;;;;;;;;;;;;612;
19681;2107.33289868;Jönköpings;57.369303704938126;14.908554106061429;0685B3010;;;Vetlanda;Jönköping;;;;;;;;;;;;;;;908;
41258;791.41026261;Jönköpings;57.369290533123952;14.891927611011527;0685B3010;;;Vetlanda;Jönköping;;;;;;;;;;;;;;;341;
49032;292.42725246;Jönköpings;57.378273467063686;14.891901191942077;0685B3010;;;Vetlanda;Jönköping;;;;;;;;;;;;;;;126;
89690;237.63978642;Hallands;57.328479040526339;12.167841185769214;1384B2020;;;Kungsbacka;Halland;;;;;;;;;;;;;;;151;
95321;196.7216775;Hallands;57.337823730562597;12.183742229485668;1384B2020;;;Kungsbacka;Halland;;;;;;;;;;;;;;;125;
107727;1296.78929808;Hallands;57.319879402099986;12.185115712270431;1384B2020;;;Kungsbacka;Halland;;;;;;;;;;;;;;;824;
21101;250.964028;Jönköpings;57.264616941983640;13.781380966591728;0617A0010;;;Gnosjö;Jönköping;;;;;;;;;;;;;;;174;
79630;180.29025;Jönköpings;57.336625138457151;13.795610599616928;0617A0010;;;Gnosjö;Jönköping;;;;;;;;;;;;;;;125;
98044;193.271148;Jönköpings;57.264776553305353;13.797956633806551;0617A0010;;;Gnosjö;Jönköping;;;;;;;;;;;;;;;134;
67664;1548.83212302;Jönköpings;57.314781437467978;14.593251901299746;0684B3010;;;Sävsjö;Jönköping;;;;;;;;;;;;;;;546;
93242;873.70017196;Jönköpings;57.323764239198027;14.593152677340907;0684B3010;;;Sävsjö;Jönköping;;;;;;;;;;;;;;;308;
4658;375.31536705;Kalmars;57.314135183147933;15.572759649763803;0860B2010;;;Hultsfred;Kalmars;;;;;;;;;;;;;;;135;
9544;695.0284575;Kalmars;57.323192271278934;15.556294493061303;0860B2010;;;Hultsfred;Kalmars;;;;;;;;;;;;;;;250;
49012;1342.79497989;Kalmars;57.323117763146954;15.572899366710699;0860B2010;;;Hultsfred;Kalmars;;;;;;;;;;;;;;;483;
75771;619.96538409;Kalmars;57.323041063863897;15.589504158120883;0860B2010;;;Hultsfred;Kalmars;;;;;;;;;;;;;;;223;
95067;1637.48704587;Kalmars;57.314058510170995;15.589360392211530;0860B2010;;;Hultsfred;Kalmars;;;;;;;;;;;;;;;589;
17512;853.45919208;Jönköpings;57.316034073226803;13.547219087851843;0662C1090;;;Gislaved;Jönköping;;;;;;;;;;;;;;;248;
96922;1965.02096241;Jönköpings;57.307053922310821;13.547573259437090;0662C1090;;;Gislaved;Jönköping;;;;;;;;;;;;;;;571;
5085;483.5105649;Jönköpings;57.319576727543549;13.895801096075708;0617B2010;;;Gnosjö;Jönköping;;;;;;;;;;;;;;;198;
31212;341.876157;Jönköpings;57.310595361925415;13.896070336021324;0617B2010;;;Gnosjö;Jönköping;;;;;;;;;;;;;;;140;
41802;366.2958825;Jönköpings;57.301167317791887;13.846561463027543;0617B2010;;;Gnosjö;Jönköping;;;;;;;;;;;;;;;150;
44949;1008.53466315;Jönköpings;57.319429927155525;13.879200193968144;0617B2010;;;Gnosjö;Jönköping;;;;;;;;;;;;;;;413;
66480;1894.9706988;Jönköpings;57.310448611876829;13.879473479709326;0617B2010;;;Gnosjö;Jönköping;;;;;;;;;;;;;;;776;
73665;273.5009256;Jönköpings;57.292186077842061;13.846842509209075;0617B2010;;;Gnosjö;Jönköping;;;;;;;;;;;;;;;112;
79108;393.15758055;Jönköpings;57.301467282847923;13.879746604759587;0617B2010;;;Gnosjö;Jönköping;;;;;;;;;;;;;;;161;
8704;469.12653797;Hallands;57.238757763741823;12.174728679156877;1383B5010;;;Varberg;Halland;;;;;;;;;;;;;;;277;
19705;426.78659772;Hallands;57.310907210618055;12.185801848446355;1383B5010;;;Varberg;Halland;;;;;;;;;;;;;;;252;
40632;406.4634264;Hallands;57.239129025076089;12.191276455865175;1383B5010;;;Varberg;Halland;;;;;;;;;;;;;;;240;
72474;274.36281282;Hallands;57.247729973386541;12.174041747699592;1383B5010;;;Varberg;Halland;;;;;;;;;;;;;;;162;
82161;282.83080087;Hallands;57.248101361798554;12.190593534862304;1383B5010;;;Varberg;Halland;;;;;;;;;;;;;;;167;
83432;648.64788463;Hallands;57.301935000972378;12.186487581581904;1383B5010;;;Varberg;Halland;;;;;;;;;;;;;;;383;
55998;597.4945095;Jönköpings;57.233881036136303;14.577577178398458;0684A0010;;;Sävsjö;Jönköping;;;;;;;;;;;;;;;343;
109307;344.909367;Jönköpings;57.242863936462129;14.577474449787067;0684A0010;;;Sävsjö;Jönköping;;;;;;;;;;;;;;;198;
50778;629.55843846;Uppsalas;59.780070861154421;16.932591680438886;0381A0090;;;Enköping;Uppsalas;;;;;;;;;;;;;;;322;
60025;627.60328803;Uppsalas;59.780331327156681;16.914791413256118;0381A0090;;;Enköping;Uppsalas;;;;;;;;;;;;;;;321;
60938;351.9270774;Uppsalas;59.771356771867168;16.914277346036201;0381A0090;;;Enköping;Uppsalas;;;;;;;;;;;;;;;180;
3634;156.45979464;Hallands;57.233047366549044;12.324323332362757;1383A0070;;;Varberg;Halland;;;;;;;;;;;;;;;109;
10468;190.90965768;Hallands;57.221919783290808;12.225721819557483;1383A0070;;;Varberg;Halland;;;;;;;;;;;;;;;133;
69111;541.14993192;Hallands;57.232693650618081;12.307776428475327;1383A0070;;;Varberg;Halland;;;;;;;;;;;;;;;377;
77076;218.19946705;Hallands;57.300916859076423;12.568432319233036;1383A0080;;;Varberg;Halland;;;;;;;;;;;;;;;115;
111834;445.88586745;Hallands;57.309891812406768;12.567839639814276;1383A0080;;;Varberg;Halland;;;;;;;;;;;;;;;235;
637;832.10154428;Jönköpings;57.359194978598303;14.459783209787547;0684B2010;;;Sävsjö;Jönköping;;;;;;;;;;;;;;;389;
11753;913.38652804;Jönköpings;57.359265200686401;14.476404461246917;0684B2010;;;Sävsjö;Jönköping;;;;;;;;;;;;;;;427;
95298;1204.30120676;Jönköpings;57.350282598654069;14.476532331640772;0684B2010;;;Sävsjö;Jönköping;;;;;;;;;;;;;;;563;
27465;2882.72006778;Jönköpings;57.344952578568950;13.728869428155068;0617C1020;;;Gnosjö;Jönköping;;;;;;;;;;;;;;;791;
57894;3068.58444636;Jönköpings;57.353933351082567;13.728559006568283;0617C1020;;;Gnosjö;Jönköping;;;;;;;;;;;;;;;842;
46423;515.27955578;Jönköpings;57.363245506220480;13.761487837779169;0617C1010;;;Gnosjö;Jönköping;;;;;;;;;;;;;;;202;
85961;1543.28777845;Jönköpings;57.354100088866389;13.745174577629470;0617C1010;;;Gnosjö;Jönköping;;;;;;;;;;;;;;;605;
101564;624.96777805;Jönköpings;57.345119259148042;13.745480945145074;0617C1010;;;Gnosjö;Jönköping;;;;;;;;;;;;;;;245;
4247;419.90338776;Kalmars;57.164873811680565;16.992593120811101;0885A0040;;;Borgholm;Kalmars;;;;;;;;;;;;;;;206;
62104;252.75737904;Kalmars;57.164610276708252;17.009117645697710;0885A0040;;;Borgholm;Kalmars;;;;;;;;;;;;;;;124;
102073;771.5942112;Hallands;57.345291587694895;12.116673102876918;1384B2040;;;Kungsbacka;Halland;;;;;;;;;;;;;;;460;
105011;2549.6156544;Hallands;57.354263190734002;12.115969198424352;1384B2040;;;Kungsbacka;Halland;;;;;;;;;;;;;;;1520;
36201;233.4809587;Jönköpings;57.342089455415319;15.274135137882132;0685A0020;;;Vetlanda;Jönköping;;;;;;;;;;;;;;;149;
33443;610.36041528;Västra Götalands;57.352798665214657;12.465247790997340;1463B4010;;;Mark;Västra Götaland;;;;;;;;;;;;;;;333;
38927;659.8490976;Västra Götalands;57.353132080330838;12.481850764480136;1463B4010;;;Mark;Västra Götaland;;;;;;;;;;;;;;;360;
54880;544.37550552;Västra Götalands;57.362106372053518;12.481235764039717;1463B4010;;;Mark;Västra Götaland;;;;;;;;;;;;;;;297;
58341;597.53001616;Västra Götalands;57.361772842578304;12.464628746215839;1463B4010;;;Mark;Västra Götaland;;;;;;;;;;;;;;;326;
96236;161.82934264;Jönköpings;57.207634784530491;14.958615543725360;0685A0010;;;Vetlanda;Jönköping;;;;;;;;;;;;;;;116;
20326;817.07263812;Kalmars;57.384719219610574;15.806735888550390;0860B3010;;;Hultsfred;Kalmars;;;;;;;;;;;;;;;324;
66538;663.24106119;Kalmars;57.366537797720149;15.839588802653338;0860B3010;;;Hultsfred;Kalmars;;;;;;;;;;;;;;;263;
68327;922.98946158;Kalmars;57.393593588309876;15.823569069739804;0860B3010;;;Hultsfred;Kalmars;;;;;;;;;;;;;;;366;
73760;428.7109521;Kalmars;57.384824654526838;15.790103980856806;0860B3010;;;Hultsfred;Kalmars;;;;;;;;;;;;;;;170;
74514;690.98118162;Kalmars;57.384611588656952;15.823367679990634;0860B3010;;;Hultsfred;Kalmars;;;;;;;;;;;;;;;274;
102238;284.96669169;Kalmars;57.375629575650969;15.823166408890051;0860B3010;;;Hultsfred;Kalmars;;;;;;;;;;;;;;;113;
76604;1326.49843417;Jönköpings;57.386885130368661;14.675626905857303;0684C1010;;;Sävsjö;Jönköping;;;;;;;;;;;;;;;427;
53135;505.1049146;Kalmars;57.321515899570464;15.855167691989298;0860A0010;;;Hultsfred;Kalmars;;;;;;;;;;;;;;;260;
84993;784.85532884;Kalmars;57.321401954774792;15.871770720824008;0860A0010;;;Hultsfred;Kalmars;;;;;;;;;;;;;;;404;
12615;246.09379344;Västra Götalands;57.335973439729344;13.031380064481869;1465A0010;;;Svenljunga;Västra Götaland;;;;;;;;;;;;;;;132;
24604;227.45032424;Västra Götalands;57.245142643348473;12.969926872865322;1465A0010;;;Svenljunga;Västra Götaland;;;;;;;;;;;;;;;122;
85061;376.59807784;Västra Götalands;57.344951131372142;13.030899530376349;1465A0010;;;Svenljunga;Västra Götaland;;;;;;;;;;;;;;;202;
39370;1327.905684;Hallands;57.345670937160641;12.133267932905811;1384B2030;;;Kungsbacka;Halland;;;;;;;;;;;;;;;826;
45414;506.40471;Hallands;57.354642670260887;12.132568066160829;1384B2030;;;Kungsbacka;Halland;;;;;;;;;;;;;;;315;
75829;564.279534;Hallands;57.363991806892969;12.148471107560930;1384B2030;;;Kungsbacka;Halland;;;;;;;;;;;;;;;351;
43248;589.98815414;Jönköpings;57.306394303628686;15.124485985823979;0685A0030;;;Vetlanda;Jönköping;;;;;;;;;;;;;;;341;
110831;531.16235578;Jönköpings;57.297411271586093;15.124455645540850;0685A0030;;;Vetlanda;Jönköping;;;;;;;;;;;;;;;307;
32509;11801.02066032;Västra Götalands;57.711551065351387;12.020424742616640;1480C2450;;;Göteborg;Västra Götaland;;;;;;;;;;;;;;;6456;
20609;345.71147072;Jönköpings;57.405235381342635;15.091535391519749;0685C1010;;;Vetlanda;Jönköping;;;;;;;;;;;;;;;308;
95951;368.16026752;Jönköpings;57.405255166239201;15.058249819821725;0685C1010;;;Vetlanda;Jönköping;;;;;;;;;;;;;;;328;
97928;1263.86725984;Jönköpings;57.405246372949641;15.074892611074644;0685C1010;;;Vetlanda;Jönköping;;;;;;;;;;;;;;;1126;
98397;230.1001672;Jönköpings;57.396263469433599;15.074874288546862;0685C1010;;;Vetlanda;Jönköping;;;;;;;;;;;;;;;205;
110389;160.50889712;Jönköpings;57.396252481601643;15.091512997337102;0685C1010;;;Vetlanda;Jönköping;;;;;;;;;;;;;;;143;
33258;3984.931303;Jönköpings;57.404806712971805;14.658825831866189;0684C1020;;;Sävsjö;Jönköping;;;;;;;;;;;;;;;1420;
33296;679.1220953;Jönköpings;57.395823960454479;14.658909298479122;0684C1020;;;Sävsjö;Jönköping;;;;;;;;;;;;;;;242;
44617;300.27299255;Jönköpings;57.413789452513541;14.658742316020620;0684C1020;;;Sävsjö;Jönköping;;;;;;;;;;;;;;;107;
71549;471.4566612;Jönköpings;57.404760549186079;14.642183550966193;0684C1020;;;Sävsjö;Jönköping;;;;;;;;;;;;;;;168;
3504;516.99461328;Jönköpings;57.413833433221157;14.675388719841695;0684C1030;;;Sävsjö;Jönköping;;;;;;;;;;;;;;;191;
11089;3997.91122416;Jönköpings;57.404850678572473;14.675468161998808;0684C1030;;;Sävsjö;Jönköping;;;;;;;;;;;;;;;1477;
33418;4141.3704624;Jönköpings;57.395867910955587;14.675547557324595;0684C1030;;;Sävsjö;Jönköping;;;;;;;;;;;;;;;1530;
7278;708.43899156;Kalmars;57.399650160191428;16.189814672700244;0882B3010;;;Oskarshamn;Kalmars;;;;;;;;;;;;;;;366;
101095;892.32342926;Kalmars;57.399491922014676;16.206451260273241;0882B3010;;;Oskarshamn;Kalmars;;;;;;;;;;;;;;;461;
45363;523.4620124;Jönköpings;57.387295930705406;14.958413332224875;0685A0040;;;Vetlanda;Jönköping;;;;;;;;;;;;;;;284;
98192;536.3642451;Jönköpings;57.387300324333530;14.975047996937096;0685A0040;;;Vetlanda;Jönköping;;;;;;;;;;;;;;;291;
395;1845.2792935;Västra Götalands;57.741173392361702;12.135630539659582;1402C1130;;;Partille;Västra Götaland;;;;;;;;;;;;;;;787;
4185;11095.75886814;Jönköpings;57.423201142115623;15.091580219524426;0685C1030;;;Vetlanda;Jönköping;;;;;;;;;;;;;;;2313;
22009;585.24971116;Jönköpings;57.423187943127751;15.108231137255229;0685C1030;;;Vetlanda;Jönköping;;;;;;;;;;;;;;;122;
98419;5790.13443746;Jönköpings;57.414218268179987;15.091557798911923;0685C1030;;;Vetlanda;Jönköping;;;;;;;;;;;;;;;1207;
72926;1085.32853464;Jönköpings;57.414238059874975;15.058264079091908;0685C1020;;;Vetlanda;Jönköping;;;;;;;;;;;;;;;424;
100065;2081.06627043;Jönköpings;57.423220940612325;15.058278346775049;0685C1020;;;Vetlanda;Jönköping;;;;;;;;;;;;;;;813;
109928;5168.10922509;Jönköpings;57.423212141278263;15.074929288562483;0685C1020;;;Vetlanda;Jönköping;;;;;;;;;;;;;;;2019;
41511;787.03937496;Jönköpings;57.414229263563882;15.074910944410238;0685C1040;;;Vetlanda;Jönköping;;;;;;;;;;;;;;;262;
56635;2776.86089756;Jönköpings;57.432184003151406;15.091602653368065;0685C1050;;;Vetlanda;Jönköping;;;;;;;;;;;;;;;1129;
20584;169.87021991;Hallands;57.396001030100791;11.979505892433258;1384C1010;;;Kungsbacka;Halland;;;;;;;;;;;;;;;149;
45813;197.23186607;Hallands;57.378060129326236;11.980982183265700;1384C1010;;;Kungsbacka;Halland;;;;;;;;;;;;;;;173;
51713;425.24558407;Hallands;57.387428105433301;11.996855906909117;1384C1010;;;Kungsbacka;Halland;;;;;;;;;;;;;;;373;
96864;1021.50145664;Hallands;57.396398682705644;11.996121591047215;1384C1010;;;Kungsbacka;Halland;;;;;;;;;;;;;;;896;
100552;233.71406095;Hallands;57.369486894213445;11.998323242676941;1384C1010;;;Kungsbacka;Halland;;;;;;;;;;;;;;;205;
4625;636.694336;Hallands;57.406158247339611;12.028627634332258;1384C1020;;;Kungsbacka;Halland;;;;;;;;;;;;;;;544;
18340;451.772084;Hallands;57.387823432604677;12.013467990834847;1384C1020;;;Kungsbacka;Halland;;;;;;;;;;;;;;;386;
28893;782.993586;Hallands;57.378852700888949;12.014197829821772;1384C1020;;;Kungsbacka;Halland;;;;;;;;;;;;;;;669;
76374;671.806156;Hallands;57.396794145493658;12.012737722115993;1384C1020;;;Kungsbacka;Halland;;;;;;;;;;;;;;;574;
7643;309.20692951;Jönköpings;57.432071773446303;15.191532349988503;0685B4010;;;Vetlanda;Jönköping;;;;;;;;;;;;;;;151;
17239;593.8411229;Jönköpings;57.432095979804629;15.174877455726110;0685B4010;;;Vetlanda;Jönköping;;;;;;;;;;;;;;;290;
37129;464.83425827;Jönköpings;57.432045366540450;15.208187216563585;0685B4010;;;Vetlanda;Jönköping;;;;;;;;;;;;;;;227;
52694;247.77508921;Jönköpings;57.441078797683126;15.174920308977383;0685B4010;;;Vetlanda;Jönköping;;;;;;;;;;;;;;;121;
69160;249.82281722;Jönköpings;57.441054583003506;15.191579284418737;0685B4010;;;Vetlanda;Jönköping;;;;;;;;;;;;;;;122;
