ID;Weights;Name;Latitude;Longitude;deso;kommun;lan;kommunnamn;lannamn;yngre5;nonEU;Over 65;Single parent;Per 1;Unemp;25 to 64;CNI2023_DeSO_Population;CNI2023_DeSO_index;CNI2023_DeSO_CNI;CNI2023_DeSO_Spridning runt medianen;CNI2023_DeSO_Relativt Index;CNI per person;CNI2023_DeSO_Relativt CNI;Pop;Weights2
11004;290.7845183;Västra Götalands;58.19021528;12.61426427;1445A0020;1445;14;Essunga;Västra Götaland;70;18;154;44;94;93;98;1525;2720,53;0,85718033;0,76947314;0,0001063;1,7839541;0,73551424;163;290.7845183
11005;243.0773588;Västra Götalands;58.3453859;14.31237618;1497A0010;1497;14;Hjo;Västra Götaland;110;26;154;37;108;83;74;1863;2778,24;0,71654823;0,7857958;0,00010856;1,49127214;0,61484312;163;243.0773588
11006;260.3351485;Kronobergs;56.68444544;14.506171;0764A0010;764;7;Alvesta;Kronoberg;52;14;123;16;37;60;48;1080;1724,92;0,76742108;0,48787538;0,0000674;1,59714815;0,6584952;163;260.3351485
11007;261.9249445;Östergötlands;58.34696744;14.73943744;0584A0010;584;5;Vadstena;Östergötland;75;17;165;28;102;75;74;1604;2577,47;0,77210751;0,72901013;0,00010071;1,6069015;0,66251645;163;261.9249445
11008;225.2780115;Jönköpings;57.40366954;15.32864267;0685A0050;685;6;Vetlanda;Jönköping;52;11;98;28;56;33;65;1167;1612,88;0,66407896;0,45618605;0,00006302;1,38207369;0,56982121;163;225.2780115
11009;249.2222062;Örebro;59.37930199;15.43555284;1880A0110;1880;18;Örebro;Örebro;116;39;185;53;112;108;61;2108;3223,07;0,73466213;0,91161127;0,00012594;1,52897059;0,63038598;163;249.2222062
11010;287.9569296;Gävleborgs;62.16167271;15.66695581;2161A0050;2161;21;Ljusdal;Gävleborg;50;16;237;35;70;100;74;1674;2957,3;0,84884511;0,83644103;0,00011555;1,76660693;0,7283621;163;287.9569296
11011;229.4455661;Blekinge;56.27852688;15.80344714;1080A0070;1080;10;Karlskrona;Blekinge;45;10;70;24;78;47;48;1060;1492,1;0,67636416;0,42202471;0,0000583;1,40764151;0,58036268;163;229.4455661
11012;205.39452;Jönköpings;57.67354892;14.91194137;0686A0030;686;6;Eksjö;Jönköping;121;30;157;38;94;61;74;2133;2687,77;0,60546601;0,76020732;0,00010502;1,26008908;0,51952764;163;205.39452
11013;222.3540539;Gävleborgs;61.78844434;17.08116729;2184A0050;2184;21;Hudiksvall;Gävleborg;85;13;137;55;107;71;67;1833;2500,46;0,65545966;0,70722867;0,0000977;1,3641353;0,56242531;163;222.3540539
11014;257.136073;Uppsala;59.81311504;17.04592018;0381A0080;381;3;Enköping;Uppsala;79;14;142;35;129;80;99;1711;2699,14;0,75799078;0,76342321;0,00010547;1,57752192;0,65040342;163;257.136073
11015;279.7043325;Västernorrlands;62.5045562;17.22804004;2262A0010;2262;22;Timrå;Västernorrland;88;28;178;43;101;138;89;1867;3203,73;0,82451795;0,90614115;0,00012518;1,7159775;0,70748788;163;279.7043325
11016;224.134886;Östergötlands;58.43296488;16.02320503;0581A0010;581;5;Norrköping;Östergötland;99;17;92;36;94;59;53;1484;2040,59;0,66070923;0,5771593;0,00007973;1,37506065;0,56692977;163;224.134886
11017;286.1939236;Uppsala;60.3867585;17.62626081;0360A0060;360;3;Tierp;Uppsala;68;24;116;32;68;47;56;1119;1952,75;0,83850389;0,55231469;0,0000763;1,7450849;0,71948869;164;286.1939236
11018;253.7136629;Värmlands;59.45902468;13.31952648;1780A0040;1780;17;Karlstad;Värmland;75;13;104;39;124;81;58;1477;2284,97;0,74334176;0,6462796;0,00008928;1,54703453;0,63783364;164;253.7136629
11019;259.3908575;Värmlands;59.52500625;11.99002225;1765A0030;1765;17;Årjäng;Värmland;71;20;162;20;60;47;89;1435;2269,67;0,75997506;0,64195216;0,00008868;1,58165157;0,65210605;164;259.3908575
11020;438.5858757;Hallands;57.11471358;12.76643775;1382A0080;1382;13;Falkenberg;Halland;77;140;207;32;175;106;105;1552;4150,52;1,28498872;1,17393069;0,00016218;2,67430412;1,10260055;164;438.5858757
11021;244.568631;Västra Götalands;58.21018596;14.22989993;1497A0010;1497;14;Hjo;Västra Götaland;110;26;154;37;108;83;74;1863;2778,24;0,71654823;0,7857958;0,00010856;1,49127214;0,61484312;164;244.568631
11022;356.3396297;Västra Götalands;57.7104083;13.56918304;1491A0010;1491;14;Ulricehamn;Västra Götaland;158;156;272;63;182;159;181;2594;5636,25;1,04401995;1,59415371;0,00022023;2,17280262;0,8958343;164;356.3396297
11023;239.8422215;Kronobergs;56.81487723;13.84921898;0781A0010;781;7;Ljungby;Kronoberg;113;36;183;53;104;91;105;2214;3237,87;0,70270058;0,91579729;0,00012652;1,46245257;0,60296097;164;239.8422215
11024;240.0266411;Örebro;59.46794764;15.70138566;1885A0010;1885;18;Lindesberg;Örebro;47;11;69;18;54;62;56;1012;1481,14;0,7032409;0,41892479;0,00005787;1,46357708;0,6034246;164;240.0266411
11025;289.7235365;Gävleborgs;61.84585072;15.94504673;2161A0050;2161;21;Ljusdal;Gävleborg;50;16;237;35;70;100;74;1674;2957,3;0,84884511;0,83644103;0,00011555;1,76660693;0,7283621;164;289.7235365
11026;257.5161948;Gävleborgs;60.493532;16.54250948;2104A0010;2104;21;Hofors;Gävleborg;106;19;203;41;77;96;76;1903;2988,13;0,75448259;0,84516097;0,00011676;1,5702207;0,64739317;164;257.5161948
11027;253.2451494;Kalmar;56.54209467;16.45956267;0840A0030;840;8;Mörbylånga;Kalmar;85;31;229;32;186;70;60;2183;3370,94;0,74196908;0,95343473;0,00013172;1,54417774;0,6366558;164;253.2451494
11028;348.1655269;Gävleborgs;61.93049016;16.51920088;2184A0070;2184;21;Hudiksvall;Gävleborg;87;46;375;72;154;178;114;2432;5163,04;1,0200711;1,46031126;0,00020174;2,12296053;0,87528469;164;348.1655269
11029;348.7207128;Västernorrlands;63.41093513;16.59701744;2283A0040;2283;22;Sollefteå;Västernorrland;44;19;187;22;60;84;53;1122;2385,76;1,02169771;0,67478699;0,00009322;2,12634581;0,87668042;164;348.7207128
11030;233.1996414;Västerbottens;64.64557449;20.9663247;2482A0050;2482;24;Skellefteå;Västerbotten;96;31;101;22;101;65;52;1531;2163,81;0,67909801;0,61201078;0,00008455;1,41333116;0,58270849;165;233.1996414
11031;295.6588305;Hallands;56.44793484;13.21136913;1381A0030;1381;13;Laholm;Halland;78;9;160;24;95;69;59;1325;2374,23;0,8609847;0,67152585;0,00009277;1,7918717;0,73877863;165;295.6588305
11032;211.8856691;Jönköpings;57.21346905;13.34008655;0662A0030;662;6;Gislaved;Jönköping;74;22;145;24;55;59;131;1877;2410,36;0,61702983;0,68174484;0,00009418;1,28415557;0,52945012;165;211.8856691
11033;282.4124259;Västra Götalands;58.59068585;12.41495395;1461A0010;1461;14;Mellerud;Västra Götaland;88;21;142;27;103;84;83;1509;2582,79;0,82240999;0,73051484;0,00010092;1,71159046;0,70567912;165;282.4124259
11034;221.0624609;Västra Götalands;59.1340118;12.63632526;1492A0020;1492;14;Åmål;Västra Götaland;52;12;90;20;20;38;36;967;1295,56;0,64375346;0,36643545;0,00005062;1,33977249;0,55238067;165;221.0624609
11035;319.8248609;Värmlands;59.10821508;14.20985668;1781A0010;1781;17;Kristinehamn;Värmland;92;36;265;40;93;119;129;1967;3812,7;0,93135832;1,07838188;0,00014898;1,93833249;0,79916359;165;319.8248609
11036;256.2594689;Örebro;59.46979659;14.90731305;1884A0010;1884;18;Nora;Örebro;39;8;111;21;49;66;45;1072;1664,91;0,74625027;0,47090219;0,00006505;1,55308769;0,64032932;165;256.2594689
11037;277.5046346;Dalarnas;60.95124053;15.17994976;2031A0010;2031;20;Rättvik;Dalarna;110;36;332;55;128;125;114;2654;4463,62;0,80811807;1,26248771;0,00017441;1,68184627;0,69341576;165;277.5046346
11038;270.0747836;Östergötlands;58.60633611;16.63068047;0581A0070;581;5;Norrköping;Östergötland;115;30;191;42;173;94;79;2086;3414,4;0,78648169;0,96572693;0,00013341;1,63681687;0,67485039;165;270.0747836
11039;276.702558;Östergötlands;58.56033053;16.71449395;0581A0020;581;5;Norrköping;Östergötland;48;16;187;34;111;73;86;1622;2720,07;0,80578236;0,76934303;0,00010628;1,6769852;0,69141157;165;276.702558
11040;357.8453637;Gotlands;57.09124304;18.2969582;0980A0010;980;9;Gotland;Gotland;17;27;172;10;61;37;47;895;1941,04;1,04207739;0,54900264;0,00007584;2,16875978;0,89416746;165;357.8453637
11041;234.6129726;Västerbottens;64.60512035;20.85258594;2482A0050;2482;24;Skellefteå;Västerbotten;96;31;101;22;101;65;52;1531;2163,81;0,67909801;0,61201078;0,00008455;1,41333116;0,58270849;166;234.6129726
11042;238.2782194;Hallands;57.28788288;12.42403493;1383A0070;1383;13;Varberg;Halland;137;38;129;44;125;74;99;2044;2933,98;0,68970723;0,82984522;0,00011464;1,43541096;0,59181187;166;238.2782194
11043;240.4719326;Jönköpings;57.44856095;14.66254489;0684A0020;684;6;Sävsjö;Jönköping;107;31;126;21;57;63;91;1594;2309,11;0,69605704;0,65310734;0,00009023;1,4486261;0,5972604;166;240.4719326
11044;243.4993825;Skåne;55.51080871;13.72920794;1286A0060;1286;12;Ystad;Skåne;27;9;56;20;56;43;30;778;1141,22;0,70482013;0,32278201;0,00004459;1,46686375;0,60477968;166;243.4993825
11045;347.0276347;Jönköpings;57.58332213;15.33026063;0686A0010;686;6;Eksjö;Jönköping;87;79;250;41;122;135;119;1970;4118,34;1,0044874;1,16482892;0,00016092;2,09052792;0,86191291;166;347.0276347
11046;319.7118234;Örebro;59.01940137;15.60515416;1880A0010;1880;18;Örebro;Örebro;53;12;123;22;57;53;60;954;1837,38;0,92542054;0,5196835;0,00007179;1,92597484;0,7940686;166;319.7118234
11047;254.2616422;Örebro;59.55962868;14.99553482;1884A0020;1884;18;Nora;Örebro;107;23;156;41;79;72;62;1668;2554,87;0,73597198;0,72261796;0,00009983;1,53169664;0,63150991;166;254.2616422
11048;285.6192846;Kalmar;57.71050372;16.42234908;0883A0020;883;8;Västervik;Kalmar;78;32;201;36;121;88;75;1789;3078,15;0,82673812;0,87062218;0,00012027;1,7205981;0,70939292;166;285.6192846
11049;319.5896956;Uppsala;60.24044223;18.15666931;0382A0040;382;3;Östhammar;Uppsala;56;27;204;25;66;64;90;1380;2656,83;0,92506703;0,75145627;0,00010381;1,92523913;0,79376527;166;319.5896956
11050;312.0282108;Västernorrlands;62.93817817;18.04947922;2282A0010;2282;22;Kramfors;Västernorrland;71;43;182;31;81;105;65;1531;2860,57;0,8977717;0,80908197;0,00011177;1,8684324;0,77034417;167;312.0282108
11051;305.6884766;Skåne;56.18176506;13.46545272;1293A0020;1293;12;Hässleholm;Skåne;56;22;177;33;112;104;97;1596;2921,43;0,87953094;0,82629558;0,00011415;1,83046992;0,75469246;167;305.6884766
11052;239.7337004;Västra Götalands;58.1367107;12.19308654;1488A0020;1488;14;Trollhättan;Västra Götaland;36;18;59;17;50;37;31;819;1175,7;0,68976498;0,33253431;0,00004594;1,43553114;0,59186142;167;239.7337004
11053;274.1134577;Västra Götalands;58.18859839;12.52930197;1488A0030;1488;14;Trollhättan;Västra Götaland;110;30;196;54;124;115;76;2053;3369,79;0,78868287;0,95310947;0,00013167;1,64139795;0,67673915;167;274.1134577
11054;298.3982169;Dalarnas;61.08486531;14.43915856;2062A0030;2062;20;Mora;Dalarna;87;32;282;36;78;96;98;1991;3557,55;0,8585553;1,0062154;0,00013901;1,78681567;0,73669405;167;298.3982169
11055;241.3196459;Örebro;59.24520166;14.82027045;1814A0030;1814;18;Lekeberg;Örebro;68;15;129;31;49;76;64;1438;2077,95;0,69432808;0,58772618;0,00008119;1,44502782;0,59577684;167;241.3196459
11056;257.8893809;Uppsala;60.01414628;18.22480128;0380A0130;380;3;Uppsala;Uppsala;99;32;128;39;101;74;91;1695;2617,5;0,74200274;0,74033219;0,00010228;1,54424779;0,63668468;167;257.8893809
11057;245.3627878;Uppsala;59.76683278;17.13213246;0381A0070;381;3;Enköping;Uppsala;147;31;155;51;187;102;126;2468;3626,08;0,70596106;1,02559838;0,00014168;1,46923825;0,60575867;167;245.3627878
11058;235.0247262;Gävleborgs;60.57284994;17.27628692;2180A0020;2180;21;Gävle;Gävleborg;112;25;144;39;62;82;98;1864;2623,27;0,67621626;0,74196418;0,0001025;1,40733369;0,58023577;167;235.0247262
11059;266.6147568;Västernorrlands;63.42888805;18.20184137;2284A0100;2284;22;Örnsköldsvik;Västernorrland;69;19;239;38;79;79;77;1892;3002,59;0,76254139;0,84925083;0,00011732;1,5869926;0,65430813;168;266.6147568
11060;368.9721437;Norrbottens;67.14118446;22.62245827;2521A0020;2521;25;Pajala;Norrbotten;24;3;183;15;45;31;23;784;1721,87;1,05529242;0,48701272;0,00006728;2,19626276;0,90550679;168;368.9721437
11061;319.1220732;Västerbottens;65.03392873;21.37296649;2482A0110;2482;24;Skellefteå;Västerbotten;71;29;191;22;103;79;72;1466;2784,72;0,91271689;0,7876286;0,00010881;1,89953615;0,78316808;168;319.1220732
11062;234.9596525;Värmlands;59.18194296;12.80806265;1785A0020;1785;17;Säffle;Värmland;69;18;112;19;62;77;47;1384;1935,62;0,67200504;0,54746965;0,00007563;1,39856936;0,57662229;168;234.9596525
11063;246.8192042;Värmlands;59.45115033;12.79065886;1784A0020;1784;17;Arvika;Värmland;70;11;141;37;63;66;39;1408;2068,58;0,70592439;0,58507598;0,00008083;1,46916193;0,6057272;168;246.8192042
11064;303.4528006;Västra Götalands;58.75211856;11.62480692;1435A0050;1435;14;Tanum;Västra Götaland;85;21;180;26;68;89;90;1500;2709,4;0,8679014;0,76632514;0,00010587;1,80626667;0,74471359;168;303.4528006
11065;257.0638577;Västra Götalands;58.39122865;11.57380364;1484A0030;1484;14;Lysekil;Västra Götaland;86;33;154;35;77;79;75;1690;2585,94;0,73522499;0,73140578;0,00010104;1,53014201;0,63086895;168;257.0638577
11066;256.5519499;Västra Götalands;57.64507898;12.31496786;1401A0020;1401;14;Härryda;Västra Götaland;86;39;109;32;86;76;90;1580;2412,81;0,73376089;0,68243779;0,00009428;1,52709494;0,62961266;168;256.5519499
11067;234.2569673;Västra Götalands;58.11348773;13.46819548;1499A0030;1499;14;Falköping;Västra Götaland;62;11;86;27;53;39;78;1174;1637,01;0,6699953;0,46301097;0,00006396;1,39438671;0,5748978;168;234.2569673
11068;234.8374678;Jönköpings;57.57748745;13.74163675;0680A0020;680;6;Jönköping;Jönköping;116;38;88;30;93;68;81;1659;2319,02;0,67165559;0,65591028;0,00009061;1,39784207;0,57632243;168;234.8374678
11069;289.4211953;Jämtlands;63.37070752;13.89511467;2309A0030;2309;23;Krokom;Jämtland;106;29;174;44;115;90;66;1723;2968,29;0,82776979;0,83954944;0,00011598;1,72274521;0,71027816;168;289.4211953
11070;248.394515;Östergötlands;58.16747983;14.82573773;0509A0010;509;5;Ödeshög;Östergötland;44;11;127;19;64;59;44;1225;1811,21;0,71042992;0,51228159;0,00007077;1,47853878;0,60959322;168;248.394515
11071;235.9469095;Dalarnas;60.18816163;15.08560379;2085A0040;2085;20;Ludvika;Dalarna;114;53;198;53;65;98;87;2301;3231,63;0,67482869;0,91403237;0,00012627;1,40444589;0,57904515;168;235.9469095
11072;368.1411266;Gävleborgs;60.35548496;16.80788946;2181A0010;2181;21;Sandviken;Gävleborg;33;30;231;22;65;72;54;1208;2647,11;1,05291564;0,74870707;0,00010343;2,19131623;0,90346736;168;368.1411266
11073;260.2905362;Kalmar;57.62470966;16.00037813;0884A0010;884;8;Vimmerby;Kalmar;93;29;192;43;77;59;89;1811;2805,87;0,74445357;0,79361066;0,00010964;1,54934843;0,63878765;168;260.2905362
11074;356.657369;Gävleborgs;61.97732966;16.33071722;2184A0070;2184;21;Hudiksvall;Gävleborg;87;46;375;72;154;178;114;2432;5163,04;1,0200711;1,46031126;0,00020174;2,12296053;0,87528469;168;356.657369
11075;268.251067;Stockholms;58.94973168;17.60309494;0181A0010;181;1;Södertälje;Stockholm;56;21;104;37;107;57;66;1322;2098,39;0,76268161;0,59350742;0,00008199;1,58728442;0,65442844;169;268.251067
11076;251.1086821;Västernorrlands;63.24741055;18.28136326;2284A0030;2284;22;Örnsköldsvik;Västernorrland;106;24;194;30;68;95;37;1829;2717,62;0,71394301;0,76865008;0,00010619;1,48585019;0,61260768;169;251.1086821
11077;259.8867703;Värmlands;59.09502617;12.98820677;1785A0010;1785;17;Säffle;Värmland;45;6;98;13;44;62;38;969;1490,12;0,73890055;0,42146468;0,00005822;1,53779154;0,6340228;169;259.8867703
11078;344.0959213;Västra Götalands;58.62616968;11.98160884;1439A0020;1439;14;Färgelanda;Västra Götaland;95;79;232;55;135;121;125;2013;4098,61;0,97832093;1,1592485;0,00016015;2,03607054;0,83946044;169;344.0959213
11079;231.8450718;Kronobergs;56.99372612;13.76140397;0781A0040;781;7;Ljungby;Kronoberg;94;32;202;30;105;85;61;2167;2972,83;0,65917342;0,84083353;0,00011616;1,37186433;0,56561195;169;231.8450718
11080;342.3628449;Blekinge;56.37087774;15.15780745;1081A0050;1081;10;Ronneby;Blekinge;63;32;185;38;113;117;75;1508;3054,93;0,97339351;0,86405464;0,00011937;2,02581565;0,8352324;169;342.3628449
11081;283.4104988;Östergötlands;58.5142712;16.79808789;0581A0020;581;5;Norrköping;Östergötland;48;16;187;34;111;73;86;1622;2720,07;0,80578236;0,76934303;0,00010628;1,6769852;0,69141157;169;283.4104988
11082;313.3914199;Gävleborgs;60.85356997;16.46779732;2101A0010;2101;21;Ockelbo;Gävleborg;25;11;116;12;31;47;40;775;1437,15;0,89102301;0,40648268;0,00005615;1,8543871;0,76455337;169;313.3914199
11083;195.8280182;Västernorrlands;63.36671501;18.89549314;2284A0040;2284;22;Örnsköldsvik;Västernorrland;69;14;82;22;36;44;16;1156;1339,51;0,55677105;0,37886624;0,00005234;1,15874567;0,47774433;169;195.8280182
11084;249.7575281;Värmlands;59.54234911;12.87314294;1784A0020;1784;17;Arvika;Värmland;70;11;141;37;63;66;39;1408;2068,58;0,70592439;0,58507598;0,00008083;1,46916193;0,6057272;170;249.7575281
11085;221.9533736;Västra Götalands;57.87765681;12.71933359;1442A0010;1442;14;Vårgårda;Västra Götaland;139;28;129;41;129;75;87;2179;2844,92;0,62733765;0,80465554;0,00011116;1,30560808;0,53829487;170;221.9533736
11086;286.5362512;Södermanlands;58.74099786;16.63697982;0480A0040;480;4;Nyköping;Södermanland;70;32;125;27;73;68;58;1291;2175,99;0,80987721;0,61545576;0,00008502;1,68550736;0,69492521;170;286.5362512
11087;360.6631668;Kalmar;57.22054103;15.98941499;0821A0030;821;8;Högsby;Kalmar;46;85;117;31;46;83;71;1124;2384,62;1,0193924;0,67446455;0,00009318;2,12154804;0,87470233;170;360.6631668
11088;264.9006351;Södermanlands;58.92611943;16.12460624;0483A0020;483;4;Katrineholm;Södermanland;124;39;102;40;131;83;77;1732;2698,87;0,74872546;0,76334684;0,00010545;1,55823903;0,64245319;170;264.9006351
11089;299.7362463;Stockholms;59.78324031;18.46987766;0188A0040;188;1;Norrtälje;Stockholm;135;68;171;59;197;138;146;2403;4236,86;0,84718619;1,19835105;0,00016555;1,76315439;0,72693864;170;299.7362463
11090;298.4095179;Uppsala;60.47645063;17.63351036;0360A0060;360;3;Tierp;Uppsala;68;24;116;32;68;47;56;1119;1952,75;0,83850389;0,55231469;0,0000763;1,7450849;0,71948869;171;298.4095179
11091;357.4539386;Jämtlands;62.97022641;14.50196278;2326A0040;2326;23;Berg;Jämtland;83;25;152;32;87;75;44;1150;2403,93;1,0044134;0,67992618;0,00009393;2,09037391;0,86184941;171;357.4539386
11092;233.0624151;Örebro;59.29020046;15.08333853;1880A0070;1880;18;Örebro;Örebro;59;22;74;27;48;66;35;1147;1563,29;0,65488441;0,44216004;0,00006108;1,3629381;0,56193172;171;233.0624151
11093;248.6492276;Västmanlands;59.77329645;16.68725648;1980A0050;1980;19;Västerås;Västmanland;160;40;123;45;168;89;88;2201;3200,45;0,69868195;0,90521344;0,00012505;1,45408905;0,59951274;171;248.6492276
11094;297.0529014;Kalmar;57.0305011;16.89060267;0885A0030;885;8;Borgholm;Kalmar;40;14;182;17;90;55;62;1327;2305,2;0,83469192;0,65200144;0,00009007;1,73715147;0,71621778;171;297.0529014
11095;339.6818557;Södermanlands;59.40643334;17.19753453;0486A0060;486;4;Strängnäs;Södermanland;27;12;93;14;69;30;44;711;1404,15;0,94892617;0,39714898;0,00005487;1,97489451;0,8142379;172;339.6818557
11096;214.9270858;Västra Götalands;57.83426418;12.8063052;1490A0080;1490;14;Borås;Västra Götaland;68;23;75;29;80;38;47;1321;1650,69;0,60041457;0,46688021;0,0000645;1,24957608;0,51519319;172;214.9270858
11097;316.4020582;Hallands;57.02776974;12.93644188;1315A0020;1315;13;Hylte;Halland;79;37;134;29;84;68;71;1302;2395,09;0,88389235;0,67742588;0,00009359;1,83954685;0,75843482;172;316.4020582
11098;274.0726054;Värmlands;59.59126539;13.13578727;1715A0030;1715;17;Kil;Värmland;83;16;176;43;84;87;59;1666;2654,68;0,76564192;0,75084816;0,00010373;1,59344538;0,65696857;172;274.0726054
11099;264.8312363;Värmlands;59.85178408;12.58558873;1784A0070;1784;17;Arvika;Värmland;88;25;246;39;58;73;67;1940;2987,05;0,73982548;0,8448555;0,00011672;1,53971649;0,63481645;172;264.8312363
11100;299.618238;Jönköpings;57.22343843;14.4989923;0684A0010;684;6;Sävsjö;Jönköping;92;87;169;32;72;87;128;1851;3224,38;0,83700552;0,91198179;0,00012599;1,7419665;0,718203;172;299.618238
11101;290.1341941;Östergötlands;58.2571521;14.74009677;0509A0020;509;5;Ödeshög;Östergötland;57;16;141;33;88;61;72;1333;2248,54;0,81051114;0,63597576;0,00008786;1,68682671;0,69546917;172;290.1341941
11102;277.2772216;Skåne;56.18273834;13.54597434;1293A0040;1293;12;Hässleholm;Skåne;90;11;132;25;61;79;63;1353;2181,14;0,77459425;0,61691238;0,00008523;1,61207687;0,66465023;172;277.2772216
11103;320.3399638;Jönköpings;57.89261081;13.81499077;0642A0010;642;6;Mullsjö;Jönköping;115;57;156;35;90;98;108;1671;3112,14;0,89489318;0,88023589;0,0001216;1,86244165;0,76787422;172;320.3399638
11104;268.2540346;Västra Götalands;58.52335756;14.05134912;1496A0060;1496;14;Skövde;Västra Götaland;105;28;169;49;144;111;95;2112;3293,91;0,74938731;0,93164761;0,00012871;1,55961648;0,6430211;172;268.2540346
