ID;Weights;Name;Latitude;Longitude;deso;kommun;lan;kommunnamn;lannamn;yngre5;nonEU;Over 65;Single parent;Per 1;Unemp;25 to 64;CNI2023_DeSO_Population;CNI2023_DeSO_index;CNI2023_DeSO_CNI;CNI2023_DeSO_Spridning runt medianen;CNI2023_DeSO_Relativt Index;CNI per person;CNI2023_DeSO_Relativt CNI;Pop;Weights2
33489;107.3142504;Överkalix;66.339320591787796;22.798372923002901;2513A0010;;;Överkalix;Norrbotten;;;;;;;;;;;;;;;59;107.3142504
35926;74.5743096;Överkalix;66.378209289221800;22.743018565084899;2513A0010;;;Överkalix;Norrbotten;;;;;;;;;;;;;;;41;74.5743096
36317;116.4086784;Överkalix;66.363745941691406;22.850997023836999;2513A0010;;;Överkalix;Norrbotten;;;;;;;;;;;;;;;64;116.4086784
38224;70.9365384;Överkalix;66.329316284068597;22.817713527453900;2513A0010;;;Överkalix;Norrbotten;;;;;;;;;;;;;;;39;70.9365384
15172;149.2715129;Norrbottens;66.763816910000003;20.907210520000000;2523A0010;;;Gällivare;Norrbotten;;;;;;;;;;;;;;;69;149.2715129
15221;97.3509867;Norrbottens;66.884485179999999;21.280164599999999;2523A0010;;;Gällivare;Norrbotten;;;;;;;;;;;;;;;45;97.3509867
15272;95.18763144;Norrbottens;66.964423330000002;21.530839749999998;2523A0010;;;Gällivare;Norrbotten;;;;;;;;;;;;;;;44;95.18763144
15292;129.8013156;Norrbottens;66.924505370000006;21.405297560000001;2523A0010;;;Gällivare;Norrbotten;;;;;;;;;;;;;;;60;129.8013156
15294;103.8410525;Norrbottens;66.910330119999998;21.745896999999999;2523A0010;;;Gällivare;Norrbotten;;;;;;;;;;;;;;;48;103.8410525
15356;56.24723676;Norrbottens;66.766905449999996;21.934687879999998;2523A0010;;;Gällivare;Norrbotten;;;;;;;;;;;;;;;26;56.24723676
21921;75.7174341;Gällivare;66.925894841556797;21.399976418282701;2523A0010;;;Gällivare;Norrbotten;;;;;;;;;;;;;;;35;75.7174341
24536;199.0286839;Gällivare;66.909520072932906;21.579286104713599;2523A0010;;;Gällivare;Norrbotten;;;;;;;;;;;;;;;92;199.0286839
24974;114.6578288;Gällivare;66.754565470519594;20.944920318316498;2523A0010;;;Gällivare;Norrbotten;;;;;;;;;;;;;;;53;114.6578288
25313;67.06401306;Gällivare;66.901852512972695;21.760817116649299;2523A0010;;;Gällivare;Norrbotten;;;;;;;;;;;;;;;31;67.06401306
30701;82.20749988;Gällivare;66.753710161183307;20.967503139033600;2523A0010;;;Gällivare;Norrbotten;;;;;;;;;;;;;;;38;82.20749988
36523;118.9845393;Gällivare;66.760045857160804;21.037435285642800;2523A0010;;;Gällivare;Norrbotten;;;;;;;;;;;;;;;55;118.9845393
39739;84.37085514;Gällivare;66.910463938039300;21.556586044088000;2523A0010;;;Gällivare;Norrbotten;;;;;;;;;;;;;;;39;84.37085514
15044;125.2276487;Norrbottens;66.866818870000003;23.570053340000001;2518A0030;;;Övertorneå;Norrbotten;;;;;;;;;;;;;;;70;125.2276487
15052;150.2731784;Norrbottens;66.677046660000002;23.731872920000001;2518A0030;;;Övertorneå;Norrbotten;;;;;;;;;;;;;;;84;150.2731784
15059;62.61382435;Norrbottens;66.904970190000000;23.698657170000001;2518A0030;;;Övertorneå;Norrbotten;;;;;;;;;;;;;;;35;62.61382435
15079;171.7407754;Norrbottens;66.803706599999998;23.891904140000001;2518A0030;;;Övertorneå;Norrbotten;;;;;;;;;;;;;;;96;171.7407754
18011;94.81521973;Övertorneå;66.697494680610205;23.710665255449900;2518A0030;;;Övertorneå;Norrbotten;;;;;;;;;;;;;;;53;94.81521973
18974;51.88002589;Övertorneå;66.786176564674903;23.902764491952901;2518A0030;;;Övertorneå;Norrbotten;;;;;;;;;;;;;;;29;51.88002589
19108;118.0717831;Övertorneå;66.653227743238205;23.854545470201799;2518A0030;;;Övertorneå;Norrbotten;;;;;;;;;;;;;;;66;118.0717831
23324;130.5945479;Övertorneå;66.800056314850906;23.976655751873000;2518A0030;;;Övertorneå;Norrbotten;;;;;;;;;;;;;;;73;130.5945479
23743;78.71452204;Övertorneå;66.662091610759205;23.857742453489902;2518A0030;;;Övertorneå;Norrbotten;;;;;;;;;;;;;;;44;78.71452204
26771;51.88002589;Övertorneå;66.795039115713095;23.905999342521401;2518A0030;;;Övertorneå;Norrbotten;;;;;;;;;;;;;;;29;51.88002589
27250;51.88002589;Övertorneå;66.817777698366996;23.983185644822100;2518A0030;;;Övertorneå;Norrbotten;;;;;;;;;;;;;;;29;51.88002589
30365;69.76968999;Övertorneå;66.663358359924899;23.835390098170201;2518A0030;;;Övertorneå;Norrbotten;;;;;;;;;;;;;;;39;69.76968999
32840;50.09105948;Övertorneå;66.644363788634294;23.851350988680299;2518A0030;;;Övertorneå;Norrbotten;;;;;;;;;;;;;;;28;50.09105948
34113;80.50348845;Övertorneå;66.861858155461405;23.516649507044800;2518A0030;;;Övertorneå;Norrbotten;;;;;;;;;;;;;;;45;80.50348845
35831;128.8055815;Övertorneå;66.808917051506597;23.979919412851402;2518A0030;;;Övertorneå;Norrbotten;;;;;;;;;;;;;;;72;128.8055815
36746;55.45795871;Övertorneå;66.698740856250495;23.688272008154001;2518A0030;;;Övertorneå;Norrbotten;;;;;;;;;;;;;;;31;55.45795871
38365;39.35726102;Övertorneå;66.925416040811896;23.677235244821201;2518A0030;;;Övertorneå;Norrbotten;;;;;;;;;;;;;;;22;39.35726102
39447;50.09105948;Övertorneå;66.826638255343696;23.986454450701199;2518A0030;;;Övertorneå;Norrbotten;;;;;;;;;;;;;;;28;50.09105948
14898;114.9757667;Norrbottens;65.856902009999999;18.062876559999999;2506A0010;;;Arjeplog;Norrbotten;;;;;;;;;;;;;;;62;114.9757667
14899;46.36119625;Norrbottens;66.036077109999994;18.084407649999999;2506A0010;;;Arjeplog;Norrbotten;;;;;;;;;;;;;;;25;46.36119625
14912;42.65230055;Norrbottens;65.630718990000005;18.144866159999999;2506A0010;;;Arjeplog;Norrbotten;;;;;;;;;;;;;;;23;42.65230055
14913;51.9245398;Norrbottens;65.989043830000000;18.188951370000002;2506A0010;;;Arjeplog;Norrbotten;;;;;;;;;;;;;;;28;51.9245398
16871;53.77898765;Norrbottens;66.368003209999998;17.006636990000001;2506A0010;;;Arjeplog;Norrbotten;;;;;;;;;;;;;;;29;53.77898765
16960;61.19677905;Norrbottens;66.096027070000005;17.206399179999998;2506A0010;;;Arjeplog;Norrbotten;;;;;;;;;;;;;;;33;61.19677905
16961;111.266871;Norrbottens;66.140851049999995;17.210298850000001;2506A0010;;;Arjeplog;Norrbotten;;;;;;;;;;;;;;;60;111.266871
16962;55.6334355;Norrbottens;66.230497880000001;17.218143770000001;2506A0010;;;Arjeplog;Norrbotten;;;;;;;;;;;;;;;30;55.6334355
17008;55.6334355;Norrbottens;66.049587740000007;17.312811499999999;2506A0010;;;Arjeplog;Norrbotten;;;;;;;;;;;;;;;30;55.6334355
17167;37.088957;Norrbottens;66.554567149999997;16.345787160000000;2506A0010;;;Arjeplog;Norrbotten;;;;;;;;;;;;;;;20;37.088957
17269;46.36119625;Norrbottens;66.282285509999994;16.665497930000001;2506A0010;;;Arjeplog;Norrbotten;;;;;;;;;;;;;;;25;46.36119625
17378;48.2156441;Norrbottens;66.236217069999995;16.773686399999999;2506A0010;;;Arjeplog;Norrbotten;;;;;;;;;;;;;;;26;48.2156441
17650;40.7978527;Norrbottens;66.044269990000004;17.643604889999999;2506A0010;;;Arjeplog;Norrbotten;;;;;;;;;;;;;;;22;40.7978527
22017;40.7978527;Arjeplog;66.059135072599105;17.352399811924499;2506A0010;;;Arjeplog;Norrbotten;;;;;;;;;;;;;;;22;40.7978527
24891;89.0134968;Arjeplog;66.133757370741193;17.159873319941600;2506A0010;;;Arjeplog;Norrbotten;;;;;;;;;;;;;;;48;89.0134968
28180;46.36119625;Arjeplog;66.274545486593794;16.659469236213098;2506A0010;;;Arjeplog;Norrbotten;;;;;;;;;;;;;;;25;46.36119625
29032;61.19677905;Arjeplog;66.097586713104107;17.178926354679898;2506A0010;;;Arjeplog;Norrbotten;;;;;;;;;;;;;;;33;61.19677905
29412;64.90567475;Sorsele;65.586755918639994;18.155879115218301;2506A0010;;;Arjeplog;Norrbotten;;;;;;;;;;;;;;;35;64.90567475
35700;113.806854;Gällivare;67.141116742064199;20.716025941878300;2523C1010;;;Gällivare;Norrbotten;;;;;;;;;;;;;;;45;113.806854
20255;159.4522449;Gällivare;67.135456336984106;20.622115422234501;2523C1020;;;Gällivare;Norrbotten;;;;;;;;;;;;;;;69;159.4522449
28741;80.8815735;Gällivare;67.126529182685900;20.620034384889099;2523C1020;;;Gällivare;Norrbotten;;;;;;;;;;;;;;;35;80.8815735
30933;64.7052588;Gällivare;67.145191897746798;20.601236975476201;2523C1020;;;Gällivare;Norrbotten;;;;;;;;;;;;;;;28;64.7052588
33866;96.741678;Gällivare;67.154119318900797;20.603312961464798;2523C1050;;;Gällivare;Norrbotten;;;;;;;;;;;;;;;75;96.741678
35535;110.9304574;Gällivare;67.163046698259606;20.605390618384799;2523C1050;;;Gällivare;Norrbotten;;;;;;;;;;;;;;;86;110.9304574
15041;53.64180912;Norrbottens;66.946682050000007;22.906771859999999;2521A0010;;;Pajala;Norrbotten;;;;;;;;;;;;;;;24;53.64180912
15064;49.17165836;Norrbottens;66.707319780000006;23.171809740000000;2521A0010;;;Pajala;Norrbotten;;;;;;;;;;;;;;;22;49.17165836
15065;51.40673374;Norrbottens;66.884898030000002;23.231453009999999;2521A0010;;;Pajala;Norrbotten;;;;;;;;;;;;;;;23;51.40673374
15072;55.8768845;Norrbottens;66.790191820000004;23.314041840000002;2521A0010;;;Pajala;Norrbotten;;;;;;;;;;;;;;;25;55.8768845
21881;116.2239198;Pajala;66.859004491269502;23.056267653494501;2521A0010;;;Pajala;Norrbotten;;;;;;;;;;;;;;;52;116.2239198
15001;68.08414556;Norrbottens;66.957875229999999;22.679989870000000;2521A0020;;;Pajala;Norrbotten;;;;;;;;;;;;;;;31;68.08414556
15002;169.1122325;Norrbottens;67.268983000000006;22.779924120000000;2521A0020;;;Pajala;Norrbotten;;;;;;;;;;;;;;;77;169.1122325
15008;59.29909452;Norrbottens;67.068280840000000;22.252393900000001;2521A0020;;;Pajala;Norrbotten;;;;;;;;;;;;;;;27;59.29909452
15328;144.9533422;Norrbottens;67.340451599999994;22.218233609999999;2521A0020;;;Pajala;Norrbotten;;;;;;;;;;;;;;;66;144.9533422
18244;46.12151796;Pajala;67.159298230733398;22.645684904257401;2521A0020;;;Pajala;Norrbotten;;;;;;;;;;;;;;;21;46.12151796
18261;46.12151796;Pajala;67.261530604376105;22.771718366559199;2521A0020;;;Pajala;Norrbotten;;;;;;;;;;;;;;;21;46.12151796
18920;83.45798488;Pajala;67.141517086393804;22.640028174719699;2521A0020;;;Pajala;Norrbotten;;;;;;;;;;;;;;;38;83.45798488
24292;43.9252552;Pajala;67.140416523398798;22.662890894406999;2521A0020;;;Pajala;Norrbotten;;;;;;;;;;;;;;;20;43.9252552
25445;63.69162004;Pajala;67.340827641431602;22.235946583621899;2521A0020;;;Pajala;Norrbotten;;;;;;;;;;;;;;;29;63.69162004
26764;50.51404348;Pajala;67.188165516590800;22.608372049462300;2521A0020;;;Pajala;Norrbotten;;;;;;;;;;;;;;;23;50.51404348
30181;48.31778072;Pajala;67.179274235938493;22.605552313397101;2521A0020;;;Pajala;Norrbotten;;;;;;;;;;;;;;;22;48.31778072
33769;125.1869773;Pajala;67.003597677773101;22.504150514179798;2521A0020;;;Pajala;Norrbotten;;;;;;;;;;;;;;;57;125.1869773
34067;79.06545936;Pajala;67.160396482068904;22.622803393847299;2521A0020;;;Pajala;Norrbotten;;;;;;;;;;;;;;;36;79.06545936
35138;48.31778072;Pajala;67.150407692990996;22.642855406557000;2521A0020;;;Pajala;Norrbotten;;;;;;;;;;;;;;;22;48.31778072
35377;46.12151796;Pajala;67.331929000656501;22.233244017130598;2521A0020;;;Pajala;Norrbotten;;;;;;;;;;;;;;;21;46.12151796
36240;94.43929868;Pajala;67.170382886927698;22.602734838234401;2521A0020;;;Pajala;Norrbotten;;;;;;;;;;;;;;;43;94.43929868
36423;63.69162004;Pajala;67.004674478678297;22.481408010788101;2521A0020;;;Pajala;Norrbotten;;;;;;;;;;;;;;;29;63.69162004
38710;54.906569;Pajala;67.177079099390994;22.651350707744900;2521A0020;;;Pajala;Norrbotten;;;;;;;;;;;;;;;25;54.906569
15222;41.94052236;Norrbottens;67.107387950000003;21.338153070000001;2523A0020;;;Gällivare;Norrbotten;;;;;;;;;;;;;;;22;41.94052236
15240;57.1916214;Norrbottens;67.022731590000006;21.200733530000001;2523A0020;;;Gällivare;Norrbotten;;;;;;;;;;;;;;;30;57.1916214
15248;106.7576933;Norrbottens;67.187213319999998;21.591368209999999;2523A0020;;;Gällivare;Norrbotten;;;;;;;;;;;;;;;56;106.7576933
15249;87.69381948;Norrbottens;67.365421060000003;21.640674290000000;2523A0020;;;Gällivare;Norrbotten;;;;;;;;;;;;;;;46;87.69381948
15295;80.06826996;Norrbottens;67.043950330000001;21.783156030000001;2523A0020;;;Gällivare;Norrbotten;;;;;;;;;;;;;;;42;80.06826996
15298;47.6596845;Norrbottens;66.994503499999993;21.884531750000001;2523A0020;;;Gällivare;Norrbotten;;;;;;;;;;;;;;;25;47.6596845
18861;49.56607188;Gällivare;67.073112765375896;21.323439293361002;2523A0020;;;Gällivare;Norrbotten;;;;;;;;;;;;;;;26;49.56607188
21567;165.8557021;Gällivare;67.224253030802799;21.595791257574199;2523A0020;;;Gällivare;Norrbotten;;;;;;;;;;;;;;;87;165.8557021
24194;38.1277476;Gällivare;67.017653956693394;21.793140205658599;2523A0020;;;Gällivare;Norrbotten;;;;;;;;;;;;;;;20;38.1277476
24519;183.0131885;Gällivare;67.049974177887194;21.225077369616301;2523A0020;;;Gällivare;Norrbotten;;;;;;;;;;;;;;;96;183.0131885
24842;125.8215671;Gällivare;67.066009548213202;21.275392353575601;2523A0020;;;Gällivare;Norrbotten;;;;;;;;;;;;;;;66;125.8215671
26927;137.2598914;Gällivare;67.063285767297302;21.343961133133401;2523A0020;;;Gällivare;Norrbotten;;;;;;;;;;;;;;;72;137.2598914
27592;64.81717092;Gällivare;67.180644625349004;21.560604398220399;2523A0020;;;Gällivare;Norrbotten;;;;;;;;;;;;;;;34;64.81717092
27976;41.94052236;Gällivare;67.108775468406293;21.332788225493701;2523A0020;;;Gällivare;Norrbotten;;;;;;;;;;;;;;;22;41.94052236
28764;41.94052236;Gällivare;67.006787132530903;21.836201455183801;2523A0020;;;Gällivare;Norrbotten;;;;;;;;;;;;;;;22;41.94052236
36212;57.1916214;Gällivare;67.044541124472502;21.362121003630602;2523A0020;;;Gällivare;Norrbotten;;;;;;;;;;;;;;;30;57.1916214
36861;53.37884664;Gällivare;67.223301370663506;21.618784935748000;2523A0020;;;Gällivare;Norrbotten;;;;;;;;;;;;;;;28;53.37884664
38829;38.1277476;Gällivare;67.043727921980704;21.154261703043499;2523A0020;;;Gällivare;Norrbotten;;;;;;;;;;;;;;;20;38.1277476
39804;162.0429273;Gällivare;67.016675482956700;21.815929202058900;2523A0020;;;Gällivare;Norrbotten;;;;;;;;;;;;;;;85;162.0429273
15020;71.15131628;Norrbottens;67.163010090000000;23.094238600000001;2521A0030;;;Pajala;Norrbotten;;;;;;;;;;;;;;;44;71.15131628
15021;69.53424091;Norrbottens;67.251815100000002;23.124320659999999;2521A0030;;;Pajala;Norrbotten;;;;;;;;;;;;;;;43;69.53424091
15030;118.046502;Norrbottens;67.157149290000007;23.208504179999998;2521A0030;;;Pajala;Norrbotten;;;;;;;;;;;;;;;73;118.046502
15053;69.53424091;Norrbottens;66.943012629999998;23.827660770000001;2521A0030;;;Pajala;Norrbotten;;;;;;;;;;;;;;;43;69.53424091
15060;50.12933647;Norrbottens;66.993639430000002;23.730565150000000;2521A0030;;;Pajala;Norrbotten;;;;;;;;;;;;;;;31;50.12933647
15061;82.47084387;Norrbottens;67.233911620000001;23.468171190000000;2521A0030;;;Pajala;Norrbotten;;;;;;;;;;;;;;;51;82.47084387
15066;111.5782005;Norrbottens;67.062445319999995;23.292047860000000;2521A0030;;;Pajala;Norrbotten;;;;;;;;;;;;;;;69;111.5782005
15067;76.00254239;Norrbottens;67.106827240000001;23.307347830000001;2521A0030;;;Pajala;Norrbotten;;;;;;;;;;;;;;;47;76.00254239
18140;66.30009017;Pajala;67.069185436730805;23.358141990261299;2521A0030;;;Pajala;Norrbotten;;;;;;;;;;;;;;;41;66.30009017
19254;67.91716554;Pajala;67.224056644116303;23.505558212650399;2521A0030;;;Pajala;Norrbotten;;;;;;;;;;;;;;;42;67.91716554
20616;56.59763795;Pajala;67.085731877816798;23.387075676569900;2521A0030;;;Pajala;Norrbotten;;;;;;;;;;;;;;;35;56.59763795
25464;103.4928237;Pajala;67.060310322300097;23.355064141803201;2521A0030;;;Pajala;Norrbotten;;;;;;;;;;;;;;;64;103.4928237
25593;32.3415074;Pajala;67.088135734541297;23.341531969108900;2521A0030;;;Pajala;Norrbotten;;;;;;;;;;;;;;;20;32.3415074
26450;106.7269744;Pajala;67.086935425435399;23.364305052797100;2521A0030;;;Pajala;Norrbotten;;;;;;;;;;;;;;;66;106.7269744
27714;43.66103499;Pajala;67.097011125525896;23.344609028074199;2521A0030;;;Pajala;Norrbotten;;;;;;;;;;;;;;;27;43.66103499
28006;35.57565814;Pajala;66.991332797965896;23.793351992131001;2521A0030;;;Pajala;Norrbotten;;;;;;;;;;;;;;;22;35.57565814
28628;71.15131628;Pajala;67.051435127921394;23.351988744791601;2521A0030;;;Pajala;Norrbotten;;;;;;;;;;;;;;;44;71.15131628
29493;35.57565814;Pajala;67.245003254506500;23.279577225509300;2521A0030;;;Pajala;Norrbotten;;;;;;;;;;;;;;;22;35.57565814
30115;67.91716554;Pajala;67.079260263748097;23.338457363815799;2521A0030;;;Pajala;Norrbotten;;;;;;;;;;;;;;;42;67.91716554
31217;58.21471332;Pajala;67.222463017710297;23.365048428043199;2521A0030;;;Pajala;Norrbotten;;;;;;;;;;;;;;;36;58.21471332
32745;50.12933647;Pajala;67.166295078442701;23.229134326823299;2521A0030;;;Pajala;Norrbotten;;;;;;;;;;;;;;;31;50.12933647
34687;71.15131628;Pajala;67.179882192376297;23.140711293966501;2521A0030;;;Pajala;Norrbotten;;;;;;;;;;;;;;;44;71.15131628
36840;35.57565814;Pajala;67.070384713224200;23.335385209374000;2521A0030;;;Pajala;Norrbotten;;;;;;;;;;;;;;;22;35.57565814
15099;52.5015666;Norrbottens;66.165995859999995;19.988519270000001;2510A0020;;;Jokkmokk;Norrbotten;;;;;;;;;;;;;;;30;52.5015666
15142;42.00125328;Norrbottens;66.203373880000001;20.218605799999999;2510A0020;;;Jokkmokk;Norrbotten;;;;;;;;;;;;;;;24;42.00125328
15164;47.25140994;Norrbottens;66.151094819999997;20.430101740000001;2510A0020;;;Jokkmokk;Norrbotten;;;;;;;;;;;;;;;27;47.25140994
17471;98.00292432;Norrbottens;66.770544079999993;19.313979130000000;2510A0020;;;Jokkmokk;Norrbotten;;;;;;;;;;;;;;;56;98.00292432
17538;103.253081;Norrbottens;66.630039069999995;19.515839209999999;2510A0020;;;Jokkmokk;Norrbotten;;;;;;;;;;;;;;;59;103.253081
17543;52.5015666;Norrbottens;66.444584219999996;19.706987099999999;2510A0020;;;Jokkmokk;Norrbotten;;;;;;;;;;;;;;;30;52.5015666
17544;70.0020888;Norrbottens;66.623394189999999;19.740989030000001;2510A0020;;;Jokkmokk;Norrbotten;;;;;;;;;;;;;;;40;70.0020888
17545;115.5034465;Norrbottens;66.668094670000002;19.749573490000000;2510A0020;;;Jokkmokk;Norrbotten;;;;;;;;;;;;;;;66;115.5034465
17552;59.50177548;Norrbottens;66.626756909999997;19.628430620000000;2510A0020;;;Jokkmokk;Norrbotten;;;;;;;;;;;;;;;34;59.50177548
17568;38.50114884;Norrbottens;66.664644080000002;19.862299929999999;2510A0020;;;Jokkmokk;Norrbotten;;;;;;;;;;;;;;;22;38.50114884
17580;159.254752;Norrbottens;66.575257019999995;19.844761949999999;2510A0020;;;Jokkmokk;Norrbotten;;;;;;;;;;;;;;;91;159.254752
17645;40.25120106;Norrbottens;66.940382920000005;17.740369279999999;2510A0020;;;Jokkmokk;Norrbotten;;;;;;;;;;;;;;;23;40.25120106
20362;75.25224546;Jokkmokk;66.571653987913095;19.996631811388401;2510A0020;;;Jokkmokk;Norrbotten;;;;;;;;;;;;;;;43;75.25224546
22688;57.75172326;Jokkmokk;66.668059332069106;19.789310871199500;2510A0020;;;Jokkmokk;Norrbotten;;;;;;;;;;;;;;;33;57.75172326
23886;40.25120106;Jokkmokk;66.428706299246798;19.675970384567400;2510A0020;;;Jokkmokk;Norrbotten;;;;;;;;;;;;;;;23;40.25120106
24816;35.0010444;Jokkmokk;66.640552221740705;19.806635557579700;2510A0020;;;Jokkmokk;Norrbotten;;;;;;;;;;;;;;;20;35.0010444
25997;35.0010444;Jokkmokk;66.630715594446798;19.532996700187500;2510A0020;;;Jokkmokk;Norrbotten;;;;;;;;;;;;;;;20;35.0010444
28105;56.00167104;Jokkmokk;66.763535187898199;19.284354880767800;2510A0020;;;Jokkmokk;Norrbotten;;;;;;;;;;;;;;;32;56.00167104
29433;78.7523499;Jokkmokk;66.572369311139397;19.974178176747898;2510A0020;;;Jokkmokk;Norrbotten;;;;;;;;;;;;;;;45;78.7523499
30767;42.00125328;Jokkmokk;66.955494209877202;19.799907748839399;2510A0020;;;Jokkmokk;Norrbotten;;;;;;;;;;;;;;;24;42.00125328
34236;47.25140994;Jokkmokk;66.668745462218595;19.766762812524298;2510A0020;;;Jokkmokk;Norrbotten;;;;;;;;;;;;;;;27;47.25140994
36865;57.75172326;Jokkmokk;66.946555163386193;19.798145740940999;2510A0020;;;Jokkmokk;Norrbotten;;;;;;;;;;;;;;;33;57.75172326
37748;38.50114884;Jokkmokk;66.633667779689603;19.737350407211402;2510A0020;;;Jokkmokk;Norrbotten;;;;;;;;;;;;;;;22;38.50114884
38259;35.0010444;Jokkmokk;66.639005653414898;19.557165456882899;2510A0020;;;Jokkmokk;Norrbotten;;;;;;;;;;;;;;;20;35.0010444
39324;159.254752;Jokkmokk;66.963740569303198;19.824491122201501;2510A0020;;;Jokkmokk;Norrbotten;;;;;;;;;;;;;;;91;159.254752
20257;40.75122096;Kiruna;67.846173484266103;20.364173933700400;2584C1070;;;Kiruna;Norrbotten;;;;;;;;;;;;;;;27;40.75122096
22898;57.35357024;Kiruna;67.858184217715902;20.271547045531200;2584C1070;;;Kiruna;Norrbotten;;;;;;;;;;;;;;;38;57.35357024
31608;119.2350539;Kiruna;67.847719895194203;20.316852643347101;2584C1070;;;Kiruna;Norrbotten;;;;;;;;;;;;;;;79;119.2350539
20117;50.61310905;Kiruna;67.878323805719404;20.204511448096000;2584C1130;;;Kiruna;Norrbotten;;;;;;;;;;;;;;;35;50.61310905
15145;84.61001065;Norrbottens;67.129170239999993;20.765199790000000;2523A0030;;;Gällivare;Norrbotten;;;;;;;;;;;;;;;55;84.61001065
15173;39.99745958;Norrbottens;67.209913650000004;21.016781770000001;2523A0030;;;Gällivare;Norrbotten;;;;;;;;;;;;;;;26;39.99745958
15174;49.22764256;Norrbottens;67.343720129999994;21.050519659999999;2523A0030;;;Gällivare;Norrbotten;;;;;;;;;;;;;;;32;49.22764256
15175;69.22637235;Norrbottens;67.388319929999994;21.061856939999998;2523A0030;;;Gällivare;Norrbotten;;;;;;;;;;;;;;;45;69.22637235
15176;30.7672766;Norrbottens;67.428495130000002;21.189313590000001;2523A0030;;;Gällivare;Norrbotten;;;;;;;;;;;;;;;20;30.7672766
15194;46.1509149;Norrbottens;67.124977930000000;20.879879480000000;2523A0030;;;Gällivare;Norrbotten;;;;;;;;;;;;;;;30;46.1509149
17546;143.0678362;Norrbottens;67.740655129999993;19.966261849999999;2523A0030;;;Gällivare;Norrbotten;;;;;;;;;;;;;;;93;143.0678362
17553;127.6841979;Norrbottens;67.788892890000000;19.857678560000000;2523A0030;;;Gällivare;Norrbotten;;;;;;;;;;;;;;;83;127.6841979
18289;38.45909575;Gällivare;67.759869291027499;19.964461961366599;2523A0030;;;Gällivare;Norrbotten;;;;;;;;;;;;;;;25;38.45909575
21484;96.91692129;Gällivare;67.106233890239395;20.684650154332200;2523A0030;;;Gällivare;Norrbotten;;;;;;;;;;;;;;;63;96.91692129
22021;59.99618937;Gällivare;67.145997053994293;20.578274148717401;2523A0030;;;Gällivare;Norrbotten;;;;;;;;;;;;;;;39;59.99618937
22313;38.45909575;Gällivare;67.137870757708797;20.553252136449199;2523A0030;;;Gällivare;Norrbotten;;;;;;;;;;;;;;;25;38.45909575
28993;109.2238319;Gällivare;67.320450361774206;20.735587852929200;2523A0030;;;Gällivare;Norrbotten;;;;;;;;;;;;;;;71;109.2238319
33623;33.84400426;Gällivare;67.370984127840600;21.075036581529499;2523A0030;;;Gällivare;Norrbotten;;;;;;;;;;;;;;;22;33.84400426
