1.41,1.84,2.86,10.2,12.01,17.71,3.0,26.15,11.28,14.26,13.46,15.42,14.79,3.43,11.56,8.61,3.9,10.14,3.97,8.75,14.04,4.34,8.25,8.06,8.44,10.96,8.4,9.0,9.91,13.3,9.18,9.34,11.98,7.86,12.16,10.13,7.42,9.73,9.83,9.2,13.5,7.48,11.44,12.31,7.67,8.08,8.47,10.49,11.73,7.64,12.03,9.13,7.87,11.43,9.09,10.14,10.67,8.29,9.71,8.5,14.37,13.35,13.73,16.54,15.2,15.57,16.03,12.35,12.49,14.13,21.12,13.94,19.59,27.05,25.35,32.54,11.87,14.77,19.31,18.89,18.97,15.14,14.71,19.67,21.88,16.04,17.31,20.0,16.24,15.8,18.4,18.31,26.09,27.69,18.62,18.23,13.33,20.19,12.55,17.02,15.06,28.1,15.58,14.58,13.48,18.48,15.8,12.23,11.35,10.37,31.57,10.64,12.4,7.1,10.09,7.09,9.79,9.4,9.52,9.64,12.38,11.3,11.53,12.14,11.11,5.12,11.93,12.57,4.1,12.99,12.23,9.24,10.8,4.57,7.04,10.1,5.41,6.13,12.21,7.67,0.0,8.91,3.46,11.85,7.33,10.94,5.83,5.12,8.26,4.79,10.46,8.18,8.05,5.05,18.45,6.27,4.92,6.88,6.32,10.76,4.88,8.42,5.25,9.49,13.01,16.1,15.0
9.57,7.28,11.02,13.84,20.18,25.88,6.9,34.31,15.8,22.43,21.62,19.95,22.96,7.96,19.72,16.78,8.5,14.66,8.57,16.0,17.67,12.5,16.41,13.32,12.96,19.13,12.92,13.53,18.08,21.47,14.32,17.51,20.14,16.02,20.32,18.3,12.02,14.65,15.77,14.4,21.67,15.64,19.61,20.47,15.48,16.25,15.64,18.66,19.9,15.81,20.19,17.3,15.89,19.59,17.25,18.31,18.83,16.46,17.87,16.67,22.53,21.52,21.9,24.7,23.37,23.74,24.2,20.51,20.65,22.29,29.28,22.11,20.34,35.21,33.51,40.71,20.03,24.91,27.47,22.7,23.49,23.3,19.24,27.84,30.05,24.21,25.47,28.17,24.4,20.32,26.56,26.47,34.25,35.85,26.79,22.16,21.5,28.35,17.07,25.19,23.23,36.27,23.75,20.78,18.01,22.42,22.0,20.39,16.26,16.65,39.73,15.78,16.93,11.62,14.62,11.61,14.31,13.93,14.05,14.17,16.9,15.82,16.05,16.67,17.32,9.64,16.46,17.1,8.63,19.33,17.76,17.41,18.97,8.47,2.6,14.71,9.03,10.04,16.81,6.07,8.91,0.0,7.08,14.11,11.23,15.95,10.35,9.72,12.16,8.41,15.47,0.73,3.61,9.57,20.72,10.79,3.99,15.05,14.49,14.78,13.04,13.44,13.42,5.05,15.22,26.17,23.9
4.12,1.83,5.57,8.39,14.73,20.43,1.45,28.86,10.35,16.98,16.17,14.5,17.51,2.51,14.27,11.33,3.05,9.21,3.12,10.55,12.22,7.05,10.96,7.86,7.51,13.68,7.47,8.08,12.62,16.01,8.87,12.06,14.69,10.57,14.87,12.85,6.57,9.19,10.32,8.95,16.21,10.19,14.16,15.02,10.03,10.79,10.18,13.2,14.44,10.35,14.74,11.84,10.44,14.14,11.8,12.86,13.38,11.01,12.42,11.21,17.08,16.07,16.45,19.25,17.91,18.28,18.74,15.06,15.2,16.84,23.83,16.66,14.89,29.76,28.06,35.25,14.58,19.46,22.02,17.25,18.04,17.85,13.78,22.38,24.59,18.76,20.02,22.72,18.95,14.87,21.11,21.02,28.8,30.4,21.33,16.71,16.05,22.9,11.62,19.73,17.77,30.81,18.29,15.33,12.55,16.96,16.55,14.94,10.81,11.2,34.28,10.33,11.48,6.17,9.16,6.16,8.86,8.47,8.59,8.71,11.45,10.37,10.6,11.21,11.86,4.19,11.0,11.65,3.18,13.87,12.31,11.96,13.51,3.02,5.21,9.25,2.63,4.59,11.36,5.84,3.46,7.08,0.0,8.66,5.78,10.5,4.9,4.27,6.71,2.0,10.02,6.35,6.22,4.12,15.26,5.34,3.09,9.6,9.03,9.33,7.59,7.99,7.97,7.66,9.77,20.72,18.45
10.44,7.96,8.99,3.1,13.24,18.94,8.2,27.37,18.38,15.49,14.68,20.15,16.02,8.63,12.78,8.18,6.62,14.83,5.58,5.22,6.61,8.05,7.81,1.36,13.17,12.19,13.13,13.74,9.48,14.52,10.4,10.57,13.2,9.08,13.38,11.36,2.4,10.96,11.05,10.43,14.72,8.7,12.67,13.53,8.89,7.64,9.7,11.71,12.95,6.62,13.25,10.36,9.09,12.65,10.31,11.37,11.89,9.52,10.93,9.73,15.59,14.58,14.96,17.76,16.42,16.8,17.26,13.57,13.71,15.35,22.34,13.23,20.81,28.27,26.57,33.76,11.43,12.95,20.53,20.12,23.7,16.36,19.44,20.89,23.1,17.27,18.53,21.23,17.46,21.35,19.62,19.53,27.31,28.91,19.84,19.45,13.73,21.41,17.28,18.24,14.34,29.32,16.8,15.8,18.21,19.7,17.02,13.45,12.57,11.6,32.79,11.86,17.13,12.5,14.79,13.25,14.52,14.1,16.62,14.37,19.48,16.03,16.26,17.47,12.34,13.6,16.63,17.3,14.61,14.22,13.45,8.22,10.37,9.77,12.24,3.55,10.61,11.33,5.65,12.87,11.85,14.11,8.66,0.0,20.27,12.53,11.98,18.06,21.2,17.73,12.06,21.12,21.0,14.8,6.6,11.03,17.86,15.61,15.04,11.35,15.45,10.02,12.04,22.44,11.01,15.95,13.68
7.99,5.7,9.44,12.25,18.59,24.29,4.47,32.73,14.22,20.84,20.04,18.36,21.37,6.37,18.14,15.19,6.92,13.08,6.99,14.42,16.09,10.92,14.83,11.73,11.38,17.54,11.34,11.94,16.49,19.88,12.73,15.92,18.56,14.44,18.74,16.71,10.44,13.06,14.18,12.81,20.08,14.06,18.02,18.89,13.89,14.66,14.05,17.07,18.31,14.22,18.61,15.71,14.31,18.01,15.67,16.72,17.25,14.87,16.29,15.08,20.95,19.93,20.31,23.12,21.78,22.15,22.61,18.93,19.07,20.71,27.7,20.53,18.76,33.63,31.93,39.12,18.45,23.33,25.89,21.12,21.91,21.72,17.65,26.25,28.46,22.62,23.89,26.58,22.82,18.74,24.98,24.89,32.67,34.27,25.2,20.58,19.92,26.77,15.49,23.6,21.64,34.68,22.16,19.2,16.42,20.83,20.42,18.81,14.68,15.07,38.15,14.19,15.34,10.04,13.03,10.03,12.73,12.34,12.46,12.58,15.32,14.24,14.47,15.08,15.73,8.06,14.87,15.51,7.05,17.74,16.17,15.82,17.38,3.33,9.36,13.12,7.73,3.57,15.22,9.99,7.33,11.23,5.78,20.27,0.0,14.37,8.77,8.14,1.17,7.1,13.89,10.5,10.37,7.99,19.13,9.21,7.24,13.46,12.9,13.2,11.45,11.85,11.83,11.81,13.64,24.59,22.32
9.53,9.79,8.08,5.45,15.92,21.62,10.04,30.06,21.06,18.17,17.36,22.84,18.7,10.47,15.47,10.58,8.46,17.52,7.41,7.62,9.29,10.73,10.21,4.0,15.85,14.87,15.82,16.42,11.88,17.21,13.09,13.25,15.88,11.76,16.06,14.04,4.24,13.64,13.74,13.11,17.41,11.38,15.35,16.22,11.58,10.04,12.38,14.4,15.64,9.02,15.93,13.04,11.78,15.33,12.99,14.05,14.58,12.2,13.62,12.41,18.28,17.26,17.64,20.45,19.11,19.48,19.94,16.26,16.4,18.04,25.03,15.87,23.5,30.96,29.26,36.45,13.83,15.59,23.22,22.8,26.38,19.05,22.13,23.58,25.79,19.95,21.22,23.91,20.15,24.04,22.3,22.22,29.99,31.6,22.53,22.14,16.37,24.09,19.97,20.93,16.98,32.01,19.49,18.49,20.9,22.39,19.71,16.14,15.26,14.28,35.48,14.55,19.82,15.19,17.47,15.94,17.21,16.78,19.31,17.06,22.17,18.72,18.95,20.15,15.02,16.29,19.31,19.99,11.14,16.9,16.14,10.62,12.76,11.61,14.08,1.5,12.45,13.17,1.01,14.71,10.94,15.95,10.5,12.53,14.37,0.0,6.11,12.19,15.34,11.86,0.84,15.26,15.13,8.93,11.43,5.16,12.0,11.06,10.5,6.44,10.9,2.51,5.86,16.57,5.94,16.89,14.62
6.49,4.2,6.46,3.96,14.43,20.12,4.44,28.56,12.72,16.68,15.87,16.87,17.21,4.88,13.97,9.08,2.86,11.58,1.82,6.12,7.8,9.24,8.71,3.44,9.88,13.38,9.84,10.45,10.38,15.71,11.59,11.76,14.39,10.27,14.57,12.55,2.14,12.15,12.24,11.62,15.91,9.89,13.86,14.72,10.08,8.55,10.89,12.9,14.14,7.52,14.44,11.54,10.28,13.84,11.5,12.56,13.08,10.71,12.12,10.91,16.78,15.77,16.14,18.95,17.61,17.98,18.44,14.76,14.9,16.54,23.53,15.31,17.26,29.46,27.76,34.95,12.33,15.03,21.72,21.31,20.41,17.55,16.15,22.08,24.29,18.46,19.72,22.42,18.65,17.24,20.81,20.72,28.5,30.1,21.03,20.64,15.82,22.6,13.99,19.43,16.43,30.51,17.99,16.99,14.92,20.89,18.21,14.64,13.76,12.79,33.98,13.05,13.84,8.54,11.53,8.53,11.23,10.84,10.96,11.08,13.82,12.74,12.97,13.58,13.52,6.56,13.37,14.02,5.55,15.41,14.64,9.12,11.27,6.01,8.48,4.83,6.85,7.58,6.93,9.11,5.83,10.35,4.9,11.98,8.77,6.11,0.0,6.6,9.74,6.27,5.63,9.66,9.53,3.34,10.87,0.95,6.4,9.56,9.0,4.94,8.12,3.6,4.23,10.97,5.38,16.33,14.06
5.78,3.49,7.23,10.04,13.17,21.72,3.8,30.16,7.8,18.27,17.47,14.28,18.81,2.29,15.57,12.98,4.71,7.76,4.78,12.21,13.88,8.71,13.15,9.52,7.29,14.97,7.25,9.34,14.28,17.31,8.65,13.36,15.99,11.87,16.17,14.18,8.23,8.97,10.1,8.73,17.51,11.52,15.45,16.32,9.81,12.45,9.96,14.5,15.77,12.01,16.04,13.17,10.22,17.21,13.1,14.18,14.68,12.33,13.72,12.51,18.38,17.37,17.77,20.55,19.21,19.58,20.04,16.39,16.5,18.14,25.13,18.31,14.67,31.06,29.36,36.55,16.24,21.12,23.32,17.03,17.82,19.15,13.56,23.68,25.89,20.05,21.32,24.01,20.25,14.65,22.41,22.32,30.1,31.7,22.63,16.49,17.7,24.2,11.4,17.07,24.31,32.11,16.63,15.11,12.33,16.74,16.33,16.24,10.59,10.98,35.58,10.11,10.84,5.95,9.21,5.94,8.64,8.79,6.05,8.5,8.91,10.15,10.38,8.67,11.65,3.97,6.94,11.43,2.96,13.66,12.09,13.61,15.17,5.38,7.85,10.91,6.22,6.94,13.01,8.48,5.12,9.72,4.27,18.06,8.14,12.19,6.6,0.0,8.99,5.51,11.68,8.91,8.78,5.77,16.92,6.99,5.65,11.25,10.69,10.98,9.24,9.64,9.62,10.22,11.43,22.37,20.11
8.92,6.63,10.37,13.19,19.53,25.23,5.4,33.66,15.15,21.78,20.97,19.3,22.31,7.31,19.07,16.13,7.85,14.01,7.92,15.35,17.02,11.85,15.76,12.66,12.31,18.48,12.27,12.88,17.42,20.81,13.67,16.86,19.49,15.37,19.67,17.65,11.37,13.99,15.12,13.75,21.01,14.99,18.96,19.82,14.83,15.59,14.98,18.0,19.24,15.15,19.54,16.65,15.24,18.94,16.6,17.66,18.18,15.81,17.22,16.02,21.88,20.87,21.25,24.05,22.71,23.09,23.54,19.86,20.0,21.64,28.63,21.46,19.69,34.56,32.86,40.05,19.38,24.26,26.82,22.05,22.84,22.65,18.58,27.18,29.39,23.56,24.82,27.52,23.75,19.67,25.91,25.82,33.6,35.2,26.13,21.51,20.85,27.7,16.42,24.53,22.57,35.61,23.09,20.13,17.35,21.76,21.35,19.74,15.61,16.0,39.08,15.13,16.28,10.97,13.96,10.96,13.66,13.27,13.39,13.51,16.25,15.17,15.4,16.01,16.66,8.99,15.8,16.45,7.98,18.67,17.11,16.76,18.31,4.27,10.29,14.05,8.66,4.51,16.16,10.92,8.26,12.16,6.71,21.2,1.17,15.34,9.74,8.99,0.0,8.04,14.82,11.43,11.31,8.92,20.06,10.14,8.17,14.4,13.83,14.13,12.39,12.79,12.77,12.75,14.57,25.52,23.25
5.45,3.15,6.9,9.71,16.05,21.75,2.77,30.19,11.87,18.3,17.49,15.82,18.83,3.83,15.6,12.65,4.37,10.53,4.45,11.88,13.55,8.38,12.28,9.19,8.83,15.0,8.8,9.4,13.95,17.34,10.19,13.38,16.01,11.89,16.19,14.17,7.9,10.52,11.64,10.27,17.54,11.51,15.48,16.35,11.35,12.12,11.51,14.53,15.77,11.68,16.06,13.17,11.77,15.46,13.12,14.18,14.71,12.33,13.75,12.54,18.41,17.39,17.77,20.58,19.24,19.61,20.07,16.38,16.53,18.17,25.16,17.98,16.21,31.09,29.39,36.58,15.9,20.79,23.35,18.58,19.36,19.18,15.11,23.71,25.92,20.08,21.35,24.04,20.27,16.2,22.43,22.35,30.12,31.73,22.66,18.04,17.37,24.22,12.95,21.06,19.1,32.14,19.62,16.66,13.88,18.29,17.87,16.27,12.14,12.53,35.61,11.65,12.8,7.5,10.49,7.49,10.19,9.8,10.11,10.04,12.97,11.7,11.93,12.73,13.19,5.51,11.0,12.97,4.5,15.2,13.63,13.28,14.84,4.35,6.54,10.58,1.4,5.91,12.68,7.16,4.79,8.41,2.0,17.73,7.1,11.86,6.27,5.51,8.04,0.0,11.35,7.68,7.55,5.44,16.59,6.67,4.42,10.92,10.36,10.66,8.91,9.31,9.29,8.99,11.1,22.05,19.78
9.05,9.32,7.6,4.98,15.45,21.14,9.56,29.58,20.59,17.69,16.89,22.36,18.23,10.0,14.99,10.1,7.98,17.04,6.94,7.14,8.82,10.25,9.73,3.52,15.38,14.4,15.34,15.94,11.4,16.73,12.61,12.78,15.41,11.29,15.59,13.57,3.77,13.17,13.26,12.64,16.93,10.91,14.87,15.74,11.1,9.57,11.91,13.92,15.16,8.54,15.46,12.56,11.3,14.86,12.52,13.58,14.1,11.73,13.14,11.93,17.8,16.79,17.16,19.97,18.63,19.0,19.46,15.78,15.92,17.56,24.55,15.39,23.02,30.48,28.78,35.97,13.35,15.12,22.74,22.33,25.91,18.57,21.65,23.1,25.31,19.47,20.74,23.43,19.67,23.56,21.83,21.74,29.52,31.12,22.05,21.66,15.9,23.62,19.49,20.45,16.51,31.53,19.01,18.01,20.42,21.91,19.23,15.66,14.78,13.81,35.0,14.07,19.34,14.71,16.99,15.46,16.73,16.31,18.83,16.58,21.69,18.24,18.47,19.68,14.54,15.81,18.83,19.51,10.67,16.43,15.66,10.14,12.29,11.13,13.6,1.02,11.97,12.7,1.66,14.23,10.46,15.47,10.02,12.06,13.89,0.84,5.63,11.68,14.82,11.35,0.0,14.78,14.65,8.45,10.96,4.68,11.52,10.58,10.02,5.96,10.43,2.04,5.38,16.09,5.47,16.41,14.14
8.84,6.55,10.29,13.11,19.45,25.15,6.17,33.58,15.07,21.7,20.89,19.22,22.23,7.23,18.99,16.05,7.77,13.93,7.84,15.27,16.94,11.77,15.68,12.59,12.23,18.4,12.19,12.8,17.35,20.73,13.59,16.78,19.41,15.29,19.59,17.57,11.29,13.91,15.04,13.67,20.93,14.91,18.88,19.74,14.75,15.51,14.9,17.92,19.16,15.07,19.46,16.57,15.16,18.86,16.52,17.58,18.1,15.73,17.14,15.94,21.8,20.79,21.17,23.97,22.64,23.01,23.47,19.78,19.92,21.56,28.55,21.38,19.61,34.48,32.78,39.97,19.3,24.18,26.74,21.97,22.76,22.57,18.5,27.1,29.31,23.48,24.74,27.44,23.67,19.59,25.83,25.74,33.52,35.12,26.06,21.43,20.77,27.62,16.34,24.45,22.5,35.54,23.01,20.05,17.27,21.68,21.27,19.66,15.53,15.92,39.0,15.05,16.2,10.89,13.88,10.88,13.58,13.19,13.31,13.44,16.17,15.09,15.32,15.93,16.58,8.91,15.72,16.37,7.9,18.6,17.03,16.68,18.23,7.74,1.87,13.97,8.3,9.31,16.08,5.33,8.18,0.73,6.35,21.12,10.5,15.26,9.66,8.91,11.43,7.68,14.78,0.0,2.88,8.84,19.98,10.06,3.26,14.32,13.75,14.05,12.31,12.71,12.69,4.32,14.49,25.44,23.17
8.72,6.42,10.16,12.98,19.32,25.02,6.04,33.46,14.94,21.57,20.76,19.09,22.1,7.1,18.86,15.92,7.64,13.8,7.72,15.15,16.82,11.64,15.55,12.46,12.1,18.27,12.07,12.67,17.22,20.61,13.46,16.65,19.28,15.16,19.46,17.44,11.16,13.79,14.91,13.54,20.81,14.78,18.75,19.62,14.62,15.39,14.78,17.8,19.04,14.95,19.33,16.44,15.03,18.73,16.39,17.45,17.98,15.6,17.02,15.81,21.68,20.66,21.04,23.85,22.51,22.88,23.34,19.65,19.8,21.44,28.43,21.25,19.48,34.35,32.65,39.85,19.17,24.06,26.62,21.84,22.63,22.45,18.38,26.98,29.19,23.35,24.62,27.31,23.54,19.47,25.7,25.62,33.39,35.0,25.93,21.3,20.64,27.49,16.22,24.33,22.37,35.41,22.89,19.93,17.15,21.56,21.14,19.54,15.41,15.79,38.88,14.92,16.07,10.77,13.76,10.76,13.46,13.07,13.19,13.31,16.05,14.97,15.2,15.81,16.46,8.78,15.6,16.24,7.77,18.47,16.9,16.55,18.11,7.62,1.12,13.85,8.17,9.18,15.95,5.21,8.05,3.61,6.22,21.0,10.37,15.13,9.53,8.78,11.31,7.55,14.65,2.88,0.0,8.71,19.86,9.93,3.13,14.19,13.63,13.92,12.18,12.58,12.56,2.28,14.37,25.31,23.05
5.71,3.41,7.16,6.78,17.25,22.95,3.66,31.38,11.93,19.5,18.69,16.08,20.03,4.09,16.79,11.9,2.08,10.79,1.52,8.95,10.62,8.64,11.54,6.26,9.09,16.2,9.06,9.66,13.2,18.53,10.45,14.58,17.21,13.09,17.39,15.37,4.96,10.78,11.9,10.53,18.74,12.71,16.68,17.54,11.61,11.37,11.77,15.73,16.96,10.34,17.26,14.37,12.03,16.66,14.32,15.38,15.9,13.53,14.94,13.74,19.6,18.59,18.97,21.77,20.44,20.81,21.27,17.58,17.72,19.36,26.35,18.13,16.47,32.28,30.58,37.77,15.15,17.86,24.54,18.84,19.62,20.37,15.37,24.9,27.11,21.28,22.54,25.24,21.47,16.46,23.63,23.54,31.32,32.92,23.86,18.3,18.64,25.42,13.21,22.25,19.25,33.34,20.82,16.92,14.14,18.55,18.13,17.46,12.4,12.79,36.8,11.91,13.06,7.76,10.75,7.75,10.45,10.06,10.18,10.3,13.04,11.96,12.19,12.8,13.45,5.77,12.59,13.23,4.76,18.23,13.89,11.94,14.09,5.23,7.7,7.65,6.07,6.79,9.75,8.33,5.05,9.57,4.12,14.8,7.99,8.93,3.34,5.77,8.92,5.44,8.45,8.84,8.71,0.0,13.7,3.77,5.62,12.38,11.82,7.76,9.13,6.42,7.06,10.19,8.2,19.15,16.88
17.04,14.56,15.6,9.71,19.84,25.54,14.8,33.98,24.98,22.09,21.28,26.76,22.62,15.24,19.38,14.78,13.22,21.43,12.18,11.82,13.21,14.65,14.41,7.96,19.77,18.79,19.73,20.34,16.08,21.13,17.01,17.17,19.8,15.68,19.98,17.96,9.01,17.56,17.65,17.03,21.33,15.3,19.27,20.14,15.49,14.25,16.3,18.32,19.56,13.22,19.85,16.96,15.69,19.25,16.91,17.97,18.49,16.12,17.54,16.33,22.19,21.18,21.56,24.37,23.03,23.4,23.86,20.17,20.31,21.95,28.94,12.74,27.42,34.87,33.17,40.37,14.13,12.47,27.14,26.72,30.3,22.96,26.04,27.5,29.71,23.87,25.14,27.83,24.06,27.95,26.22,26.13,33.91,35.51,26.45,26.05,13.25,28.01,23.88,24.85,13.86,35.93,23.41,22.41,24.81,26.31,23.62,20.06,19.18,18.2,39.4,18.47,23.74,19.11,21.39,19.85,21.12,20.7,23.23,20.98,26.08,22.63,22.86,24.07,18.94,20.21,23.23,23.91,21.22,20.82,20.05,14.82,16.97,16.37,18.84,10.15,17.21,17.94,12.25,19.47,18.45,20.72,15.26,6.6,19.13,11.43,10.87,16.92,20.06,16.59,10.96,19.98,19.86,13.7,0.0,9.7,16.54,14.28,13.72,10.03,14.12,8.7,10.72,21.11,7.12,13.77,11.5
6.93,4.64,5.5,3.01,13.47,19.17,4.88,27.61,13.16,15.72,14.92,17.3,16.25,5.31,13.02,8.13,3.3,12.02,2.26,5.17,6.84,8.28,7.76,2.49,10.32,12.42,10.28,10.88,9.43,14.76,10.64,10.8,13.44,9.32,13.62,11.6,1.19,11.19,11.29,10.66,14.96,8.94,12.9,13.77,9.13,7.6,9.93,11.95,13.19,6.57,13.49,10.59,9.33,12.89,10.55,11.6,12.13,9.76,11.17,9.96,15.83,14.81,15.19,18.0,16.66,17.03,17.49,13.81,13.95,15.59,22.58,14.36,21.05,28.51,26.81,34.0,11.38,14.08,20.77,20.35,20.85,16.6,16.59,21.13,23.34,17.5,18.77,21.46,17.7,21.59,19.86,19.77,27.55,29.15,20.08,19.69,14.86,21.65,14.43,18.48,15.47,29.56,17.04,16.04,15.36,19.94,17.26,13.69,12.81,11.83,33.03,12.1,14.28,8.98,11.97,8.97,11.67,11.28,11.4,11.52,14.26,13.18,13.41,14.02,12.57,7.0,13.81,14.45,5.98,14.45,13.69,8.17,10.32,6.45,8.92,3.88,7.29,8.01,5.98,9.55,6.27,10.79,5.34,11.03,9.21,5.16,0.95,6.99,10.14,6.67,4.68,10.06,9.93,3.77,9.7,0.0,6.84,8.61,8.05,3.99,7.16,2.65,3.28,11.41,4.43,15.38,13.11
5.58,3.29,7.03,9.84,16.19,21.88,2.91,30.32,11.81,18.44,17.63,15.96,18.97,3.97,15.73,12.79,4.51,10.67,4.58,12.01,13.68,8.51,12.42,9.32,8.97,15.14,8.93,9.54,14.08,17.47,10.33,13.52,16.15,12.03,16.33,14.31,8.03,10.65,11.78,10.41,17.67,11.65,15.62,16.48,11.49,12.25,11.64,14.66,15.9,11.81,16.2,13.3,11.9,15.6,13.26,14.32,14.84,12.47,13.88,12.67,18.54,17.53,17.9,20.71,19.37,19.74,20.2,16.52,16.66,18.3,25.29,18.12,16.35,31.22,29.52,36.71,16.04,20.92,23.48,18.71,19.5,19.31,15.24,23.84,26.05,20.22,21.48,24.18,20.41,16.33,22.57,22.48,30.26,31.86,22.79,18.17,17.51,24.36,13.08,21.19,19.23,32.27,19.75,16.79,14.01,18.42,18.01,16.4,12.27,12.66,35.74,11.79,12.93,7.63,10.62,7.62,10.32,9.93,10.05,10.17,12.91,11.83,12.06,12.67,13.32,5.65,12.46,13.11,4.64,15.33,13.77,13.42,14.97,4.48,2.12,10.71,5.04,6.05,12.82,2.75,4.92,3.99,3.09,17.86,7.24,12.0,6.4,5.65,8.17,4.42,11.52,3.26,3.13,5.62,16.54,6.84,0.0,11.06,10.49,10.79,9.05,9.45,9.43,4.57,11.23,22.18,19.91
5.47,7.97,4.03,6.3,8.5,14.2,9.13,22.64,13.64,10.75,9.94,15.42,11.28,11.18,8.05,3.65,10.04,10.1,10.87,1.71,10.14,3.08,3.28,7.06,8.43,7.45,8.4,9.0,4.94,9.79,5.67,5.83,8.46,4.34,8.64,5.55,7.7,6.22,6.32,5.69,9.99,2.57,7.93,8.8,4.16,3.11,4.96,6.98,7.15,2.08,8.51,4.55,4.36,6.84,5.57,5.82,7.16,3.97,6.2,4.99,10.86,9.84,9.15,13.03,11.69,12.06,12.52,7.76,8.98,10.62,17.61,8.98,16.08,23.54,21.84,29.03,6.9,9.81,15.8,15.38,18.96,11.63,14.71,16.16,18.37,12.53,13.8,16.49,12.73,16.62,14.88,14.8,22.57,24.18,15.11,14.72,8.37,16.67,12.55,13.51,10.09,24.59,12.07,11.07,13.48,14.97,12.29,8.72,7.84,6.86,28.06,7.13,12.4,7.77,10.05,8.52,9.79,9.36,11.89,9.64,14.75,11.3,11.53,12.73,7.6,8.87,11.89,12.57,9.88,9.48,8.72,3.69,5.83,10.71,13.18,9.78,11.55,12.27,11.88,13.81,6.88,15.05,9.6,15.61,13.46,11.06,9.56,11.25,14.4,10.92,10.58,14.32,14.19,12.38,14.28,8.61,11.06,0.0,2.29,2.4,2.83,6.34,6.07,15.63,7.32,11.09,9.99
4.91,7.41,3.46,5.74,7.94,12.34,8.57,22.07,13.08,10.19,8.08,14.86,9.42,10.61,6.19,2.29,9.47,9.53,10.3,2.43,9.58,2.52,1.93,6.5,7.87,6.89,7.83,8.44,3.59,9.23,5.11,5.27,6.6,3.78,6.78,4.2,7.13,5.66,5.75,5.13,7.09,2.0,7.37,8.24,3.59,1.76,4.4,5.41,5.8,1.32,7.95,3.2,3.79,5.49,4.0,4.47,5.3,2.62,4.04,3.64,9.0,7.98,7.8,11.17,9.83,10.2,10.66,6.41,7.12,8.76,15.75,7.62,15.52,22.97,21.27,28.47,5.55,8.45,15.23,14.82,18.4,11.06,14.14,14.3,16.51,11.97,13.24,15.93,10.86,16.05,13.02,14.23,22.01,23.61,13.25,14.15,7.01,14.81,11.98,12.95,8.74,24.03,11.51,10.5,12.91,14.41,11.72,6.86,7.28,6.3,27.5,6.57,11.84,7.21,9.49,7.95,9.22,8.8,11.33,9.07,14.18,10.73,10.96,12.17,7.04,8.3,11.33,12.01,9.32,8.92,8.15,2.92,4.48,10.14,12.61,9.21,10.98,11.71,11.32,13.24,6.32,14.49,9.03,15.04,12.9,10.5,9.0,10.69,13.83,10.36,10.02,13.75,13.63,11.82,13.72,8.05,10.49,2.29,0.0,3.07,2.27,7.92,5.5,15.07,8.9,9.78,8.68
9.35,8.63,7.91,1.68,12.15,14.18,8.87,26.29,17.29,14.4,9.92,19.07,11.26,9.3,8.02,4.13,7.29,13.74,6.25,1.17,5.52,6.96,3.76,2.44,12.08,11.1,12.04,12.65,5.43,13.44,9.32,9.48,8.44,7.99,8.62,6.04,3.07,9.87,9.96,9.34,8.93,7.61,11.58,12.45,7.8,3.6,8.61,7.24,7.63,2.57,12.16,5.03,8.0,7.33,5.84,6.3,7.13,4.46,5.87,5.47,10.83,9.82,9.63,13.0,11.67,12.04,12.5,8.25,8.95,10.59,17.58,9.46,19.73,27.18,25.48,32.68,7.38,10.29,19.45,19.03,22.61,15.27,18.35,16.13,18.34,16.18,17.45,20.14,12.7,20.26,14.86,18.44,26.22,27.82,15.09,18.36,8.85,16.65,16.19,17.16,10.58,28.24,15.72,14.72,17.12,18.62,15.93,8.69,11.49,10.51,31.71,10.78,16.05,11.42,13.7,12.16,13.43,13.01,15.54,13.29,18.39,14.94,15.17,16.38,11.25,12.52,15.54,16.22,13.53,13.13,12.36,4.17,6.32,10.44,12.91,5.15,11.28,12.0,7.26,13.54,10.76,14.78,9.33,11.35,13.2,6.44,4.94,10.98,14.13,10.66,5.96,14.05,13.92,7.76,10.03,3.99,10.79,2.4,3.07,0.0,6.72,3.94,3.68,15.41,4.92,11.57,10.47
