7.66,6.02,18.17,14.25,8.1,2.57,12.37,21.53,12.4,21.17,10.88,3.88,5.39,16.88,28.82,10.48,24.16,25.37,23.4,18.78,20.21,7.61,10.18,6.05,23.64,7.58,12.19,21.52,5.26,8.05,11.63,9.92,10.99,2.62,20.52,5.12,4.47,4.3,22.98,4.34,3.64,21.79,5.33,11.04,9.29,9.13,9.5,22.8,20.0,5.31,8.61,12.6,10.9,8.75,8.15,9.15,5.07,18.24,6.64,6.79,6.48,10.1,3.22,8.35,5.98,7.28,4.5,9.73,7.51,10.69,6.48,4.93,9.8,8.84,7.39,7.27,21.64,21.09,17.69,22.75,24.16,16.76,20.04,21.53,23.42,17.77,20.8,18.97,22.84,23.14,25.51,27.81,23.05,19.61,14.19,14.27,7.41,13.19,6.71,26.69,10.1,17.9,21.47,13.04,15.9,11.64,13.03,19.87,26.01,27.33,14.75,10.02,14.43,10.48,16.13,12.59,4.84,6.32,5.36,11.19,4.77,5.73,7.18,12.2,6.43,3.25,2.88,7.26,4.33,6.79,7.2,11.1,6.16,0.95,5.5,8.2,2.39,4.67,5.89,6.72,0.0,7.14,7.77,3.01,6.77,7.96,11.6,12.01,10.65,5.13,14.22,12.79,6.6,16.74,2.9,17.26,9.21,13.34,9.15,17.83,3.54,13.45,9.2,16.73,13.65,15.66,9.61,4.38,12.78
4.98,6.1,16.36,18.96,8.62,5.41,16.23,16.98,17.12,21.72,11.4,6.13,3.58,16.61,24.26,11.03,19.6,20.82,18.84,19.33,20.76,14.17,17.32,13.2,19.08,8.1,9.5,16.96,2.57,15.2,9.81,15.24,13.33,9.77,21.07,5.18,11.62,4.26,18.42,3.07,4.39,17.23,12.48,17.65,9.81,16.28,16.65,18.24,20.55,3.05,9.13,10.99,18.05,15.89,15.29,16.29,12.21,18.12,13.79,13.93,13.63,17.24,10.36,15.5,13.12,14.43,11.64,16.88,14.66,17.84,13.62,12.07,16.94,15.98,14.53,14.42,23.08,21.64,21.66,23.3,25.59,18.94,21.52,25.5,23.97,18.31,21.35,19.52,18.28,18.58,20.95,23.26,20.37,15.06,14.73,14.82,5.6,13.74,12.67,22.14,8.29,13.35,16.92,11.23,15.63,12.18,11.22,15.32,21.45,22.77,15.96,10.54,14.98,10.58,14.32,13.14,11.98,13.46,5.61,18.34,4.65,4.29,7.06,19.35,4.61,9.96,8.84,7.34,5.13,12.81,7.09,8.41,5.29,6.19,6.02,5.52,7.71,6.73,4.07,4.04,7.14,0.0,2.76,6.74,0.52,1.71,18.73,17.06,14.38,8.85,20.32,12.55,10.33,23.88,8.21,24.4,16.35,23.13,12.76,24.97,8.85,20.59,11.42,22.59,18.39,21.53,16.75,8.11,17.52
2.76,3.89,17.66,17.99,9.24,6.04,15.26,18.3,16.14,22.34,12.02,6.75,4.9,18.05,25.59,11.65,20.93,22.14,20.17,19.95,21.38,14.79,17.95,13.82,20.41,8.72,7.29,18.29,2.69,15.82,11.14,16.32,12.13,10.39,21.69,5.8,12.24,4.89,19.75,4.39,5.01,18.56,13.1,18.72,10.43,16.9,17.27,19.57,21.17,3.68,9.75,11.61,18.67,16.51,15.91,16.91,12.83,17.14,14.41,14.55,14.25,17.86,10.98,16.12,13.74,15.05,12.26,17.5,15.28,18.46,14.25,12.7,17.57,16.6,15.15,15.04,23.7,22.26,22.28,23.92,26.21,17.93,22.14,26.12,24.59,18.94,21.97,20.14,19.61,19.91,22.28,24.58,18.15,16.38,15.35,15.44,6.93,14.36,13.29,23.46,9.61,14.67,18.24,12.55,17.07,13.51,12.54,16.64,22.78,24.1,13.74,11.16,15.6,11.2,17.12,13.76,12.61,14.08,6.04,19.85,5.28,3.48,6.01,19.97,5.94,10.58,9.46,5.13,5.76,13.43,6.46,6.2,3.08,6.81,6.64,3.3,8.33,7.36,5.4,1.83,7.77,2.76,0.0,7.33,2.24,1.41,20.32,19.73,17.05,11.52,19.4,11.64,13.0,22.31,8.84,25.66,17.98,22.21,12.18,22.95,9.47,21.21,10.84,21.68,17.47,20.61,18.11,8.69,16.6
7.23,4.88,19.36,11.37,9.97,4.43,9.49,23.4,9.53,23.04,12.75,5.74,6.58,18.75,30.68,12.35,26.03,27.24,25.26,20.65,22.08,10.08,10.23,9.06,25.5,9.45,11.75,23.38,4.82,9.19,12.82,7.04,12.86,5.64,22.39,6.31,5.69,3.15,24.85,5.52,5.52,23.66,8.35,9.45,11.16,12.14,10.64,24.67,21.87,4.17,10.48,14.47,12.04,9.89,10.08,10.29,8.08,14.85,8.7,9.8,9.5,11.24,6.23,9.85,7.12,8.42,7.51,10.87,8.65,13.7,7.62,7.94,11.24,11.85,10.4,10.29,23.51,22.96,19.55,24.62,26.03,18.63,21.91,23.39,25.29,19.63,22.67,20.84,24.71,25.0,27.38,29.68,22.62,21.48,16.05,16.14,8.6,15.06,8.58,28.56,11.29,19.77,23.34,14.23,17.77,13.51,14.22,21.74,27.88,29.19,15.94,11.89,16.3,12.35,17.32,14.46,7.85,9.33,6.55,10.58,3.63,4.58,6.04,13.34,7.62,5.12,4.75,6.12,1.74,8.72,6.06,10.66,5.02,2.14,7.37,7.77,1.06,6.54,7.07,6.29,3.01,6.74,7.33,0.0,7.96,9.15,11.04,10.46,7.78,2.25,12.7,9.32,3.73,13.04,2.41,14.96,8.71,12.23,6.27,15.53,3.04,12.04,6.32,13.85,10.77,12.78,8.84,1.51,9.9
4.61,5.73,15.98,18.59,8.25,5.04,15.86,16.61,16.74,21.35,11.02,5.76,3.2,16.24,23.89,10.66,19.23,20.45,18.47,18.96,20.39,13.8,16.95,12.82,18.71,7.72,9.13,16.59,2.2,14.82,9.44,14.86,12.96,9.4,20.69,4.8,11.24,3.88,18.05,2.69,4.02,16.86,12.11,17.27,9.43,15.9,16.27,17.87,20.18,2.68,8.76,10.62,17.68,15.52,14.92,15.92,11.84,17.75,13.42,13.56,13.26,16.87,9.99,15.13,12.75,14.05,11.27,16.5,14.28,17.46,13.25,11.7,16.57,15.61,14.16,14.04,22.71,21.27,21.29,22.93,25.22,18.57,21.15,25.13,23.6,17.94,20.97,19.15,17.91,18.21,20.58,22.89,20.0,14.69,14.36,14.45,5.23,13.37,12.3,21.76,7.92,12.97,16.55,10.85,15.26,11.81,10.85,14.95,21.08,22.4,15.59,10.16,14.61,10.21,13.94,12.76,11.61,13.09,5.24,17.96,4.28,3.91,6.69,18.97,4.24,9.59,8.47,6.96,4.76,12.44,6.71,8.04,4.91,5.82,5.65,5.14,7.34,6.36,3.7,3.66,6.77,0.52,2.24,7.96,0.0,1.19,18.36,16.69,14.0,8.48,19.95,12.18,9.95,23.51,7.84,24.02,15.98,22.76,12.39,24.59,8.47,20.22,11.05,22.22,18.01,21.15,16.38,7.73,17.14
4.17,5.3,14.05,19.39,9.44,6.23,16.66,14.02,17.55,20.3,12.24,6.95,4.39,13.65,21.3,11.85,16.64,17.85,15.88,17.91,19.06,14.99,18.14,14.01,16.12,8.91,6.0,14.0,3.39,16.01,6.85,16.05,10.37,10.59,19.64,5.99,12.43,5.07,15.46,3.88,5.2,14.27,13.29,18.46,10.62,17.09,17.46,15.28,19.13,3.87,9.94,11.84,18.86,16.71,16.11,17.11,13.03,18.55,14.61,14.75,14.44,18.06,11.18,16.31,13.94,15.24,12.46,17.69,15.47,18.65,14.44,12.89,17.76,16.8,15.35,15.23,23.89,22.46,22.48,24.11,26.41,15.97,22.34,26.32,22.55,16.89,19.92,20.33,15.32,15.62,17.99,20.29,16.87,12.09,15.05,15.13,6.42,14.55,13.49,19.17,9.1,10.38,13.95,8.26,12.67,9.22,8.25,12.35,18.49,19.81,12.46,11.35,15.79,11.4,12.01,13.95,12.8,14.28,6.43,19.15,5.47,4.88,7.42,20.16,5.43,10.78,9.66,6.54,5.95,13.62,7.87,4.06,4.49,7.01,6.84,4.71,8.53,7.55,4.89,3.24,7.96,1.71,1.41,9.15,1.19,0.0,19.55,17.88,15.19,9.67,20.81,13.04,11.14,24.7,9.03,25.21,17.16,23.62,13.59,24.36,9.66,21.41,12.25,23.08,18.88,22.02,17.56,8.92,18.01
20.22,16.62,35.4,5.6,19.63,14.16,8.25,28.72,6.26,28.36,19.71,15.47,16.99,24.07,36.01,17.67,31.35,32.56,30.58,25.97,27.4,12.67,1.92,11.11,30.83,19.25,24.74,28.71,16.86,6.33,23.18,4.42,19.96,9.4,27.71,16.72,7.84,14.06,30.17,15.93,15.24,28.98,9.61,2.94,17.94,12.75,6.46,29.99,27.19,15.08,18.67,19.79,7.43,4.13,5.49,2.93,10.51,23.26,6.21,7.67,7.01,7.86,10.73,5.26,7.13,5.54,8.74,8.27,5.08,11.46,5.58,10.65,8.94,10.26,10.36,7.42,28.11,28.28,24.16,29.94,30.63,23.95,26.51,27.99,30.61,24.96,27.99,26.16,30.03,30.33,32.7,35.0,36.28,26.8,21.38,21.46,19.01,20.38,13.9,33.88,23.75,25.09,28.66,22.02,23.09,20.61,22.78,27.06,33.2,34.52,34.23,18.66,21.62,17.67,31.36,19.78,11.63,11.39,16.96,2.06,16.28,15.49,15.53,8.2,18.03,15.7,15.68,17.22,12.64,11.85,14.81,23.65,17.95,12.55,18.62,20.76,11.96,17.79,17.48,19.2,11.6,18.73,20.32,11.04,18.36,19.55,0.0,3.3,4.72,9.47,3.09,13.36,10.95,2.78,13.32,4.7,4.12,2.2,9.17,5.27,10.98,3.06,9.19,5.58,5.78,4.51,4.25,9.68,7.36
19.64,16.04,35.81,3.91,20.04,14.57,5.79,29.13,4.57,28.77,20.12,15.88,16.9,24.48,36.42,18.08,31.76,32.97,31.0,26.38,27.81,13.08,3.13,11.52,31.24,19.66,24.16,29.12,15.15,5.74,23.6,3.84,20.37,9.81,28.12,16.63,8.25,13.48,30.58,15.84,15.84,29.39,10.02,1.31,18.35,15.59,9.29,30.4,27.6,14.49,19.08,20.2,10.27,5.34,4.91,4.14,10.92,23.33,6.62,11.09,7.42,10.69,11.14,4.67,7.54,5.95,9.15,11.1,6.57,14.29,5.82,11.06,11.77,13.09,13.2,8.95,28.52,28.69,24.57,30.35,31.04,24.36,26.92,28.41,31.02,25.37,28.4,26.57,30.44,30.74,33.11,35.41,36.69,27.21,21.79,21.87,18.92,20.79,14.31,34.29,21.61,25.5,29.07,22.43,23.5,21.02,23.19,27.47,33.61,34.93,30.62,19.07,22.03,18.08,31.77,20.19,12.04,11.8,16.87,4.89,15.7,14.91,14.94,11.03,17.94,16.11,16.1,16.64,12.06,12.26,14.23,23.07,17.37,12.46,19.03,20.17,11.38,18.2,17.4,18.62,12.01,17.06,19.73,10.46,16.69,17.88,3.3,0.0,4.14,8.89,2.66,12.93,10.36,3.89,12.73,5.81,3.54,1.77,7.22,6.38,10.39,5.9,8.61,5.15,4.08,4.08,3.67,9.1,5.67
16.95,13.36,34.66,6.86,18.89,12.07,4.98,27.98,5.02,27.62,18.97,13.38,14.22,23.33,35.26,16.93,30.61,31.82,29.84,25.23,26.66,11.92,3.9,10.37,30.08,17.09,21.47,27.96,12.46,4.59,20.45,1.15,19.21,8.66,26.97,13.95,7.09,10.79,29.43,13.16,13.16,28.24,8.86,3.13,17.2,11.92,7.02,29.25,26.45,11.81,17.93,19.05,8.42,6.27,3.76,4.91,9.77,18.8,5.47,9.94,6.27,7.62,9.98,3.52,6.38,4.8,8.0,7.25,5.42,8.64,4.67,9.9,7.62,11.63,10.17,7.8,27.37,27.54,23.41,29.2,29.88,23.21,25.77,27.25,29.87,24.21,27.25,25.42,29.29,29.58,31.96,34.26,30.26,26.06,20.63,20.72,16.24,19.64,13.16,33.14,18.93,24.35,27.92,21.28,22.35,19.87,22.04,26.32,32.46,33.77,27.93,17.92,20.88,16.93,30.61,19.04,10.89,10.65,14.19,4.26,13.02,12.22,12.26,10.85,15.25,12.76,12.39,13.96,9.38,11.1,11.55,20.38,14.68,9.78,15.01,17.49,8.7,14.18,14.71,15.94,10.65,14.38,17.05,7.78,14.0,15.19,4.72,4.14,0.0,6.2,6.79,8.93,7.68,6.71,10.05,8.63,2.39,5.91,5.91,9.2,7.71,5.71,5.92,9.34,6.26,8.28,2.51,6.41,5.39
11.43,7.83,25.22,9.8,12.09,6.55,7.92,26.45,7.96,26.09,17.43,7.86,8.69,21.8,33.73,15.4,29.07,30.29,28.31,23.7,25.12,10.39,8.66,8.83,28.55,11.56,15.95,26.43,6.94,7.01,14.93,5.47,17.68,5.74,25.43,8.42,3.51,5.27,27.89,7.64,7.63,26.7,7.33,7.88,13.27,10.39,8.46,27.71,24.92,6.28,12.59,17.52,9.86,7.71,7.11,8.11,6.58,13.27,6.52,8.4,7.73,9.06,6.33,7.31,4.94,6.24,5.08,8.69,6.47,10.08,5.44,8.37,9.06,10.09,8.64,8.52,25.84,26.01,21.88,27.66,28.35,21.67,24.23,25.72,28.33,22.68,25.71,23.88,27.75,28.05,30.42,32.73,24.74,24.53,19.1,19.19,10.72,18.1,11.63,31.6,13.4,22.82,26.39,16.34,20.81,18.33,16.34,24.79,30.92,32.24,22.41,14.0,19.34,15.39,19.43,17.5,9.36,9.11,8.66,9.01,7.49,6.7,6.73,11.16,9.73,7.23,6.87,8.43,3.85,9.57,6.02,14.86,9.16,4.26,9.49,11.96,3.17,8.66,9.19,10.41,5.13,8.85,11.52,2.25,8.48,9.67,9.47,8.89,6.2,0.0,11.13,7.75,1.55,11.47,4.52,13.39,7.14,10.66,4.7,13.96,1.58,10.46,4.75,12.28,9.2,11.21,7.27,0.89,8.33
19.31,15.51,38.03,2.51,22.26,17.0,4.4,31.35,3.18,30.99,22.34,18.31,19.14,26.7,38.63,20.3,33.98,35.19,33.21,28.6,30.03,15.29,4.55,13.74,33.45,21.87,22.11,31.33,18.4,8.4,25.81,7.46,22.58,12.03,30.34,18.88,10.46,16.9,32.8,18.09,18.09,31.61,12.23,3.97,20.57,15.38,9.09,32.62,29.82,17.75,21.3,22.42,10.06,6.76,7.56,5.56,13.14,18.75,8.84,10.3,9.64,10.48,13.35,7.33,9.75,8.17,11.37,10.9,7.71,14.08,8.2,13.27,11.56,12.88,12.99,10.04,30.74,30.91,26.78,32.57,33.25,26.58,29.14,30.62,33.24,27.58,30.62,28.79,32.66,32.95,35.33,37.63,31.38,29.43,24.0,24.09,21.17,23.01,16.53,36.51,23.86,27.72,31.29,24.65,25.72,23.24,25.41,29.69,35.83,37.14,28.96,21.29,24.25,20.3,33.98,22.41,14.26,14.01,19.12,4.69,15.71,17.32,14.95,10.82,20.18,18.32,18.31,15.07,14.3,14.47,14.24,22.74,17.69,14.71,19.94,19.84,13.62,19.11,19.64,18.29,14.22,20.32,19.4,12.7,19.95,20.81,3.09,2.66,6.79,11.13,0.0,8.34,12.61,3.29,14.97,5.21,6.19,0.88,5.83,5.78,12.64,5.69,7.17,3.82,2.69,2.76,6.32,11.34,4.27
11.54,7.74,24.1,7.01,14.75,11.54,4.28,33.53,5.17,33.17,24.52,12.26,11.57,28.88,40.81,22.48,36.16,37.37,35.39,30.78,32.21,17.47,11.38,15.92,35.63,14.23,14.34,33.51,10.64,14.1,17.81,8.2,24.76,14.23,32.52,11.31,12.66,9.13,34.98,10.52,10.52,33.79,14.41,10.61,15.93,17.47,15.55,34.8,32.0,9.98,15.26,24.6,16.95,14.8,14.2,15.2,15.32,10.98,13.61,15.48,14.82,16.15,15.53,14.4,12.59,13.33,13.57,15.78,13.56,17.17,12.53,15.45,16.15,17.18,15.72,15.61,32.92,33.09,28.96,34.75,35.43,28.76,31.32,32.8,35.42,29.76,32.79,30.97,34.84,35.13,37.51,39.81,23.61,31.61,26.18,26.27,13.6,25.19,18.71,38.69,16.29,29.9,33.47,19.22,27.9,25.42,19.22,31.87,38.01,39.32,21.2,16.67,26.43,22.48,24.58,24.59,16.44,16.19,11.55,11.74,7.94,9.55,7.18,18.25,12.61,20.5,14.52,7.31,10.01,16.65,6.47,14.97,9.92,11.83,12.15,12.08,10.24,12.86,12.07,10.52,12.79,12.55,11.64,9.32,12.18,13.04,13.36,12.93,8.93,7.75,8.34,0.0,9.16,13.56,11.52,14.6,9.87,11.16,6.56,11.89,9.19,16.98,6.8,10.62,6.41,9.55,9.99,7.89,5.54
12.9,9.31,26.7,11.27,13.56,8.02,9.39,27.38,9.43,27.02,18.37,9.33,10.17,22.73,34.66,16.33,30.01,31.22,29.24,24.63,26.06,11.33,10.13,9.77,29.49,13.04,17.42,27.37,8.41,7.94,16.41,6.95,18.61,6.68,26.37,9.9,4.45,6.74,28.83,9.11,9.11,27.64,8.26,9.36,16.6,11.33,9.4,28.65,25.85,7.76,14.07,18.45,10.8,8.64,8.04,9.04,7.51,14.75,7.45,9.34,8.67,9.99,7.27,8.25,5.87,7.17,6.02,9.63,7.4,11.02,6.37,9.3,10.0,11.03,9.57,9.46,26.77,26.94,22.81,28.6,29.29,22.61,25.17,26.65,29.27,23.62,26.65,24.82,28.69,28.98,31.36,33.66,26.21,25.46,20.03,20.12,12.19,19.04,12.56,32.54,14.88,23.75,27.32,20.68,21.75,19.27,17.81,25.72,31.86,33.17,23.88,17.32,20.28,16.33,20.91,18.44,10.29,10.05,10.14,10.49,8.97,8.17,8.21,12.09,11.21,8.71,8.34,9.91,5.33,10.5,7.5,16.34,10.63,5.73,10.96,13.44,4.65,10.13,10.66,11.89,6.6,10.33,13.0,3.73,9.95,11.14,10.95,10.36,7.68,1.55,12.61,9.16,0.0,12.94,1.98,14.86,8.61,12.13,6.18,15.43,0.98,11.94,6.22,13.75,10.67,12.68,8.74,2.36,9.8
22.22,18.62,40.55,5.8,24.77,19.31,7.68,33.87,6.47,33.51,24.85,20.62,22.13,29.22,41.15,22.82,36.5,37.71,35.73,31.12,32.55,17.97,3.92,16.96,35.97,24.39,27.33,33.85,22.0,8.32,28.33,6.41,25.1,14.55,32.86,21.87,12.98,16.06,35.31,21.08,20.38,34.13,14.75,4.94,23.09,13.22,6.92,35.14,32.34,17.07,23.82,24.94,7.89,6.13,7.49,4.92,15.66,23.96,11.35,11.99,12.16,8.32,15.87,7.25,12.27,10.69,13.89,8.73,10.23,11.92,10.72,15.79,9.4,10.72,10.82,11.64,33.26,33.43,29.3,35.09,35.77,29.1,31.65,39.3,35.76,30.1,33.13,31.31,35.17,35.47,37.85,40.15,41.42,31.95,26.52,26.61,24.16,25.53,19.05,39.03,28.89,30.24,33.81,27.17,28.24,25.75,27.93,32.21,38.34,39.66,39.37,23.81,26.77,22.82,36.5,24.92,16.78,15.66,22.11,4.05,18.28,17.49,17.52,8.66,23.17,20.84,20.83,20.29,14.64,16.99,16.81,25.65,19.95,17.7,23.77,22.75,13.96,22.94,22.63,21.2,16.74,23.88,22.31,13.04,23.51,24.7,2.78,3.89,6.71,11.47,3.29,13.56,12.94,0.0,15.31,1.92,6.12,2.4,9.12,2.49,12.97,3.67,11.19,3.5,5.98,4.71,6.25,11.68,7.56
8.74,7.09,19.25,13.64,9.86,4.32,11.76,23.29,11.8,22.93,12.63,5.63,6.47,18.64,30.57,12.24,25.92,27.13,25.15,20.54,21.97,9.97,12.5,8.95,25.39,9.34,13.26,23.27,6.33,10.95,12.7,9.31,12.75,5.53,22.28,6.2,7.37,5.37,24.74,5.41,5.41,23.55,8.24,11.72,11.04,12.03,12.4,24.56,21.76,6.39,10.37,14.36,13.81,11.65,11.05,12.05,7.97,17.12,9.55,9.69,9.38,13.0,6.12,11.26,8.88,10.18,7.4,12.63,10.41,13.59,9.38,7.83,12.7,11.74,10.29,10.17,23.4,22.85,19.44,24.51,25.91,18.52,21.8,23.28,25.18,19.52,22.56,20.73,24.6,24.89,27.27,29.57,24.13,21.37,15.94,16.03,8.49,14.95,8.47,28.45,11.18,19.66,23.23,14.12,17.66,13.4,14.11,21.63,27.77,29.08,15.82,11.78,16.19,12.24,17.21,14.35,7.74,9.22,6.44,12.85,5.85,6.8,8.26,15.1,7.5,5.01,4.64,8.33,2.91,8.61,8.28,12.17,7.24,2.03,7.26,9.28,1.79,6.43,6.96,7.8,2.9,8.21,8.84,2.41,7.84,9.03,13.32,12.73,10.05,4.52,14.97,11.52,1.98,15.31,0.0,17.23,10.98,14.5,8.54,17.8,1.0,14.31,8.59,16.12,13.04,15.05,11.11,3.78,12.17
25.56,21.77,41.06,7.72,25.29,19.82,9.6,34.39,8.38,34.02,25.37,21.13,22.65,29.73,41.67,23.33,37.01,38.22,36.25,31.63,33.06,18.48,5.84,17.48,36.49,24.91,28.37,34.37,22.52,10.24,28.85,8.33,25.62,15.06,33.37,22.38,13.5,21.56,35.83,21.59,20.9,34.64,15.27,6.86,23.6,13.73,7.44,35.65,32.85,22.57,24.33,25.45,8.41,10.21,9.41,6.84,16.17,25.0,11.87,12.5,12.67,8.83,16.39,9.17,12.79,11.2,14.4,9.25,10.74,12.43,11.24,16.31,9.91,11.23,11.34,12.15,33.77,33.94,29.82,35.6,36.29,29.61,32.17,39.81,36.27,30.62,33.65,31.82,35.69,35.99,38.36,40.66,41.94,32.46,27.04,27.12,24.67,26.04,19.56,39.54,29.41,30.75,34.32,27.68,28.75,26.27,28.44,32.72,38.86,40.18,39.89,24.32,27.28,23.33,37.02,25.44,17.29,16.18,22.62,6.34,21.96,22.98,21.21,9.17,23.69,21.36,21.35,21.33,16.56,17.51,20.49,29.0,23.94,18.21,24.28,26.1,15.88,23.45,23.14,24.55,17.26,24.4,25.66,14.96,24.02,25.21,4.7,5.81,8.63,13.39,5.21,14.6,14.86,1.92,17.23,0.0,8.05,4.33,11.04,1.27,14.9,4.18,13.11,2.28,7.9,3.35,8.17,13.6,9.49
17.89,14.29,33.02,7.8,17.24,11.78,5.92,26.34,5.95,25.98,17.32,13.09,14.6,21.69,33.62,15.29,28.96,30.18,28.2,23.59,25.01,10.28,3.31,8.72,28.44,16.86,24.24,26.32,14.47,2.95,20.8,2.09,17.57,7.02,25.32,14.33,5.45,13.51,27.78,13.55,12.85,26.59,7.22,2.53,15.55,10.28,5.38,27.6,24.81,14.52,16.28,17.41,6.78,4.62,2.11,4.31,8.12,20.87,3.82,8.29,4.63,5.97,8.34,1.16,4.74,3.16,6.35,5.61,3.78,7.0,3.02,8.26,5.98,9.98,8.53,6.15,25.73,25.9,21.77,27.55,28.24,21.56,24.12,25.61,28.22,22.57,25.6,23.77,27.64,27.94,30.31,32.62,33.89,24.42,18.99,19.08,16.63,17.99,11.52,31.49,21.36,22.71,26.28,19.64,20.7,18.22,20.4,24.68,30.81,32.13,31.84,16.27,19.23,15.28,28.97,17.39,9.25,9.0,14.57,3.66,13.95,14.94,13.19,8.08,15.64,13.31,13.3,17.2,10.31,9.46,12.48,21.32,15.62,10.17,16.23,18.42,9.63,15.4,15.1,16.87,9.21,16.35,17.98,8.71,15.98,17.16,4.12,3.54,2.39,7.14,6.19,9.87,8.61,6.12,10.98,8.05,0.0,5.31,6.84,8.61,8.65,5.12,6.86,8.69,7.2,7.62,1.52,7.35,6.33
22.12,18.32,37.14,3.4,21.37,15.91,5.28,30.47,4.06,30.11,21.45,17.22,18.73,25.81,37.75,19.42,33.09,34.31,32.33,27.72,29.14,14.41,3.67,12.85,32.57,20.99,24.92,30.45,21.22,7.52,24.93,5.61,21.7,11.14,29.45,18.46,9.58,19.71,31.91,17.68,16.98,30.72,11.35,3.08,19.68,14.5,8.2,31.73,28.94,20.56,20.41,21.53,9.18,5.88,6.68,4.67,12.25,21.56,7.95,9.42,8.75,9.6,12.47,6.44,8.87,7.29,10.48,10.01,6.83,13.2,7.32,12.39,10.68,12.0,12.1,9.16,29.86,30.02,25.9,31.68,32.37,25.69,28.25,29.74,32.35,26.7,29.73,27.9,31.77,32.07,34.44,36.75,34.19,28.55,23.12,23.21,20.75,22.12,15.64,35.62,25.49,26.83,30.41,23.77,24.83,22.35,24.53,28.81,34.94,36.26,31.78,20.4,23.36,19.41,33.1,21.52,13.38,13.13,18.7,3.8,18.52,20.13,17.76,9.94,19.77,17.44,17.43,17.89,13.83,13.59,17.05,25.55,20.5,14.29,20.36,22.66,13.15,19.53,19.23,21.1,13.34,23.13,22.21,12.23,22.76,23.62,2.2,1.77,5.91,10.66,0.88,11.16,12.13,2.4,14.5,4.33,5.31,0.0,6.71,4.89,12.17,4.8,8.05,3.38,3.57,2.31,5.44,10.87,5.16
12.08,8.49,25.68,4.49,14.96,10.57,2.61,32.44,2.65,32.08,17.73,12.47,11.78,27.78,39.72,21.39,35.06,36.28,34.3,29.69,31.11,16.38,8.36,14.82,34.54,14.43,16.6,32.42,10.85,9.05,18.02,5.17,17.85,13.12,31.42,11.51,8.14,9.34,33.88,10.73,10.73,32.69,13.32,7.58,16.14,16.38,11.48,33.7,30.91,10.19,15.47,23.51,12.88,10.72,8.21,9.36,14.22,13.73,9.92,14.39,10.72,12.07,14.44,7.98,10.84,9.26,12.45,11.71,9.88,13.1,9.12,14.36,12.08,16.08,14.63,12.25,31.83,32.0,27.87,33.65,34.34,27.66,30.22,31.71,34.32,28.67,31.7,29.87,33.74,34.04,36.41,38.72,25.19,30.52,25.09,25.18,13.81,24.09,17.62,37.59,16.5,28.8,32.38,19.43,26.8,18.5,19.43,30.78,36.91,38.23,23.06,16.88,25.33,16.92,22.52,23.49,15.35,15.1,11.76,8.71,8.15,10.61,7.39,15.3,12.82,11.25,10.89,8.89,7.87,15.56,6.68,15.52,9.81,8.28,12.36,12.62,7.19,13.07,12.28,11.07,9.15,12.76,12.18,6.27,12.39,13.59,9.17,7.22,5.91,4.7,5.83,6.56,6.18,9.12,8.54,11.04,6.84,6.71,0.0,8.25,6.21,10.17,1.34,6.97,3.89,5.91,6.97,4.91,3.02
22.86,19.06,41.63,4.93,25.86,20.4,6.82,34.96,5.6,34.6,25.94,21.71,23.22,30.3,42.24,23.91,37.58,38.8,36.82,32.21,33.63,19.06,6.41,18.05,37.06,25.48,25.66,34.94,23.09,10.81,29.42,8.91,26.19,15.63,33.94,22.95,14.07,20.45,36.4,22.17,21.47,35.21,15.84,7.43,24.17,14.3,8.01,36.22,33.42,21.3,24.9,26.02,8.98,10.78,9.98,7.42,16.74,22.29,12.44,13.08,13.24,9.41,16.96,9.74,13.36,11.78,14.97,9.82,11.32,13.01,11.81,16.88,10.49,11.8,11.91,12.73,34.35,34.51,30.39,36.17,36.86,30.18,32.74,40.38,36.84,31.19,34.22,32.39,36.26,36.56,38.93,41.24,42.51,33.04,27.61,27.7,25.24,26.61,20.13,40.11,29.98,31.32,34.9,28.26,29.32,26.84,29.02,33.3,39.43,40.75,32.51,24.89,27.85,23.9,37.59,26.01,17.87,16.75,23.19,6.92,19.25,20.87,18.5,9.75,24.26,21.93,21.92,18.62,17.13,18.08,17.79,26.29,21.24,18.78,24.85,23.39,16.45,24.02,23.72,21.84,17.83,24.97,22.95,15.53,24.59,24.36,5.27,6.38,9.2,13.96,5.78,11.89,15.43,2.49,17.8,1.27,8.61,4.89,8.25,0.0,15.47,4.75,9.59,1.27,5.11,2.34,8.74,14.17,6.69
