27.43,15.7,2.55,2.8,31.77,6.22,28.08,28.11,18.0,27.1,4.17,8.67,23.58,27.08,30.43,25.9,9.26,10.94,6.85,25.64,27.65,4.7,6.58,9.24,5.61,29.06,24.74,24.88,4.77,24.6,6.6,25.52,4.01,3.93,26.42,22.43,8.03,6.7,12.94,25.86,5.45,14.61,13.04,22.41,3.84,28.43,14.01,11.86,2.88,12.2,5.67,11.64,24.87,9.36,22.31,27.51,5.45,4.31,23.56,12.94,23.79,10.53,25.05,22.96,25.05,5.22,4.04,2.43,17.28,20.7,22.81,3.23,27.87,4.33,23.51,23.71,5.47,17.58,7.81,2.01,24.39,23.26,8.51,24.49,22.9,26.46,5.62,22.28,22.5,26.91,25.99,11.97,23.47,21.52,25.36,23.78,23.82,27.44,23.82,12.16,16.81,22.77,24.81,11.08,11.72,5.72,22.96,21.28,5.11,22.61,21.42,8.71,26.61,26.17,25.66,20.22,25.21,15.43,28.77,22.42,23.01,25.63,6.69,3.79,26.97,26.04,6.46,20.9,1.91,2.6,24.18,5.51,7.87,24.04,26.98,30.05,7.4,6.84,16.43,21.31,0.0,6.67,22.49,21.08,21.41,26.0,24.01,17.2,14.92,19.12,15.47,16.99,16.18,14.68,13.77,20.87,19.88,16.74,20.34,15.64,13.91,29.17,19.22,18.26,10.54,15.13,13.0,4.94
22.8,15.97,8.33,6.64,30.65,12.43,26.96,26.99,21.11,25.98,8.01,8.0,22.46,25.96,29.31,21.26,9.02,7.05,8.3,21.01,23.02,8.15,4.78,10.46,11.82,24.42,23.62,20.25,6.2,23.48,2.41,24.4,4.93,5.32,21.79,17.79,9.7,6.07,19.15,21.22,9.29,20.82,10.42,17.77,3.79,23.79,17.14,9.24,5.32,10.43,1.5,8.08,20.24,4.92,17.68,26.39,4.12,3.21,20.2,7.87,19.16,8.81,20.41,18.33,20.42,11.43,4.44,6.09,15.04,16.47,21.69,6.95,23.23,4.53,22.79,19.07,6.03,18.59,2.3,6.4,21.45,22.14,4.63,21.61,18.27,21.83,2.28,21.16,21.48,25.79,24.87,9.1,18.84,20.5,22.43,19.14,19.19,22.8,22.7,10.44,17.82,18.14,20.17,7.52,13.04,3.21,22.24,16.65,8.32,17.97,18.41,10.0,23.37,25.05,21.03,15.58,24.09,15.21,24.13,17.78,18.37,24.51,2.81,9.57,22.33,21.41,12.67,16.27,7.69,8.38,19.54,4.47,8.57,19.41,25.86,25.42,10.77,10.55,12.82,16.68,6.67,0.0,20.6,15.99,21.68,20.91,22.25,20.04,14.12,16.83,13.58,15.1,17.23,15.72,14.26,16.41,16.04,16.76,20.6,13.31,14.89,24.08,19.06,18.34,8.96,21.1,18.96,8.96
5.69,9.05,22.63,23.91,10.87,17.07,7.18,7.21,10.72,6.21,22.23,16.46,2.69,6.19,9.53,9.33,13.62,15.32,14.78,10.49,12.5,16.45,24.14,15.05,18.52,13.9,2.79,7.41,17.67,3.7,19.83,4.62,21.28,23.35,4.69,10.88,29.08,15.88,13.41,10.7,21.01,15.09,13.52,7.25,21.83,7.0,9.07,12.82,18.59,12.25,19.53,14.35,8.36,24.29,5.03,6.62,23.48,21.24,2.66,14.61,8.64,12.42,9.89,10.97,6.19,18.92,20.89,20.4,6.2,5.12,1.91,18.51,12.71,19.77,3.0,6.01,16.39,10.0,21.67,19.08,3.49,1.72,16.68,3.59,4.12,7.58,21.65,1.38,3.07,6.01,5.09,13.61,4.87,3.16,4.46,11.7,8.67,12.28,1.77,11.59,9.94,7.62,6.07,13.99,12.2,19.66,2.46,7.3,17.85,5.59,4.34,14.59,5.71,5.28,7.81,9.19,3.28,6.86,13.61,10.09,5.99,3.7,18.58,20.61,11.81,10.89,20.15,7.66,21.99,22.68,9.03,18.5,16.27,6.76,6.08,14.9,21.04,20.22,10.43,6.68,22.49,20.6,0.0,7.56,4.01,5.68,4.58,9.57,7.19,5.91,11.69,5.4,8.87,8.41,9.2,3.98,5.59,7.87,3.31,7.87,8.22,14.24,10.17,9.44,14.48,10.98,13.56,22.29
7.85,8.5,21.21,22.49,17.06,15.66,13.37,13.4,13.65,12.39,20.82,11.85,8.87,12.37,15.72,5.25,9.01,10.7,10.17,4.99,3.58,11.84,19.53,10.44,17.11,8.41,10.03,4.08,13.06,9.89,15.22,10.81,16.67,18.74,7.18,2.24,27.66,11.27,12.2,5.21,19.59,13.87,8.9,1.74,17.21,7.65,9.68,8.2,13.98,7.64,14.92,9.74,4.22,19.68,3.91,12.8,18.87,16.63,7.76,10.0,3.14,7.81,4.4,2.48,4.81,17.5,16.28,15.78,10.12,5.56,8.1,13.9,7.22,15.16,9.19,3.41,11.78,14.66,17.06,14.47,9.01,8.55,12.07,7.0,4.14,6.21,17.04,7.57,7.89,12.2,11.28,8.99,6.39,6.91,10.65,2.78,3.18,6.79,9.11,6.98,14.28,1.29,5.57,9.38,9.54,15.05,8.65,2.03,13.24,2.49,8.27,9.98,8.76,11.46,5.42,2.73,10.5,10.78,8.12,1.42,4.25,10.92,13.97,14.43,6.32,5.39,18.74,1.45,20.58,15.49,1.98,13.89,11.66,2.9,12.27,9.4,19.63,18.8,5.82,3.12,21.08,15.99,7.56,0.0,8.66,6.89,9.23,12.7,7.63,6.51,7.08,4.25,11.94,10.43,8.14,5.56,5.19,8.04,7.58,6.81,9.66,8.53,10.33,9.61,9.88,14.44,12.46,21.19
9.77,7.98,21.55,22.83,13.51,15.99,9.82,9.85,9.64,8.85,21.16,17.55,5.33,8.83,12.17,10.41,14.7,16.4,15.86,11.57,13.58,17.53,26.55,16.13,17.45,14.98,6.49,8.49,18.75,6.34,20.91,7.26,22.36,24.58,8.76,11.96,28.0,16.96,12.34,11.78,19.93,14.01,14.6,8.33,22.91,11.65,7.99,13.9,19.67,13.34,20.62,15.43,9.44,25.37,6.11,9.26,24.56,22.32,5.31,15.69,9.72,13.5,10.98,12.06,7.27,17.84,21.97,21.48,5.12,5.49,4.55,19.59,13.79,20.85,5.27,7.09,17.47,8.93,22.75,20.16,6.13,5.01,17.76,6.23,6.97,8.66,22.73,4.02,4.54,8.65,7.73,14.69,5.95,3.94,7.1,12.78,9.75,13.36,5.56,12.68,8.86,8.7,7.15,15.08,11.12,20.74,4.73,8.38,18.93,6.67,4.31,15.67,8.35,7.92,8.89,10.27,6.95,5.78,14.7,11.17,7.07,7.38,19.66,19.53,12.89,11.97,19.07,8.74,20.91,21.6,10.11,19.59,17.35,7.84,8.72,15.98,19.96,19.14,11.51,7.76,21.41,21.68,4.01,8.66,0.0,8.53,2.16,8.55,6.17,2.96,7.94,4.89,7.84,7.39,8.18,4.16,4.32,6.33,3.05,6.85,7.2,15.14,8.63,7.91,15.39,9.96,12.53,21.27
2.12,13.04,26.13,27.41,11.56,20.57,7.89,7.9,14.7,7.12,25.74,16.77,5.61,7.08,10.22,5.51,13.92,15.62,15.08,7.77,9.78,16.76,24.45,15.36,22.03,11.19,7.73,3.22,17.98,4.77,20.14,5.36,21.58,23.66,2.33,7.99,32.58,16.18,17.12,6.08,24.51,18.79,13.82,6.0,22.13,2.36,14.59,13.12,18.9,12.56,19.84,14.65,4.54,24.59,4.63,5.15,23.79,21.55,3.4,14.91,4.65,12.72,5.76,8.08,1.78,22.42,21.2,20.7,10.18,9.11,4.07,18.82,9.99,20.08,9.26,3.07,16.7,13.99,21.98,19.39,3.75,5.45,16.99,2.45,5.51,2.69,21.96,5.09,5.62,6.7,4.74,13.91,3.73,6.97,4.41,7.68,5.85,9.57,6.59,11.9,13.92,5.66,1.35,14.3,14.45,19.97,8.72,7.58,18.16,5.87,8.34,14.9,3.75,6.17,3.52,9.47,7.39,10.84,10.9,7.2,6.27,7.82,18.88,19.35,9.1,8.17,23.65,7.59,25.5,20.4,6.13,18.81,16.57,4.4,6.44,12.18,24.55,23.72,10.73,6.96,26.0,20.91,5.68,6.89,8.53,0.0,9.06,13.68,11.29,10.01,12.06,8.71,12.97,12.52,13.12,8.23,9.84,11.97,7.41,11.79,12.32,11.77,14.27,13.55,14.85,15.08,17.44,26.17
10.34,10.57,24.14,25.43,14.08,18.59,10.39,10.42,12.24,9.41,23.75,18.11,5.89,9.39,12.74,10.98,15.26,16.96,16.42,12.13,14.15,18.1,25.79,16.7,20.04,15.55,7.05,9.06,19.32,6.91,21.48,7.83,22.93,25.0,9.33,12.53,30.6,17.52,14.93,12.35,22.52,16.6,15.16,8.9,23.47,12.22,10.58,14.46,20.24,13.9,21.18,16.0,10.01,25.93,6.68,9.82,25.13,22.89,5.87,16.26,10.28,14.06,11.54,12.62,7.83,20.44,22.54,22.04,7.72,6.52,5.12,20.16,14.36,21.42,6.3,7.66,18.04,11.52,23.32,20.73,6.7,5.57,18.33,6.8,7.53,9.23,23.3,4.59,5.57,9.22,8.3,15.25,6.51,4.97,7.67,13.35,10.32,13.93,6.13,13.24,11.46,9.27,7.71,15.64,15.79,21.31,5.76,8.95,19.5,7.24,5.98,16.24,8.92,8.48,9.46,10.84,7.52,8.38,15.26,11.74,7.64,7.94,20.23,20.69,13.46,12.54,21.67,9.31,23.51,21.74,10.67,20.15,17.91,8.41,9.29,16.54,22.56,21.73,12.08,8.33,24.01,22.25,4.58,9.23,2.16,9.06,0.0,10.78,8.39,7.12,11.06,6.61,10.07,9.61,10.41,5.19,6.8,9.07,4.51,9.08,9.42,13.61,11.37,10.64,13.86,12.18,14.76,23.49
14.95,7.22,17.34,18.62,19.07,11.78,15.39,15.41,1.88,14.41,16.95,14.25,10.89,14.39,17.73,17.42,10.74,14.75,14.22,17.16,19.18,17.18,22.35,12.52,13.24,20.58,12.05,16.41,17.25,11.9,19.27,12.82,20.45,20.37,13.95,13.95,23.79,15.32,5.72,17.38,15.72,7.39,12.95,13.93,20.28,19.95,3.85,12.25,18.25,11.69,18.97,13.79,16.39,25.13,13.84,14.82,23.92,20.75,10.87,14.05,15.31,11.86,16.57,14.49,12.45,13.63,19.79,18.59,3.8,6.78,10.12,16.82,19.39,19.04,10.81,15.23,14.66,1.93,21.11,17.39,11.69,10.57,16.12,11.79,14.43,13.85,22.06,9.59,9.81,14.22,13.29,13.04,11.13,8.83,12.67,15.3,15.35,18.96,11.12,11.03,2.58,14.3,12.33,13.43,10.37,22.16,10.26,12.81,15.79,14.13,6.67,10.92,13.91,13.48,17.19,11.74,12.51,2.85,20.29,13.94,14.53,12.94,18.02,13.09,18.49,17.57,14.86,12.43,16.71,14.14,15.7,17.94,11.62,15.57,14.29,21.57,15.76,14.93,7.96,12.83,17.2,20.04,9.57,12.7,8.55,13.68,10.78,0.0,4.2,6.74,10.14,7.42,1.44,2.75,5.07,8.49,5.98,2.1,7.95,6.94,4.49,20.82,4.25,3.07,11.88,4.44,5.82,17.1
12.57,3.61,15.06,16.34,16.69,9.5,13.0,13.03,5.4,12.02,14.66,9.98,8.5,12.0,15.35,12.35,7.14,8.84,8.3,12.09,14.11,9.97,20.06,8.57,10.96,15.51,9.66,11.29,11.19,9.52,13.35,10.44,18.16,18.08,11.56,8.88,21.51,9.4,5.41,12.31,13.44,7.08,7.04,8.86,15.35,14.45,2.78,6.34,12.11,5.78,13.05,7.87,11.32,17.81,8.91,12.43,17.0,14.76,8.48,8.13,10.24,5.94,11.5,9.41,10.07,11.35,14.41,16.31,1.57,5.62,7.73,14.54,14.32,13.29,8.43,9.89,9.91,4.69,15.19,15.1,9.31,8.18,10.2,9.41,8.0,11.46,15.17,7.2,7.42,11.83,10.91,7.13,8.75,6.44,10.28,10.23,10.28,13.89,8.74,5.11,4.04,9.22,9.95,7.51,6.75,13.18,7.88,5.84,13.5,6.5,6.34,8.11,11.53,11.09,11.69,6.67,10.13,1.22,15.22,8.87,8.28,10.55,12.1,13.04,13.42,12.49,12.58,7.36,14.42,15.11,10.63,12.03,9.79,10.64,11.9,16.5,13.47,12.65,2.57,5.44,14.92,14.12,7.19,7.63,6.17,11.29,8.39,4.2,0.0,3.51,3.84,4.19,3.15,2.22,1.64,5.26,4.26,3.06,4.72,1.7,1.77,15.69,5.43,4.7,7.55,5.27,5.66,14.94
11.29,5.69,19.26,20.54,15.41,13.7,11.73,11.75,7.35,10.75,18.87,12.7,7.23,10.73,14.08,10.45,9.95,11.55,11.01,10.19,12.2,12.68,24.26,11.28,15.16,13.61,8.39,10.01,13.9,8.24,16.06,9.16,22.36,22.29,10.28,7.76,25.71,12.11,10.05,10.41,17.64,11.72,9.75,6.96,22.2,13.17,5.7,9.05,14.82,8.49,15.76,10.58,9.42,20.52,7.63,11.16,19.71,17.47,7.21,10.84,8.34,8.65,9.6,8.3,8.79,15.55,17.12,20.51,2.83,3.78,6.46,18.74,12.42,16.0,7.15,8.61,12.62,6.64,17.9,19.31,8.03,6.91,12.91,8.13,6.72,10.18,17.88,5.93,6.14,10.56,9.63,9.84,7.47,5.16,9.01,11.41,8.37,11.99,7.46,7.82,6.57,7.32,8.67,10.22,8.83,15.89,6.6,5.05,17.7,5.71,3.93,10.82,10.25,9.82,10.41,6.99,8.86,3.49,13.32,7.75,7.47,9.28,14.81,17.24,11.52,10.59,16.78,6.24,18.62,19.31,8.73,14.74,11.89,8.11,10.63,14.6,17.67,16.85,5.28,4.65,19.12,16.83,5.91,6.51,2.96,10.01,7.12,6.74,3.51,0.0,6.94,3.89,6.85,6.39,7.18,3.4,3.96,5.5,2.21,5.86,6.2,17.44,7.8,7.07,11.44,8.96,11.54,20.27
13.33,5.91,15.6,16.88,21.19,13.06,17.5,17.53,11.05,16.52,18.23,9.44,13.0,16.5,19.85,10.06,6.59,8.29,7.75,9.81,11.82,9.43,17.12,8.03,14.52,13.22,14.16,9.54,10.65,14.02,12.81,14.93,14.25,16.33,12.33,8.33,22.05,8.85,9.61,10.02,17.0,11.28,6.49,6.58,14.8,14.33,5.33,5.79,11.57,5.23,12.51,7.32,9.04,17.26,8.22,16.93,16.46,14.22,10.74,7.59,7.96,5.39,9.22,8.87,10.96,14.91,13.87,13.37,4.86,5.31,12.23,11.49,12.03,12.75,10.02,9.61,9.37,8.07,14.65,12.06,11.99,12.68,9.66,12.15,6.98,12.36,14.63,11.7,12.02,16.33,15.41,6.58,9.37,11.03,12.97,11.02,7.99,11.6,13.23,4.57,7.3,6.94,10.71,6.97,6.94,12.64,9.47,4.67,10.83,5.33,7.25,7.57,13.9,15.59,11.57,6.12,14.63,4.83,12.94,8.32,7.09,15.05,11.55,12.02,11.13,10.21,16.15,6.81,14.97,13.07,8.35,11.48,9.24,7.73,16.4,14.22,17.04,16.21,2.57,4.27,15.47,13.58,11.69,7.08,7.94,12.06,11.06,10.14,3.84,6.94,0.0,1.52,6.07,6.17,4.71,2.83,2.46,5.31,3.84,3.76,5.34,10.97,7.6,6.88,7.89,12.47,10.49,19.22
9.99,6.37,17.13,18.41,14.9,14.38,11.22,11.24,8.04,10.24,19.55,10.96,6.72,10.22,13.56,8.19,8.12,9.82,9.28,7.93,9.95,10.95,18.64,9.55,15.84,11.35,7.88,7.67,12.17,7.73,14.33,8.65,15.78,17.85,8.99,5.5,23.58,10.38,10.73,8.15,18.32,12.4,8.02,4.7,16.32,10.99,6.38,7.32,13.09,6.75,14.03,8.85,7.16,18.79,4.87,10.65,17.98,15.74,6.7,9.11,6.08,6.92,7.34,6.04,7.61,16.23,15.39,14.9,3.52,1.64,5.94,13.01,10.16,14.27,6.34,6.27,10.89,7.32,16.17,13.58,7.52,6.4,11.18,7.62,5.11,9.02,16.15,5.41,5.6,10.04,9.12,8.11,6.03,4.8,8.49,9.15,6.12,9.73,6.95,6.09,7.26,5.07,7.37,8.49,8.47,14.16,5.79,2.8,12.35,3.46,3.57,9.09,9.74,9.31,8.23,4.73,8.34,4.18,11.06,5.49,5.21,8.77,13.08,13.54,9.26,8.33,17.47,3.98,16.49,14.6,6.47,13.0,10.77,5.86,10.12,12.34,18.36,17.53,4.09,2.39,16.99,15.1,5.4,4.25,4.89,8.71,6.61,7.42,4.19,3.89,1.52,0.0,4.88,5.65,5.39,1.63,1.26,4.11,2.65,4.44,5.46,11.71,6.41,5.68,8.58,8.22,10.8,19.53
14.25,6.46,16.32,17.6,18.37,10.76,14.68,14.71,2.76,13.7,15.92,13.09,10.18,13.68,17.03,16.66,9.72,11.94,11.4,16.4,18.41,16.15,21.32,11.5,12.22,19.82,11.34,12.97,16.23,11.2,16.46,12.12,19.42,19.34,13.24,13.18,22.77,12.5,5.6,16.62,14.7,7.28,10.14,13.17,19.25,16.13,2.97,9.44,17.22,8.88,16.16,10.97,13.92,24.11,10.59,14.11,22.89,19.73,10.16,11.24,14.55,9.04,15.81,13.72,11.75,12.61,18.77,17.57,3.09,6.07,9.41,15.8,18.63,18.02,10.1,11.57,13.63,2.04,18.3,16.37,10.99,9.86,13.31,11.09,9.68,13.14,21.03,8.88,9.1,13.51,12.59,10.23,10.43,8.12,11.96,14.54,14.58,18.2,10.41,8.22,2.87,13.53,11.63,10.62,9.6,16.29,9.56,7.35,14.76,11.15,5.96,9.9,13.21,12.77,13.37,10.98,11.81,2.15,19.53,13.18,9.95,12.23,15.2,14.3,17.73,16.8,13.84,11.66,15.68,16.37,14.94,15.13,10.6,12.32,13.58,20.81,14.73,13.91,7.19,6.94,16.18,17.23,8.87,11.94,7.84,12.97,10.07,1.44,3.15,6.85,6.07,4.88,0.0,1.76,3.7,7.5,6.51,1.67,6.97,4.51,2.57,19.74,4.15,3.24,10.79,3.71,5.43,16.01
13.79,4.95,14.81,16.09,17.91,9.25,14.22,14.25,4.3,13.25,14.42,11.58,9.72,13.22,16.57,15.15,8.21,10.43,9.9,14.89,16.91,14.65,19.82,9.99,10.71,18.31,10.89,14.13,14.72,10.74,14.95,11.66,17.92,17.84,12.79,11.68,21.26,11.0,4.09,15.11,13.19,5.77,8.64,11.66,17.75,15.68,1.46,7.94,15.72,7.37,14.65,9.47,14.12,22.6,11.57,13.66,21.39,18.22,9.7,9.73,13.04,7.54,14.3,12.22,11.29,11.1,17.26,16.06,3.45,6.84,8.95,14.29,17.12,16.51,9.65,12.96,12.13,3.35,16.79,14.86,10.53,9.41,11.8,10.63,12.15,12.68,19.53,8.42,8.65,13.05,12.13,8.72,9.97,7.66,11.5,13.03,13.08,16.69,9.96,6.71,2.58,12.02,11.17,9.11,8.1,14.78,9.1,10.54,13.26,11.86,7.56,8.39,12.75,12.32,12.92,9.47,11.35,2.03,18.02,11.67,12.26,11.78,13.7,12.79,16.22,15.29,12.33,10.16,14.18,14.86,13.43,13.62,9.1,13.29,13.12,19.3,13.23,12.4,5.68,7.04,14.68,15.72,8.41,10.43,7.39,12.52,9.61,2.75,2.22,6.39,6.17,5.65,1.76,0.0,3.21,6.95,5.95,2.6,6.42,4.41,2.09,19.26,5.08,4.14,10.3,3.94,4.94,15.52
14.39,2.63,13.91,15.19,18.7,8.35,15.02,15.04,5.99,14.04,13.52,10.12,10.52,14.02,17.36,12.86,5.88,8.97,8.43,12.6,14.62,8.92,18.91,7.66,9.81,16.02,11.68,11.85,13.82,11.53,13.49,12.45,17.01,16.93,13.39,9.39,20.36,9.53,4.5,12.82,12.29,6.18,7.17,9.37,16.84,15.39,1.87,6.47,14.81,5.91,13.19,8.0,11.84,21.7,9.28,14.45,20.48,17.32,10.5,8.27,10.75,6.07,12.01,9.93,12.02,10.2,16.36,15.16,3.13,6.62,9.75,13.39,14.83,15.61,10.44,10.67,9.8,5.28,15.33,13.96,11.32,10.2,10.34,11.42,9.87,13.42,15.31,9.22,9.44,13.85,12.92,7.26,10.44,8.46,12.3,10.74,10.79,14.4,10.75,5.25,4.51,9.74,11.77,7.65,5.78,13.32,9.89,8.25,12.35,9.57,8.35,6.06,13.54,13.11,12.63,7.18,12.14,2.77,15.73,9.38,9.97,12.57,12.24,11.89,13.93,13.01,11.43,7.87,13.27,13.96,11.14,12.16,6.77,11.01,13.92,17.01,12.32,11.5,3.4,5.58,13.77,14.26,9.2,8.14,8.18,13.12,10.41,5.07,1.64,7.18,4.71,5.39,3.7,3.21,0.0,7.59,6.6,4.62,7.06,2.18,1.39,16.08,7.1,6.14,6.84,6.74,4.76,13.86
9.51,7.43,21.01,22.29,13.48,15.45,9.8,9.82,9.1,8.82,20.61,12.27,5.3,8.8,12.14,9.49,9.42,11.12,10.58,9.24,11.25,12.26,19.95,10.86,16.9,12.65,6.46,8.23,13.48,6.31,15.64,7.23,17.08,19.16,8.5,6.81,27.46,11.68,11.79,9.45,19.39,13.47,9.32,6.0,17.63,11.39,7.44,8.62,14.4,8.06,15.34,10.15,8.47,20.09,5.85,9.23,19.29,17.05,5.28,10.41,7.39,8.22,8.65,7.35,7.01,17.3,16.7,16.2,4.58,1.49,4.52,14.32,11.46,15.58,4.92,6.83,12.2,8.38,17.48,14.89,6.1,4.98,12.49,6.2,4.94,8.4,17.45,3.99,4.18,8.62,7.7,9.41,5.69,3.38,7.07,10.45,7.42,11.03,5.53,7.4,8.32,6.37,6.89,9.8,10.58,15.47,4.37,4.1,13.66,4.76,2.15,10.4,8.32,7.89,8.63,6.04,6.92,5.24,12.37,6.8,5.22,7.35,14.38,18.99,10.56,9.64,18.53,5.29,20.37,21.06,7.78,14.31,12.07,7.58,8.69,13.65,19.42,18.59,5.4,3.7,20.87,16.41,3.98,5.56,4.16,8.23,5.19,8.49,5.26,3.4,2.83,1.63,7.5,6.95,7.59,0.0,1.81,4.71,1.23,6.29,6.63,14.45,7.01,6.28,9.79,9.39,11.97,20.7
11.12,6.44,20.01,21.29,15.09,14.45,11.41,11.43,6.96,10.43,19.62,11.9,6.91,10.41,13.75,9.12,9.05,10.75,10.21,8.86,10.88,11.89,19.57,10.48,15.91,12.28,8.07,8.6,13.1,7.92,15.26,8.84,16.71,18.79,10.12,6.44,26.46,11.31,10.8,9.08,18.39,12.47,8.95,5.63,17.26,11.92,6.45,8.25,14.02,7.69,14.97,9.78,8.1,19.72,5.81,10.84,18.92,16.67,6.89,10.04,7.01,7.85,8.27,6.97,8.62,16.3,16.33,15.83,3.59,2.31,6.13,13.95,11.09,15.2,6.53,7.2,11.83,6.24,17.1,14.51,7.71,6.59,12.11,7.81,6.04,10.01,17.08,5.6,5.79,10.24,9.31,9.04,7.3,4.99,8.69,10.08,7.05,10.66,7.14,7.03,7.33,6.0,8.5,9.43,9.58,15.1,5.99,3.73,13.28,4.39,3.76,10.02,9.93,9.5,9.16,5.66,8.53,4.25,11.99,6.43,6.15,8.96,14.01,17.99,10.19,9.27,17.54,4.91,19.38,20.06,7.4,13.94,11.7,6.79,10.31,13.27,18.43,17.6,5.03,3.33,19.88,16.04,5.59,5.19,4.32,9.84,6.8,5.98,4.26,3.96,2.46,1.26,6.51,5.95,6.6,1.81,0.0,4.72,3.26,5.69,6.03,13.44,7.02,6.29,10.31,8.24,11.37,20.1
13.25,5.61,16.88,18.16,17.37,11.32,13.68,13.71,3.13,12.7,16.48,12.63,9.18,12.68,16.03,11.97,10.27,11.48,10.94,11.71,13.73,16.71,21.88,12.06,12.77,15.13,10.34,11.97,16.79,10.2,15.99,11.12,19.98,19.9,12.24,9.29,23.33,12.04,6.16,11.93,15.26,7.83,9.68,8.48,19.81,15.13,3.53,8.98,17.78,8.42,15.7,10.51,12.92,24.66,9.59,13.12,23.45,20.28,9.16,10.77,9.86,8.58,11.12,9.82,10.75,13.17,19.33,18.13,2.32,5.3,8.41,16.36,13.94,18.58,9.11,10.57,12.56,2.41,17.83,16.92,9.99,8.87,12.84,10.09,8.68,12.14,17.81,7.88,8.1,12.51,11.59,9.77,9.43,7.12,10.96,12.93,9.9,13.51,9.42,7.76,3.63,8.85,10.63,10.16,8.75,15.82,8.56,6.58,15.32,7.24,5.19,10.45,12.21,11.77,12.37,9.31,10.81,1.68,14.84,9.28,8.96,11.24,14.74,14.86,13.04,12.12,14.4,7.76,16.24,16.93,10.25,14.67,11.16,11.32,12.58,16.12,15.29,14.47,5.21,6.17,16.74,16.76,7.87,8.04,6.33,11.97,9.07,2.1,3.06,5.5,5.31,4.11,1.67,2.6,4.62,4.71,4.72,0.0,6.01,3.99,2.86,18.75,3.07,2.11,11.35,4.48,5.99,16.57
8.68,6.9,20.47,21.75,12.81,14.91,9.12,9.14,8.57,8.14,20.08,16.46,4.62,8.12,11.47,9.32,13.61,15.31,14.77,10.48,12.5,16.45,25.48,15.04,16.37,13.9,5.78,7.4,17.66,5.64,19.83,6.55,23.58,23.5,7.68,10.87,26.92,15.87,11.26,10.7,18.85,12.93,13.51,7.25,21.82,10.57,6.91,12.81,18.58,12.25,19.53,14.34,8.35,24.28,5.02,8.55,23.48,21.24,4.6,14.6,8.63,12.41,9.89,10.97,6.18,16.76,20.89,21.72,4.05,2.5,3.85,19.95,12.71,19.76,4.54,6.0,16.39,7.85,21.67,20.52,5.43,4.3,16.68,5.53,4.11,7.57,21.64,3.32,3.54,7.95,7.02,13.6,4.86,2.56,6.4,11.7,8.67,12.28,4.85,11.59,7.79,7.61,6.06,13.99,10.04,19.66,3.99,5.12,18.92,5.59,1.32,14.59,7.65,7.21,7.81,7.05,6.25,4.71,13.61,10.08,4.39,6.67,18.57,18.45,11.81,10.88,18.0,7.66,19.84,20.52,9.02,18.5,16.26,6.75,8.02,14.89,18.89,18.06,6.49,4.71,20.34,20.6,3.31,7.58,3.05,7.41,4.51,7.95,4.72,2.21,3.84,2.65,6.97,6.42,7.06,1.23,3.26,6.01,0.0,6.1,6.44,14.02,6.9,6.17,10.82,9.2,11.78,20.51
13.07,4.15,15.77,17.05,17.37,10.21,13.69,13.71,7.86,12.71,15.38,9.17,9.19,12.69,16.04,11.53,6.32,8.02,7.48,11.28,13.29,9.16,16.85,7.76,11.67,14.69,10.35,10.52,10.38,10.21,12.54,11.12,13.98,16.06,12.06,8.06,22.22,8.58,6.37,11.49,14.15,8.04,6.22,8.04,14.53,14.06,3.73,5.52,11.3,4.96,12.24,7.05,10.51,16.99,7.95,13.12,16.19,13.95,9.17,7.32,9.43,5.12,10.68,8.6,10.69,12.06,13.6,13.1,2.88,5.67,8.42,11.22,13.5,12.48,9.11,9.35,9.1,5.98,14.38,11.79,10.0,8.87,9.39,10.1,8.54,12.1,14.36,7.89,8.11,12.52,11.59,6.31,9.11,7.13,10.97,9.42,9.46,13.07,9.42,4.3,5.71,8.41,10.44,6.7,5.09,12.37,8.57,5.03,10.56,5.69,7.02,7.3,12.22,11.78,11.3,5.85,10.82,2.69,14.4,8.05,8.64,11.24,11.28,11.75,12.6,11.68,13.3,6.54,15.14,12.8,9.82,11.21,8.97,9.68,12.59,15.69,14.19,13.36,1.75,4.62,15.64,13.31,7.87,6.81,6.85,11.79,9.08,6.94,1.7,5.86,3.76,4.44,4.51,4.41,2.18,6.29,5.69,3.99,6.1,0.0,2.81,14.98,6.64,5.91,6.84,8.55,6.57,15.67
