9.95,7.42,4.59,33.3,8.29,16.85,6.71,24.53,6.21,19.55,5.89,33.83,17.85,20.67,6.11,11.64,6.55,11.34,4.52,21.66,19.31,22.94,7.64,21.45,13.82,12.35,8.05,21.34,7.37,14.22,6.98,8.83,18.95,8.11,16.8,7.98,5.36,13.16,20.24,4.89,8.15,15.09,18.69,16.25,5.29,7.0,4.32,10.73,5.6,17.27,20.41,12.03,9.04,18.65,20.97,18.34,8.71,11.7,13.04,11.57,17.09,17.17,10.41,13.6,17.58,13.52,17.82,12.29,13.17,14.41,22.02,20.49,32.72,26.56,26.77,26.29,34.43,23.94,34.31,21.42,25.79,20.17,33.67,20.26,33.26,27.65,31.54,8.34,5.13,8.65,6.07,8.4,12.41,5.42,9.06,10.47,9.8,6.18,4.5,2.2,9.05,9.36,5.97,9.4,8.39,14.05,7.85,9.06,11.85,9.02,7.2,11.05,4.25,2.87,3.92,16.99,11.91,5.78,5.39,6.37,5.64,3.68,1.87,4.37,5.16,6.05,6.73,7.37,19.12,5.52,16.03,14.65,8.97,13.61,3.72,7.42,13.1,8.37,2.56,8.55,0.0,9.9,8.5,9.48,11.88,12.94,7.03,7.72,13.94,2.54,14.8,14.57,10.56,7.05,11.04,18.29,12.4,9.61,21.35,24.46,19.48,21.1,20.44,21.3,22.93,22.18,23.18,25.26,17.92,22.39,20.65,20.22,24.65,21.9,23.31
13.95,4.44,10.45,26.87,8.38,10.43,6.76,20.41,6.3,15.43,9.31,27.41,9.58,16.54,13.09,7.68,8.71,10.63,7.94,17.54,15.18,14.68,2.31,13.18,13.86,9.32,15.03,13.08,9.84,7.79,10.4,8.92,12.75,8.16,10.37,3.15,5.46,11.6,11.97,4.3,8.2,10.31,14.57,12.13,4.32,3.65,6.44,7.42,5.64,10.85,16.29,11.31,9.09,14.51,16.85,14.2,8.76,8.65,13.09,9.82,12.96,10.75,10.46,8.11,13.44,10.49,13.69,9.25,10.17,8.92,13.75,12.23,26.3,22.44,22.65,18.02,28.01,15.67,27.88,13.16,21.66,11.91,27.25,12.0,26.83,19.39,25.12,14.43,12.11,13.62,12.79,14.81,18.82,8.84,15.47,16.88,16.78,13.16,11.48,11.01,15.46,12.78,9.58,15.81,15.37,20.46,11.27,16.05,18.26,13.24,14.18,17.46,8.01,7.03,5.72,17.04,18.32,4.85,4.65,3.62,4.14,5.81,8.1,5.4,5.8,4.84,3.43,2.5,10.86,6.76,14.26,5.49,1.12,4.45,5.92,2.57,4.84,1.08,11.36,4.88,9.9,0.0,5.9,2.42,9.15,2.76,4.02,5.51,10.65,8.57,9.79,8.64,10.65,7.15,11.13,10.4,11.77,9.7,13.47,16.58,11.6,13.22,17.97,13.87,20.47,19.72,20.71,22.79,15.45,19.93,18.18,17.75,22.19,19.43,20.84
17.98,9.69,12.62,24.0,5.04,10.53,14.66,20.79,2.29,15.81,13.92,24.53,8.47,16.92,14.14,11.73,14.58,6.91,12.55,17.92,15.56,13.56,7.56,12.07,20.34,11.26,16.08,11.96,15.4,9.88,15.01,5.58,11.63,14.92,9.02,8.41,4.07,7.88,10.86,9.75,16.1,14.35,14.95,12.51,4.44,8.91,12.35,12.69,13.54,10.95,16.66,7.6,15.85,14.89,17.22,14.57,15.52,13.92,19.57,15.09,13.34,10.07,15.33,10.2,13.82,12.43,14.07,13.0,13.2,11.01,12.64,11.11,23.42,18.18,23.03,16.91,25.13,14.56,25.01,12.04,22.04,10.79,24.37,10.89,23.96,18.28,22.24,16.37,13.16,16.68,11.84,13.86,17.88,13.45,14.52,15.94,17.82,14.2,12.53,10.23,14.52,17.39,14.0,14.87,15.45,19.52,15.88,16.13,17.32,22.18,15.22,16.52,12.28,10.9,11.95,23.52,17.38,10.1,13.11,8.88,8.14,11.71,9.9,9.41,4.85,5.2,5.88,6.51,9.75,5.81,11.6,3.9,6.28,6.14,8.08,7.83,6.93,4.82,10.59,1.55,8.5,5.9,0.0,5.73,5.43,6.62,6.18,1.1,6.93,7.63,11.83,9.97,7.3,3.8,7.79,8.98,8.05,6.36,12.36,15.47,10.49,11.79,17.04,12.76,15.33,18.78,19.77,21.86,14.52,18.99,17.24,13.48,21.25,18.5,19.9
15.72,6.21,12.21,25.56,8.42,9.12,8.52,19.1,6.34,14.12,11.08,26.1,8.27,15.23,14.86,8.33,10.48,9.31,9.71,16.23,13.87,13.36,4.08,11.87,15.63,7.86,16.8,11.76,11.6,6.48,12.17,8.95,11.43,9.93,9.06,4.92,5.49,10.28,10.66,6.06,9.97,8.99,13.26,10.82,4.35,5.42,8.21,9.28,7.41,9.54,14.97,10.0,10.85,13.2,15.53,12.88,10.53,10.52,14.86,11.69,11.65,9.43,12.23,6.8,12.13,9.02,12.38,9.59,9.8,7.61,12.44,10.91,24.98,21.12,21.34,16.71,26.69,14.36,26.57,11.84,20.35,10.59,25.94,10.69,25.52,18.08,23.8,16.19,13.88,15.39,12.82,14.84,18.85,10.61,15.5,16.92,18.55,14.93,13.25,11.21,15.49,14.55,11.35,15.85,16.43,20.5,13.04,17.1,18.29,15.01,15.95,17.5,9.78,8.79,7.49,18.81,18.35,6.61,6.42,5.39,4.17,7.58,9.87,5.43,5.83,4.87,3.46,2.53,9.55,6.79,12.95,4.17,2.79,3.13,5.95,4.34,3.53,1.33,11.57,4.7,9.48,2.42,5.73,0.0,7.83,1.45,4.05,5.33,9.33,8.6,8.48,7.32,10.68,7.18,11.18,9.09,10.46,10.67,12.16,15.27,10.29,11.9,16.66,12.56,19.15,18.4,19.39,21.48,14.14,18.61,16.86,16.44,20.87,18.12,19.52
24.55,12.15,18.79,19.46,3.94,7.04,15.1,18.21,6.33,13.22,17.65,20.0,3.65,14.34,17.51,13.92,17.05,1.48,16.28,15.34,12.98,8.74,10.81,7.25,20.78,11.59,28.34,7.14,18.18,9.26,18.74,5.31,6.96,15.07,5.54,11.65,7.44,2.45,6.04,16.16,16.54,11.76,12.37,9.92,7.82,15.7,14.78,13.02,13.98,7.46,14.08,2.17,16.29,12.3,14.64,11.99,15.96,14.25,20.01,15.43,10.76,6.58,15.66,10.54,11.23,12.76,11.49,13.33,13.53,11.06,7.82,6.29,18.89,13.36,20.44,12.09,20.6,9.74,20.47,7.22,19.46,5.97,19.84,6.06,19.42,13.45,17.71,22.77,16.53,21.96,15.21,18.8,23.12,17.18,19.85,21.19,23.84,17.58,15.9,13.61,19.76,21.12,17.92,20.12,20.78,24.77,19.61,21.46,22.56,22.62,18.6,21.77,16.35,15.37,16.03,23.96,19.92,14.7,13.55,14.54,10.9,17.38,16.44,12.16,8.22,8.58,9.25,9.26,4.92,9.19,6.17,4.14,9.52,5.91,11.45,11.07,6.69,8.07,13.96,4.41,11.88,9.15,5.43,7.83,0.0,6.38,9.43,5.03,2.06,10.88,9.78,6.49,3.88,4.7,3.34,4.44,2.62,2.84,7.51,10.62,5.64,7.26,14.99,8.1,10.8,16.73,17.73,19.81,12.47,16.94,15.2,8.82,19.21,16.45,17.86
19.26,6.56,13.49,24.11,10.32,7.67,9.8,17.65,6.68,12.67,12.35,24.65,6.82,13.78,16.14,6.88,11.75,7.86,10.99,14.78,12.42,11.91,4.42,10.42,15.49,6.4,23.05,10.31,12.88,5.03,13.45,9.3,9.98,10.07,7.61,5.27,5.84,8.83,9.21,6.41,11.25,7.54,11.81,9.37,4.7,5.77,9.49,7.83,8.69,8.09,13.52,8.55,11.0,11.75,14.08,11.43,10.67,9.07,14.72,10.24,10.2,7.98,10.48,5.35,10.68,7.57,10.93,8.14,8.35,6.16,10.99,9.46,23.53,19.67,19.89,15.26,25.24,12.91,25.12,10.39,18.9,9.14,24.49,9.23,24.07,16.63,22.35,17.47,15.16,16.67,13.16,15.19,19.2,11.89,15.85,17.26,19.83,16.21,14.53,14.05,15.84,15.83,12.63,16.19,18.42,20.84,14.31,19.1,18.64,17.33,17.23,17.84,11.06,10.07,10.73,18.67,18.7,6.96,8.26,5.74,4.51,7.93,11.15,5.78,6.17,5.22,3.81,2.88,8.09,7.14,11.5,2.72,3.14,1.68,6.3,4.69,2.08,1.68,14.41,5.6,12.94,2.76,6.62,1.45,6.38,0.0,4.4,6.22,7.88,8.95,7.03,5.87,10.27,7.53,9.73,7.64,9.01,9.22,10.7,13.82,8.84,10.45,15.21,11.11,17.7,16.95,17.94,20.03,12.69,17.16,15.41,14.99,19.42,16.67,18.07
17.32,7.81,11.15,28.51,5.97,12.06,10.13,22.05,3.89,17.06,12.68,29.04,11.22,18.18,12.67,11.05,12.08,9.02,11.31,19.18,16.82,16.31,5.68,14.82,17.23,10.8,14.6,14.71,13.21,9.43,13.77,6.5,14.38,11.53,12.01,6.52,3.04,10.83,13.61,5.17,11.57,11.94,16.21,13.76,1.9,7.02,9.81,10.79,9.01,12.49,17.92,9.71,12.46,16.14,18.48,15.83,12.13,12.02,16.46,13.19,14.6,12.38,13.83,9.74,15.07,11.97,15.33,12.62,13.54,10.56,15.39,13.86,27.93,24.07,24.28,19.66,29.64,17.31,29.52,14.79,23.3,13.54,21.12,13.63,20.56,21.02,26.75,14.9,11.69,15.21,10.37,12.39,16.4,12.21,13.05,14.47,16.35,12.73,11.06,8.76,13.04,16.15,12.53,13.4,13.98,18.05,14.64,14.65,15.84,16.61,13.75,15.04,11.38,10.4,9.09,20.41,15.9,8.22,8.02,6.99,3.57,5.83,8.43,4.83,3.38,2.42,1.3,1.94,12.49,4.34,13.71,7.12,4.4,6.08,1.9,5.94,6.48,2.94,9.12,6.23,7.03,4.02,6.18,4.05,9.43,4.4,0.0,5.4,11.61,6.15,11.43,10.27,8.23,4.73,8.71,12.04,10.08,7.29,15.1,18.21,13.23,14.85,19.6,15.51,22.1,21.35,22.34,24.42,17.09,21.56,19.81,19.39,23.82,21.07,22.47
17.2,9.3,11.84,23.6,4.26,10.13,14.26,20.39,1.51,15.41,13.14,24.13,8.07,16.52,13.36,11.33,13.8,7.31,11.77,17.52,15.16,13.16,7.16,11.67,19.94,10.86,15.3,11.56,14.62,9.48,14.23,4.8,11.24,14.53,8.62,8.01,3.29,7.48,10.46,8.97,15.7,13.95,14.55,12.11,3.66,8.51,11.57,12.29,13.14,10.55,16.26,8.0,15.45,14.49,16.82,14.18,15.12,13.52,19.17,14.7,12.94,9.67,14.93,9.8,13.42,12.03,13.67,12.6,12.8,10.61,12.24,10.71,23.02,17.78,22.63,16.51,24.73,14.16,24.61,11.65,21.64,10.39,19.41,10.49,18.85,17.88,21.84,15.59,12.38,15.9,11.06,13.08,17.1,12.67,13.74,15.16,17.05,13.43,11.75,9.45,13.74,16.61,13.22,14.09,14.67,18.74,15.1,15.35,16.54,16.27,14.45,15.74,11.5,10.12,11.17,23.12,16.6,9.7,12.71,8.48,7.37,10.93,9.12,8.63,4.07,4.42,5.1,5.74,9.35,5.03,12.0,3.5,5.88,5.75,7.3,7.43,6.53,4.42,9.81,1.16,7.72,5.51,1.1,5.33,5.03,6.22,5.4,0.0,6.53,6.85,11.43,9.57,6.52,3.02,7.01,8.58,8.37,5.58,11.96,15.07,10.09,11.39,16.64,12.36,14.93,18.38,19.38,21.46,14.12,18.59,16.85,13.08,20.86,18.1,19.51
26.05,13.65,20.29,20.96,6.0,8.54,16.6,19.7,8.39,14.72,19.15,21.5,5.15,15.84,19.57,15.42,18.55,3.54,17.78,16.83,14.48,7.3,12.31,5.81,22.28,13.09,29.84,5.7,19.68,10.76,20.24,7.37,8.46,16.56,7.04,13.15,9.5,4.51,7.54,17.66,18.04,13.26,13.86,11.42,9.88,17.2,16.28,14.52,15.48,8.96,15.58,4.23,17.79,13.8,16.14,13.49,17.46,15.75,21.51,16.92,12.26,8.08,17.16,12.04,12.73,14.26,12.99,14.83,15.03,12.56,6.38,7.79,20.38,13.96,21.94,10.65,22.1,10.34,21.97,8.72,14.85,4.53,11.52,7.56,10.96,12.02,19.21,24.27,18.59,23.46,17.27,20.86,25.18,18.68,21.91,23.25,25.9,19.64,17.96,15.67,21.82,22.62,19.42,22.18,22.84,26.83,21.11,23.52,24.62,24.12,20.66,23.83,17.85,16.87,17.52,25.46,21.98,16.2,15.05,16.04,12.4,18.88,17.94,13.66,10.28,10.64,11.31,10.76,2.86,11.25,3.8,5.63,11.02,7.4,13.51,12.57,8.19,9.56,16.02,5.9,13.94,10.65,6.93,9.33,2.06,7.88,11.61,6.53,0.0,12.94,10.89,7.98,5.94,6.76,5.4,5.94,4.68,4.9,6.1,9.21,4.23,8.76,16.1,9.6,11.42,11.98,18.83,20.91,13.58,18.05,16.3,10.32,20.31,17.56,18.96
12.01,9.48,6.65,30.34,7.41,18.91,8.77,26.6,5.33,21.61,7.95,30.88,14.53,22.73,8.17,13.7,8.61,10.47,6.58,23.73,21.37,18.75,9.7,18.13,15.88,14.42,10.11,17.15,9.43,16.28,9.04,7.95,17.84,10.17,18.86,10.05,4.48,12.28,16.92,6.95,10.21,17.15,20.76,18.31,4.42,9.07,6.39,12.79,7.66,19.34,22.47,11.15,11.1,20.71,23.03,20.4,10.77,13.76,15.11,13.63,19.15,19.23,12.48,15.66,19.64,15.59,19.88,14.35,15.24,16.48,17.82,17.17,29.76,28.62,28.83,22.09,31.48,20.62,31.35,18.1,27.85,16.85,22.57,16.94,22.01,23.46,28.59,10.4,7.19,10.71,5.09,7.12,11.13,7.49,7.77,9.19,11.85,8.24,6.56,4.26,7.77,11.42,8.03,8.12,8.7,12.77,9.91,9.38,10.57,11.08,9.26,9.77,6.31,4.93,5.99,19.06,10.63,7.85,7.45,8.43,8.12,5.74,3.94,6.44,3.16,5.18,5.85,6.49,15.8,1.81,15.15,10.02,8.95,10.64,5.78,9.48,11.03,7.49,2.99,7.68,2.54,8.57,7.63,8.6,10.88,8.95,6.15,6.85,12.94,0.0,16.86,16.63,9.68,6.18,10.16,15.44,11.53,8.73,18.51,21.62,16.64,18.26,22.5,19.1,24.99,24.24,25.24,27.32,19.98,24.46,22.71,22.28,26.72,23.96,25.37
18.34,8.26,15.35,23.59,12.6,4.11,11.66,10.57,15.0,5.59,14.21,24.12,8.14,6.7,17.99,6.29,12.28,10.14,12.84,7.7,5.34,13.23,11.05,11.74,13.58,3.95,24.56,11.63,13.41,1.62,13.9,13.97,6.21,7.43,4.06,11.89,16.1,10.7,6.7,12.72,9.62,4.13,4.73,2.29,11.73,12.26,11.34,5.38,10.54,4.54,6.45,10.83,8.41,4.67,7.0,4.36,8.61,6.62,16.23,7.79,3.12,4.43,8.03,2.9,3.6,5.12,3.85,5.69,5.9,3.43,12.31,10.78,23.01,12.59,12.81,13.42,24.72,11.22,24.6,8.52,11.82,10.46,23.96,10.55,23.55,17.94,21.83,18.81,17.01,18.01,20.08,22.1,26.12,13.74,22.76,24.18,21.68,18.06,16.38,15.91,22.76,17.16,14.48,23.11,20.27,27.76,14.77,20.95,25.56,14.66,19.08,24.76,12.91,11.93,12.59,20.19,25.62,11.26,10.11,8.84,13.89,13.94,13.0,14.64,16.89,12.25,10.84,9.91,9.41,17.85,12.82,7.93,11.21,6.94,15.65,9.66,6.43,8.71,16.26,10.8,14.8,9.79,11.83,8.48,9.78,7.03,11.43,11.43,10.89,16.86,0.0,3.39,10.36,11.17,9.82,6.02,9.1,9.3,9.08,12.2,7.22,9.15,9.2,5.87,11.69,10.94,11.93,14.02,6.68,11.15,9.4,8.98,13.41,10.66,12.06
20.88,7.21,15.12,23.27,12.28,3.7,11.43,11.87,14.68,6.89,13.98,23.8,4.95,8.0,17.76,6.7,12.7,9.82,12.61,9.0,6.64,10.04,10.0,8.55,17.11,4.37,24.67,8.44,13.82,1.49,14.31,13.65,5.56,7.85,2.2,13.01,15.79,10.38,4.84,12.49,10.04,5.45,6.03,3.59,10.57,12.03,11.11,5.8,10.31,4.12,7.74,10.51,8.83,5.99,8.3,5.67,9.03,7.03,16.34,8.21,4.42,3.99,8.44,3.31,4.91,5.54,5.15,6.11,6.31,4.12,9.12,6.35,22.69,13.89,14.11,13.39,24.4,11.04,24.28,7.87,13.12,7.27,14.26,6.12,13.7,14.76,21.51,19.23,16.78,18.42,19.85,21.87,25.89,13.51,22.53,23.95,21.45,17.83,16.15,15.68,22.53,17.58,14.25,22.88,20.04,27.53,15.18,20.72,25.33,15.08,18.85,24.53,12.68,11.7,12.36,20.29,25.39,11.03,9.88,10.87,10.39,13.71,12.77,14.41,12.05,11.09,9.68,8.75,6.22,13.01,9.63,6.07,9.02,5.79,15.42,8.61,5.27,7.56,16.03,8.94,14.57,8.64,9.97,7.32,6.49,5.87,10.27,9.57,7.98,16.63,3.39,0.0,12.01,12.83,11.47,5.76,10.75,10.96,8.83,11.94,6.96,8.57,8.33,6.85,10.83,10.08,11.07,13.15,5.81,10.29,8.54,8.11,12.55,9.8,11.2
27.16,14.76,14.67,18.35,2.17,10.94,17.7,20.93,5.01,15.95,15.97,18.89,7.53,17.06,16.19,16.65,19.65,2.77,14.6,18.06,15.7,10.95,12.31,11.13,23.39,14.31,18.13,9.35,20.78,11.98,17.06,3.99,10.84,17.79,10.89,13.16,6.12,5.28,9.92,11.8,19.15,14.49,15.09,12.65,6.49,13.65,17.39,15.74,16.59,11.37,16.8,1.92,18.9,15.03,17.36,14.71,18.57,16.97,22.62,18.15,13.48,11.26,18.38,13.26,13.95,15.48,14.21,16.05,16.25,13.78,10.03,10.17,17.78,17.24,23.17,14.3,19.49,13.62,19.36,11.11,22.18,9.85,14.66,9.95,14.1,16.93,16.6,18.42,15.21,18.73,13.89,17.47,21.8,15.51,18.53,19.86,22.52,16.26,14.58,12.28,18.44,19.44,16.05,18.79,19.46,23.44,17.93,20.13,21.24,25.23,17.28,20.44,14.33,12.95,18.63,26.57,18.6,17.3,16.16,17.14,10.2,13.76,11.96,11.46,6.9,7.25,7.93,8.57,8.81,7.86,7.36,8.02,11.03,9.79,10.13,12.58,11.57,9.57,12.64,7.35,10.56,10.65,7.3,10.68,3.88,10.27,8.23,6.52,5.94,9.68,10.36,12.01,0.0,3.41,2.16,8.23,3.61,3.84,9.69,12.81,9.42,11.04,17.65,11.88,14.58,19.4,20.39,22.47,15.14,19.61,17.86,17.44,21.87,19.12,20.52
16.53,10.94,11.17,24.17,1.24,11.76,18.52,21.74,1.51,16.76,12.47,24.7,8.35,17.88,12.69,17.46,13.13,4.29,11.1,18.87,16.52,12.57,8.81,11.95,24.21,15.13,14.62,10.97,13.95,12.8,13.56,1.78,11.67,18.6,11.7,9.65,2.62,6.1,10.74,8.3,19.96,15.3,15.9,13.46,2.99,10.15,10.9,16.56,17.41,12.18,17.62,4.98,19.71,15.84,18.18,15.53,19.39,17.79,23.44,18.96,14.3,12.08,19.2,14.08,14.77,16.3,15.02,16.87,17.07,14.6,11.65,10.99,23.59,18.06,23.98,15.92,25.3,14.44,25.18,11.93,23.0,10.68,16.39,10.77,15.83,17.28,22.41,14.92,11.71,15.23,10.39,15.26,19.59,12.0,13.07,17.65,16.37,12.75,11.08,8.78,16.23,15.94,12.55,16.58,14.0,21.23,14.43,14.67,19.03,15.6,13.77,18.23,10.83,9.45,10.5,27.39,16.39,11.35,16.97,10.12,6.69,10.25,8.45,7.96,3.4,3.75,4.43,5.06,9.63,4.36,8.98,8.84,7.52,10.61,6.63,9.07,12.38,6.07,9.14,3.85,7.05,7.15,3.8,7.18,4.7,7.53,4.73,3.02,6.76,6.18,11.17,12.83,3.41,0.0,3.99,9.27,5.35,2.56,12.34,15.45,10.47,12.08,18.7,12.93,15.62,20.44,21.44,23.52,16.18,20.65,18.91,18.48,22.91,20.16,21.57
26.62,14.22,15.16,17.21,2.65,10.4,17.16,20.39,5.49,15.4,19.71,17.75,6.99,16.52,16.67,16.11,19.11,2.23,18.35,17.52,15.16,10.41,12.79,10.59,22.85,13.77,18.61,8.81,20.24,11.44,20.81,4.47,10.3,17.25,10.35,13.64,6.6,4.74,9.38,12.28,18.61,13.94,14.55,12.1,6.98,17.77,16.85,15.2,16.05,10.83,16.26,1.08,18.36,14.48,16.82,14.17,18.03,16.43,22.08,17.61,12.94,10.72,17.84,12.72,13.41,14.94,13.67,15.51,15.71,13.24,9.49,9.63,16.63,16.7,22.62,13.76,18.35,13.08,18.22,10.57,21.64,9.31,13.52,9.41,12.96,15.78,15.46,18.91,15.69,19.22,14.37,17.96,22.28,19.25,19.01,20.35,23.0,16.74,15.06,12.77,18.92,23.19,19.99,19.28,19.94,23.93,21.67,20.62,21.72,24.69,17.76,20.93,18.42,17.43,18.09,26.03,19.08,16.76,15.62,16.6,10.68,14.24,12.44,11.94,7.38,7.74,8.41,9.05,8.27,8.35,6.82,7.48,11.51,9.25,10.61,17.65,11.03,10.05,13.12,7.84,11.04,11.13,7.79,11.18,3.34,9.73,8.71,7.01,5.4,10.16,9.82,11.47,2.16,3.99,0.0,7.68,3.07,4.32,9.15,12.26,8.88,10.5,17.11,11.34,14.04,18.86,19.85,21.93,14.6,19.07,17.32,16.9,21.33,18.58,19.98
24.6,12.2,18.83,18.99,8.38,4.56,15.14,16.59,10.78,5.66,17.7,19.53,1.11,6.08,21.48,12.31,17.09,5.92,16.33,7.08,11.36,6.66,12.06,5.16,20.83,9.97,28.39,5.06,18.22,7.64,18.79,9.75,2.5,13.45,4.82,12.91,11.88,6.89,1.57,16.21,16.59,10.14,10.75,8.31,12.26,15.75,14.83,11.4,14.03,2.66,12.46,6.61,16.34,10.69,13.02,10.37,16.01,12.63,20.06,13.81,9.14,2.54,14.04,8.92,9.61,11.14,9.87,11.71,11.91,9.44,5.73,1.82,18.42,10.05,13.46,8.03,20.13,6.43,20.0,2.76,10.94,3.89,10.87,1.6,10.31,11.37,17.24,22.81,20.5,22.01,23.57,23.24,27.57,17.23,26.25,25.63,25.17,21.55,19.87,19.39,24.21,21.17,17.97,24.56,23.76,29.21,19.66,24.44,27.01,22.67,22.57,26.21,16.4,15.41,16.07,24.01,24.36,14.75,13.6,14.58,12.15,17.43,16.49,18.12,12.67,13.02,11.44,10.51,2.84,13.63,6.24,5.39,10.78,7.16,13.94,15.63,9.01,9.32,19.75,7.95,18.29,10.4,8.98,9.09,4.44,7.64,12.04,8.58,5.94,15.44,6.02,5.76,8.23,9.27,7.68,0.0,7.09,7.3,5.45,6.58,3.58,3.97,14.16,3.66,7.51,6.59,9.33,18.98,11.65,8.8,5.4,4.38,18.38,8.05,17.03
25.9,13.5,20.13,17.71,4.46,9.68,16.44,19.67,6.86,14.68,18.99,18.25,6.27,15.8,18.04,15.39,18.39,1.33,17.63,16.8,14.44,7.56,18.32,8.32,22.13,13.05,29.68,5.96,19.52,10.72,20.09,5.83,9.58,16.53,9.63,18.03,7.97,4.02,8.66,17.5,17.89,13.22,13.83,11.39,8.34,17.05,16.13,14.48,15.33,10.11,15.54,1.99,17.64,13.77,16.1,13.45,17.31,15.71,21.36,16.89,12.22,10.0,17.12,12.0,12.69,14.22,12.95,14.79,14.99,12.52,6.63,8.91,17.13,14.21,21.91,10.9,18.84,10.59,13.57,9.85,15.1,8.59,11.77,8.69,11.21,12.27,15.95,24.11,17.06,23.31,15.74,19.32,23.65,18.53,20.38,21.71,24.37,18.1,16.43,14.13,20.29,22.47,19.27,20.64,21.31,25.29,20.95,21.98,23.09,23.97,19.12,22.29,17.7,16.71,17.37,25.31,20.45,16.04,14.9,15.88,12.04,18.73,17.79,13.31,8.75,9.1,9.78,10.41,7.55,9.71,3.97,6.76,12.15,8.53,11.98,16.93,10.31,10.69,14.49,7.03,12.4,11.77,8.05,10.46,2.62,9.01,10.08,8.37,4.68,11.53,9.1,10.75,3.61,5.35,3.07,7.09,0.0,3.41,6.35,9.46,5.91,9.52,16.34,10.57,11.67,12.23,19.07,21.16,13.82,18.29,16.54,16.12,20.55,17.8,19.2
26.11,13.7,13.73,22.3,1.67,9.89,16.65,19.88,4.06,14.89,19.2,22.84,6.48,16.01,15.24,15.59,18.6,2.42,17.83,17.01,14.65,10.7,11.36,10.08,22.34,13.26,17.18,9.1,19.73,10.93,20.29,3.04,9.8,16.74,9.84,12.21,5.17,4.23,8.87,10.85,18.09,13.43,14.03,11.59,5.55,17.26,16.33,14.69,15.54,10.31,15.75,3.11,17.84,13.97,16.31,13.66,17.52,15.92,21.57,17.1,12.43,10.21,17.33,12.21,12.9,14.43,13.16,15.0,15.2,12.73,9.78,9.12,21.72,16.19,22.11,14.05,23.43,12.57,23.31,10.06,21.13,8.81,16.83,8.9,16.27,15.41,20.54,17.48,14.26,17.79,12.94,16.53,20.86,18.74,17.58,18.92,21.57,15.31,13.63,11.34,17.5,22.67,15.11,17.85,18.51,22.5,21.16,19.19,20.3,24.18,16.33,19.5,17.91,16.92,17.58,25.52,17.65,16.25,15.1,16.09,9.25,12.81,11.01,10.51,5.95,6.31,6.98,7.62,7.76,6.92,7.11,6.97,10.08,8.74,9.19,11.63,10.52,8.62,11.69,6.41,9.61,9.7,6.36,10.67,2.84,9.22,7.29,5.58,4.9,8.73,9.3,10.96,3.84,2.56,4.32,7.3,3.41,0.0,9.78,12.89,7.91,9.53,16.14,10.37,13.07,17.89,18.88,20.96,13.62,18.1,16.35,15.92,20.36,17.61,19.01
27.67,15.26,21.9,8.56,11.45,9.39,18.21,19.66,13.84,9.82,20.76,10.83,4.46,8.85,24.55,15.37,20.16,7.42,19.4,7.97,14.43,1.53,15.13,2.3,23.9,13.04,31.45,1.35,21.29,10.71,21.85,12.82,9.15,16.52,7.89,15.97,14.95,9.96,7.02,19.27,19.66,13.21,13.81,11.37,15.33,18.82,17.89,14.47,17.1,8.11,15.53,8.08,19.41,13.75,16.09,13.44,19.08,15.7,23.13,16.88,12.21,7.99,17.11,11.99,12.68,14.21,12.94,14.78,14.98,12.51,1.91,5.84,9.71,8.19,11.59,4.88,11.43,4.57,7.55,5.54,9.08,3.56,7.03,6.09,6.47,6.25,11.82,25.88,23.57,25.08,26.63,26.31,30.64,20.3,29.32,28.7,28.24,24.62,22.94,22.46,27.27,24.23,21.04,27.63,26.83,32.28,22.72,27.5,30.07,25.74,25.64,29.28,19.47,18.48,19.14,27.08,27.43,17.81,16.67,17.65,15.22,20.49,19.56,21.19,15.73,16.09,14.51,13.58,3.23,16.7,3.2,8.46,13.85,10.23,17.0,18.7,12.08,12.39,22.82,11.33,21.35,13.47,12.36,12.16,7.51,10.7,15.1,11.96,6.1,18.51,9.08,8.83,9.69,12.34,9.15,5.45,6.35,9.78,0.0,3.44,1.97,3.5,9.95,10.32,5.65,6.21,10.15,14.58,14.71,6.94,7.79,11.04,14.16,8.88,12.81
30.78,18.38,25.01,9.84,14.56,10.76,21.32,18.15,16.95,9.19,23.87,12.1,6.53,8.22,27.66,18.49,23.27,10.53,22.51,7.34,15.57,2.81,18.24,2.58,27.01,16.15,34.56,4.46,24.4,13.82,24.97,15.93,8.52,19.63,11.0,19.09,18.06,13.07,8.71,22.38,22.77,16.32,14.96,14.48,18.44,21.93,21.01,17.58,20.21,9.16,14.03,11.19,22.52,16.86,14.58,16.55,22.19,18.81,26.24,19.99,13.35,9.34,20.22,15.1,15.79,17.32,14.08,17.89,18.09,15.62,5.02,5.21,10.99,5.48,8.88,2.08,12.7,3.94,8.83,4.91,6.37,3.91,8.31,5.46,7.75,7.52,11.95,28.99,26.68,28.19,29.75,29.42,33.75,23.41,32.43,31.81,31.35,27.73,26.05,25.57,30.39,27.35,24.15,30.74,29.94,35.39,25.83,30.62,33.19,28.85,28.75,32.39,22.58,21.59,22.25,30.19,30.54,20.92,19.78,20.76,18.33,23.61,22.67,24.3,18.84,19.2,17.62,16.69,6.34,19.81,6.31,11.57,16.96,13.34,20.11,21.81,15.19,15.5,25.93,14.44,24.46,16.58,15.47,15.27,10.62,13.82,18.21,15.07,9.21,21.62,12.2,11.94,12.81,15.45,12.26,6.58,9.46,12.89,3.44,0.0,5.08,2.86,9.31,9.69,5.02,5.58,8.49,11.86,10.81,6.31,7.16,10.41,13.53,8.24,12.18
